Company Name,State Notification Date,Layoff Date,Employees Affected,Industry
"Grand Hyatt Tampa Bay 
2900 Bayport Drive

TAMPA, FL, 33607",06-03-20,"03-25-20
 thru  
06-12-20",209,Accommodation and Food Services
"Ft. Lauderdale Marriott Harbor Beach Resort & Spa 
3030 Holiday Drive

FORT LAUDERDALE, FL, 33316",06-02-20,"03-14-20
 thru  
03-14-20",564,Accommodation and Food Services
"Miami Marriott Biscayne Bay 
1633 North Bayshore Drive

MIAMI, FL, 33132",06-02-20,"03-21-20
 thru  
03-21-20",239,Accommodation and Food Services
"The Royal Palm 
1545 Collins Avenue

MIAMI BEACH, FL, 33139",06-02-20,"05-29-20
 thru  
05-29-20",141,Accommodation and Food Services
"Sirata Beach Resort and Conference Center 
5300 Gulf Blvd.

SAINT PETERSBURG, FL, 33706",06-02-20,"05-20-20
 thru  
05-20-20",108,Accommodation and Food Services
"Westshore Grand 
4860 W. Kennedy Blvd.

TAMPA, FL, 33609",06-02-20,"05-21-20
 thru  
05-21-20",67,Accommodation and Food Services
"Westin Beach Resort Fort Lauderdale 
321 N. Fort Lauderdale Beach Blvd.

FORT LAUDERDALE, FL, 33304",06-02-20,"05-22-20
 thru  
05-22-20",235,Accommodation and Food Services
"Tampa Marriott Water Street 
505 Water Street

TAMPA, FL, 33602",06-02-20,"03-14-20
 thru  
03-14-20",496,Accommodation and Food Services
"Tampa Airport Marriott 
4200 George J Bean Parkway

TAMPA, FL, 33607",06-02-20,"03-21-20
 thru  
03-21-20",125,Accommodation and Food Services
"Marriott Orlando Downtown 
400 W. Livingston St.

ORLANDO, FL, 32801",06-02-20,"06-29-20
 thru  
06-29-20",50,Accommodation and Food Services
"DoubleTree By Hilton Orlando at SeaWorld 
10100 International Drive

ORLANDO, FL, 32821",06-02-20,"07-25-20
 thru  
07-25-20",184,Accommodation and Food Services
"Renaissance Orlando at SeaWorld 
6677 Sea Harbor Drive

ORLANDO, FL, 32821",06-02-20,"03-21-20
 thru  
03-21-20",482,Accommodation and Food Services
"Loews Miami Beach Hotel 
1601 Collins Avenue

MIAMI BEACH, FL, 33139",06-01-20,"05-27-20
 thru  
05-27-20",723,Accommodation and Food Services
"West Palm Beach Marriott 
1001 Okeechobee Blvd.

WEST PALM BEACH, FL, 33401",06-01-20,"03-14-20
 thru  
03-14-20",143,Accommodation and Food Services
"Marriott International, Inc. d/b/a Orlando World Center Marriott 
8701 World Center Drive

ORLANDO, FL, 32821",06-01-20,"03-21-20
 thru  
03-21-20",1319,Accommodation and Food Services
"Sheraton Suites Fort Lauderdale Plantation 
311 North University Drive

PLANTATION, FL, 33324",06-01-20,"03-16-20
 thru  
05-29-20",64,Accommodation and Food Services
"Marriott Hotel Services, Inc. d/b/a/ JW Marriott Orlando Bonnet Creek Resort and Spa 
14900 Chelonia Parkway

ORLANDO, FL, 32821",06-01-20,"03-14-20
 thru  
03-14-20",362,Accommodation and Food Services
"Morgans Hotel Group Management LLC d/b/a Delano Hotel 
1685 Collins Avenue

MIAMI BEACH, FL, 33139",06-01-20,"07-31-20
 thru  
07-31-20",191,Accommodation and Food Services
"PGT Industries, Inc. 
7500 Amsterdam Dr.

ORLANDO, FL, 32832",06-01-20,"06-19-20
 thru  
07-03-20",204,Manufacturing
"Air Canada 
Ft. Lauderdale-Hollywood International Airport
100 Terminal Drive
FORT LAUDERDALE, FL, 33315",06-01-20,"08-02-20
 thru  
08-17-20",51,Administrative and Support and Waste Management and Remediation Services
"Goodwill Industries of Central Florida 
3235 Edgewater Drive

ORLANDO, FL, 32804",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
2212 E. Colonial Dr.

ORLANDO, FL, 32083",05-14-20,"03-23-20
 thru  
04-05-20",5,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
7390 Curry Ford Rd.

ORLANDO, FL, 32822",05-14-20,"03-23-20
 thru  
04-05-20",16,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
4780 S. Goldenrod Rd.

ORLANDO, FL, 32822",05-14-20,"03-23-20
 thru  
04-05-20",40,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
3901 E. Village Center Dr.

ORLANDO, FL, 32837",05-14-20,"03-23-20
 thru  
04-05-20",4,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
13900 Landstar Blvd.

ORLANDO, FL, 32824",05-14-20,"03-23-20
 thru  
04-05-20",4,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
2295 S. Hiawassee Rd.

ORLANDO, FL, 32835",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
500 E. Michigan St.

ORLANDO, FL, 32806",05-14-20,"03-23-20
 thru  
04-05-20",5,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
2910 Maguire Rd.

OCOEE, FL, 34761",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
7531 S. Orange Blossom Trail

ORLANDO, FL, 32809",05-14-20,"03-23-20
 thru  
04-05-20",52,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
2633 N. Hiawassee Rd.

PINE HILLS, FL, 32818",05-14-20,"03-23-20
 thru  
04-05-20",15,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1729 W. Vineland Rd.
Bldg. 1030
ORLANDO, FL, 32837",05-14-20,"03-23-20
 thru  
04-05-20",48,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
3200 W. Colonial Dr.

ORLANDO, FL, 32808",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
12170 Lake Underhill Rd.

ORLANDO, FL, 32825",05-14-20,"03-23-20
 thru  
04-05-20",40,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
6506 Old Brick Rd

WINDERMERE, FL, 34786",05-14-20,"03-23-20
 thru  
04-05-20",4,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
13221 W. Colonial Dr.

WINTER GARDEN, FL, 34787",05-14-20,"03-23-20
 thru  
04-05-20",29,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
750 Orange Ave.

WINTER GARDEN, FL, 32789",05-14-20,"03-23-20
 thru  
04-05-20",1,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
2250 Fortune Rd.

KISSIMMEE, FL, 34744",05-14-20,"03-23-20
 thru  
04-05-20",3,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
2009 Hickory Tree Rd.

SAINT CLOUD, FL, 34772",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1356 E. Vine St.

KISSIMMEE, FL, 34744",05-14-20,"03-23-20
 thru  
04-05-20",27,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
4257 W. 13th St.

SAINT CLOUD, FL, 34769",05-14-20,"03-23-20
 thru  
04-05-20",26,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
7800 US Hwy. 17-92

FERN PARK, FL, 32730",05-14-20,"03-23-20
 thru  
04-05-20",20,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1980 Howell Branch Rd.

WINTER PARK, FL, 32792",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
3577 Lake Emma Rd.

LAKE MARY, FL, 32746",05-14-20,"03-23-20
 thru  
04-05-20",4,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1795 Sunshadow Dr.

CASSELBERRY, FL, 37207",05-14-20,"03-23-20
 thru  
04-05-20",26,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1819 Alafaya Trail

OVIEDO, FL, 32765",05-14-20,"03-23-20
 thru  
04-05-20",45,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
300 E. Third Street

SANFORD, FL, 32771",05-14-20,"03-23-20
 thru  
04-05-20",16,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1295 Tuskawilla Rd.

WINTER SPRINGS, FL, 32708",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
165 Wekiva Springs Rd.
#103
LONGWOOD, FL, 32779",05-14-20,"03-23-20
 thru  
04-05-20",2,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
4516 W. SR 46

SANFORD, FL, 32771",05-14-20,"03-23-20
 thru  
04-05-20",37,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
122 N. Nova Rd.

DAYTONA BEACH, FL, 32725",05-14-20,"03-23-20
 thru  
04-05-20",3,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1600 N. Woodland Blvd.

DELAND, FL, 32720",05-14-20,"03-23-20
 thru  
04-05-20",15,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
901 Doyle Rd.

DELTONA, FL, 32725",05-14-20,"03-23-20
 thru  
04-05-20",5,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1577 Nova Rd.

HOLLY HILL, FL, 32117",05-14-20,"03-23-20
 thru  
04-05-20",22,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
891 Harley Strickland Blvd.

ORANGE CITY, FL, 32763",05-14-20,"03-23-20
 thru  
04-05-20",32,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1752 Dunlawton Ave.

PORT ORANGE, FL, 32129",05-14-20,"03-23-20
 thru  
04-05-20",27,Health Care and Social Assistance
"Conrad Miami 
1395 Brickell Avenue

MIAMI, FL, 33131",05-28-20,"05-18-20
 thru  
05-18-20",154,Accommodation and Food Services
"Goodwill Industries of Central Florida 
7613 Della Dr.

ORLANDO, FL, 32819",05-14-20,"03-23-20
 thru  
04-05-20",3,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
1550 N. Courtenay Pkwy.

MERRITT ISLAND, FL, 32953",05-14-20,"03-23-20
 thru  
04-05-20",21,Health Care and Social Assistance
"Goodwill Industries of Central Florida 
4250 Minton Road

PALM BAY, FL, 32904",05-14-20,"03-23-20
 thru  
04-05-20",3,Health Care and Social Assistance
"Kimpton EPIC Hotel 
270 Biscayne Blvd. Way

MIAMI, FL, 33131",07-20-20,"05-21-20
 thru  
05-21-20",168,Accommodation and Food Services
"HBF Tampa Partners JV, LLC 
Tampa International Airport
4160 George J Bean Parkway, Suite 2400
TAMPA, FL, 33607",07-17-20,"03-20-20
 thru  
05-12-20",107,Retail Trade
"JCPenney 
Regency Square Mall
9501 Arlington Expy, Suite 105
JACKSONVILLE, FL, 32225",07-17-20,"10-18-20
 thru  
11-01-20",81,Retail Trade
"Paradies-Broward, LLC 
Ft. Lauderdale-Hollywood International Airport
100 Terminal Dr.
FORT LAUDERDALE, FL, 33315",07-17-20,"03-19-20
 thru  
06-24-20",74,Retail Trade
"Wyndham Orlando Resort 
8001 International Dr.

ORLANDO, FL, 32819",07-17-20,"03-07-20
 thru  
03-07-20",112,Accommodation and Food Services
"Expedia Group, Inc. 
5323 Millenia Lakes Blvd.

ORLANDO, FL, 32839",07-16-20,"09-16-20
 thru  
09-16-20",53,Administrative and Support and Waste Management and Remediation Services
"Hilton Fort Lauderdale Marina 
1881 S.E. 17th Street

FORT LAUDERDALE, FL, 33316",07-16-20,"03-21-20
 thru  
03-21-20",167,Accommodation and Food Services
"TrueCore Behavioral Solutions 
7200 Highway 441 North

OKEECHOBEE, FL, 34972",07-14-20,"12-31-20
 thru  
12-31-20",152,Administrative and Support and Waste Management and Remediation Services
"Brookfield Properties, LLC 
1000 S. Pine Island Road, Suite 800

PLANTATION, FL, 33324",07-14-20,"09-16-20
 thru  
09-16-20",146,"Professional, Scientific, and Technical Services"
"Embassy Suites by Hilton Orlando International Drive 
8250 Jamaican Court

ORLANDO, FL, 32819",07-14-20,"07-04-20
 thru  
07-04-20",41,Accommodation and Food Services
"Homewood Suites by Hilton Orlando-International Drive/Convention Center 
8745 International Drive

ORLANDO, FL, 32819",07-14-20,"06-19-20
 thru  
06-19-20",10,Accommodation and Food Services
"Faena Hotel Miami Beach 
3201 Collins Avenue

MIAMI BEACH, FL, 33140",07-13-20,"09-08-20
 thru  
09-22-20",58,Accommodation and Food Services
"Rosen Hotels & Resorts 
4000 Destination Parkway

ORLANDO, FL, 32819",07-13-20,"07-31-20
 thru  
07-31-20",1948,Accommodation and Food Services
"Delaware North Companies, Inc. 
Jacksonville Sportservice, Inc.
1 EverBank Field Drive
JACKSONVILLE, FL, 32202",07-09-20,"03-23-20
 thru  
03-23-20",727,Accommodation and Food Services
"Delaware North Companies, Inc. 
Patina Orlando E&W, LLC
1600 East Buena Vista Drive
LAKE BUENA VISTA, FL, 32830",07-09-20,"03-23-20
 thru  
03-23-20",216,Accommodation and Food Services
"Delaware North Companies, Inc. 
Patina Orlando, LLC
1638 East Buena Vista Dr., Suite B
LAKE BUENA VISTA, FL, 32830",07-09-20,"03-23-20
 thru  
03-23-20",7,Accommodation and Food Services
"Delaware North Companies, Inc. 
Patina Orlando, LLC
1770 North Avenue of the Stars
LAKE BUENA VISTA, FL, 32830",07-09-20,"03-23-20
 thru  
03-23-20",270,Accommodation and Food Services
"Delaware North Companies, Inc. 
RA Patina Restaurant, LLC
1770 North Avenue of the Stars
LAKE BUENA VISTA, FL, 32830",07-09-20,"03-23-20
 thru  
03-23-20",12,Accommodation and Food Services
"Delaware North Companies, Inc. 
Lauderdale F & B Partners/Travel Hospitality Services
300 Terminal Drive #63
FORT LAUDERDALE, FL, 33315",07-09-20,"03-23-20
 thru  
03-23-20",622,Accommodation and Food Services
"Delaware North Companies, Inc. 
Tampa Sportservice, Inc./Sportservice
401 Channelside Drive
TAMPA, FL, 33602",07-09-20,"03-23-20
 thru  
03-23-20",592,Accommodation and Food Services
"Delaware North Companies, Inc. 
TPA Hospitality Partners, LLC
4200 George J Bean Pkwy, Suite 1160
TAMPA, FL, 33607",07-09-20,"03-23-20
 thru  
03-23-20",139,Accommodation and Food Services
"Delaware North Companies, Inc. 
Daytona Beach Foodservice, Inc.
960 South Williamson Blvd.
DAYTONA BEACH, FL, 32114",07-09-20,"03-23-20
 thru  
03-23-20",27,Accommodation and Food Services
"Delaware North Companies, Inc. 
Daytona Beach Kennel Club, Inc.
960 Williamson Blvd.
DAYTONA BEACH, FL, 32114",07-09-20,"03-23-20
 thru  
03-23-20",85,Accommodation and Food Services
"Delaware North Companies, Inc. 
Volusia Card Foodservice, Inc.
822-4 Saxon Blvd.
ORANGE CITY, FL, 32763",07-09-20,"03-23-20
 thru  
03-23-20",25,Accommodation and Food Services
"Delaware North Companies, Inc. 
West Volusia Racing, Inc.
822-4 Saxon Blvd.
ORANGE CITY, FL, 32763",07-09-20,"03-23-20
 thru  
03-23-20",76,Accommodation and Food Services
"Delaware North Companies, Inc. 
DNC Parks & Resorts at KSC, Inc.
Route 405 - Mail Code DNPS-Admin. Bldg., Delaware North
KENNEDY SPACE CENTER, FL, 32899",07-09-20,"03-23-20
 thru  
03-23-20",525,Accommodation and Food Services
"Hilton Grand Vacations 
Metrowest Corporate HGV Office
6355 Metrowest Boulevard
ORLANDO, FL, 32835",07-06-20,"07-01-20
 thru  
07-01-20",286,Accommodation and Food Services
"Hilton Grand Vacations 
Millenia Corporate HGV Office
5323 Millenia Lake Boulevard
ORLANDO, FL, 32839",07-06-20,"07-01-20
 thru  
07-01-20",80,Accommodation and Food Services
"Hilton Grand Vacations 
Hilton Grand Vacations Club at SeaWorld
6924 Grand Vacations Way
ORLANDO, FL, 32821",07-06-20,"07-01-20
 thru  
07-01-20",177,Accommodation and Food Services
"Hilton Grand Vacations 
Hilton Grand Vacations Club at Tuscany Village
8122 Arrezzo Way
ORLANDO, FL, 32821",07-06-20,"07-01-20
 thru  
07-01-20",143,Accommodation and Food Services
"Hilton Grand Vacations 
Parc Soleil by Hilton Grand Vacations Club
11272 Desforges Ave./7803 Palm Parkway
ORLANDO, FL, 32836",07-06-20,"07-01-20
 thru  
07-01-20",422,Accommodation and Food Services
"Hilton Grand Vacations 
Metro Center Orlando HGV Office
1800 Metrocenter Boulevard
ORLANDO, FL, 32835",07-06-20,"07-01-20
 thru  
07-01-20",314,Accommodation and Food Services
"Hilton Grand Vacations 
Las Palmeras, a Hilton Vacations Club
9501 Universal Boulevard
ORLANDO, FL, 32819",07-06-20,"07-01-20
 thru  
07-01-20",117,Accommodation and Food Services
"Hilton Grand Vacations 
HGV Windsor Building
2101 Park Center Drive
ORLANDO, FL, 32835",07-06-20,"07-01-20
 thru  
07-01-20",11,Accommodation and Food Services
"Fluorotek USA, Inc. 
1301 W. 13th Street, Suite A

RIVIERA BEACH, FL, 33404",07-09-20,"07-03-20
 thru  
07-03-20",81,Manufacturing
"KPMG Lakehouse 
9301 Lake Nona Blvd.

ORLANDO, FL, 32827",07-10-20,"03-22-20
 thru  
07-10-20",152,Accommodation and Food Services
"Cirque Du Soleil 
1478 Buena Vista Drive

LAKE BUENA VISTA, FL, 32830",07-07-20,"06-30-20
 thru  
06-30-20",36,"Arts, Entertainment, and Recreation"
"Faena Hotel Miami Beach 
3201 Collins Avenue

MIAMI BEACH, FL, 33140",07-07-20,"08-30-20
 thru  
09-13-20",163,Accommodation and Food Services
"Aloft Delray Beach 
202 S.E. 5th Avenue

DELRAY BEACH, FL, 33483",07-07-20,"03-07-20
 thru  
06-20-20",13,Accommodation and Food Services
"Boca Raton Resort & Club 
501 E. Camino Real

BOCA RATON, FL, 33432",07-06-20,"03-18-20
 thru  
03-18-20",995,Accommodation and Food Services
"Renaissance Plantation 
1230 S. Pine Island Rd.

PLANTATION, FL, 33324",07-06-20,"07-02-20
 thru  
07-02-20",80,Accommodation and Food Services
"Hotelbeds 
5422 Carrier Drive, Suite 201

ORLANDO, FL, 32819",07-06-20,"08-31-20
 thru  
08-31-20",28,Accommodation and Food Services
"Silver Wings Aerospace, Inc., a Wencor Group, LLC 
25400 S.W. 140th Avenue

PRINCETON, FL, 33032",07-06-20,"07-05-20
 thru  
07-05-20",4,Transportation and Warehousing
"Embassy Suites West Palm Beach 
1601 Belvedere Road

WEST PALM BEACH, FL, 33406",07-06-20,"06-30-20
 thru  
06-30-20",40,Accommodation and Food Services
"The Diplomat Beach Resort 
3555 South Ocean Drive

HOLLYWOOD, FL, 33019",07-06-20,"03-22-20
 thru  
03-22-20",915,Accommodation and Food Services
"Starboard Cruise Services 
Corporate Office
8400 N.W. 36th St., Suite 600
MIAMI, FL, 33166",07-01-20,"06-08-20
 thru  
06-08-20",28,Transportation and Warehousing
"STORY Nightclub 
136 Collins Avenue

MIAMI BEACH, FL, 33139",07-07-20,"04-01-20
 thru  
04-01-20",109,Accommodation and Food Services
"Fontainebleau Hotel 
4441 Collins Avenue

MIAMI BEACH, FL, 33140",07-07-20,"03-30-20
 thru  
04-01-20",1309,Accommodation and Food Services
"IAP Worldwide Services, Inc. 
Hangar 1552 Seahawk Drive

MAYPORT, FL, 32227",07-02-20,"08-31-20
 thru  
08-31-20",95,Administrative and Support and Waste Management and Remediation Services
"JW Marriott Miami Turnberry Resort & Spa 
19999 W. Country Club Dr.

AVENTURA, FL, 33180",07-01-20,"03-16-20
 thru  
04-01-20",306,Accommodation and Food Services
"Starboard Cruise Services 
Distribution Center
9200 N.W. 112th Avenue
MEDLEY, FL, 33178",07-01-20,"07-01-20
 thru  
07-13-20",80,Transportation and Warehousing
"Mandarin Oriental Miami Hotel 
500 Brickell Key Drive

MIAMI, FL, 33131",06-29-20,"06-24-20
 thru  
06-24-20",180,Accommodation and Food Services
"Cirque Du Soleil 
3000 Universal Studios Plaza

ORLANDO, FL, 32819",06-29-20,"06-30-20
 thru  
06-30-20",65,"Arts, Entertainment, and Recreation"
"TrueCore Behavioral Solutions 
1117 N.E. 39th Blvd.

OKEECHOBEE, FL, 34972",06-29-20,"09-30-20
 thru  
09-30-20",38,Administrative and Support and Waste Management and Remediation Services
"Levy 
Amway Center
400 W. Chruch Street # 200
ORLANDO, FL, 32801",06-29-20,"08-01-20
 thru  
08-01-20",448,Accommodation and Food Services
"Levy 
AmericanAirlines Arena
601 Biscayne Blvd.
MIAMI, FL, 33132",06-29-20,"08-01-20
 thru  
08-01-20",587,Accommodation and Food Services
"Levy 
Tropicana Field
1 Tropicana Dr.
SAINT PETERSBURG, FL, 33705",06-29-20,"08-01-20
 thru  
08-01-20",422,Accommodation and Food Services
"HMSHost 
Orlando International Airport
One Jeff Fuqua Blvd.
ORLANDO, FL, 32827",06-25-20,"03-16-20
 thru  
05-31-20",807,Accommodation and Food Services
"Swissport SA USA, LLC 
Fort Lauderdale-Hollywood International Airport
650 S.W. 34th St., Building C, Suite 307
FORT LAUDERDALE, FL, 33315",06-25-20,"03-13-20
 thru  
06-30-20",103,Transportation and Warehousing
"Paddlefish 
1650 Buena Vista Dr.

LAKE BUENA VISTA, FL, 32830",06-26-20,"08-01-20
 thru  
08-01-20",161,Accommodation and Food Services
"Terralina Crafted Italian 
1650 Buena Vista Dr.

LAKE BUENA VISTA, FL, 32830",06-26-20,"08-01-20
 thru  
08-01-20",110,Accommodation and Food Services
"Swissport USA, Inc. 
Miami International Airport
2460 N.W. 66th Ave., Bldg. 701, Suite 207
MIAMI, FL, 33122",06-24-20,"03-13-20
 thru  
06-30-20",837,Transportation and Warehousing
