hash_id,postal_code,company,location,notice_date,effective_date,jobs,is_temporary,is_closure,is_amendment
ca04b1d0e469733777319ce56bcdcd5273c2adb9daf06bd122472856,GA,"Three Springs, Inc",Jesup,,2006-11-01,33,,,False
ab3953654c8990fd792f683a172962f8fe7e639f6632ccdbf9a078b9,GA,"Norcom, Inc",Norcross,,2006-11-01,72,,,False
f252673000de4f909e9bc8b053ed5a34e2087fab92bf80fe9d23aa42,GA,Morse Automotive Corporation,Cartersville,,2006-11-03,240,,,False
4cf1eb46b18b1a06bdc395b9103d800dc800e722bef806fd81f76a76,GA,Woodbridge,Lithonia,,2006-11-07,29,,,False
f9247e0f84afe033ce744e9b59df7e8b3e4b292521cced71c7315154,GA,Shaw Industries Group Inc.,Dalton,,2006-11-07,18,,,False
918c6260af0f4042da67405e08f03f5f8e2c0e066fc99196f26daf42,GA,Guardian Automotive Corporation,Lagrange,,2006-11-08,106,,,False
2063eef036fed45a2b5205d5cab855212963502466822b7344c3516f,GA,Steed Co,Bowdon,,2006-11-16,11,,,False
3371ed1f4cc883f55c68549cb5b4797623fefbb459f7c5682f510214,GA,Infinity,Alpharetta,,2006-11-22,320,,,False
777453e79ccdb392833667abb8b7acb8143f55f4276708c5cf812543,GA,Allstate Insurance Company,Atlanta,,2006-11-27,48,,,False
d864c4636f4820885a309a04173f6ea21b9a8f9ceffba1b44e804449,GA,"Academic Book Services, Inc.",Cartersville,,2006-11-28,91,,,False
1027895ed7c46682e5c070cee7d8c1bcf54990e5c75b8228cdef6494,GA,Alsco,Macon,,2006-11-28,85,,,False
e789455566ee3ecf3def88dbe6cc760c784963288bc67fa8eae2ba4f,GA,Hca Shared Services -- Southeast Division,Forest Park,,2006-11-28,57,,,False
3b76cfbb7ae866de9eab83f6b2c87d4142fbb3882537e08e824e8dd5,GA,Northlake Medical Center,Tucker,,2006-12-05,346,,,False
e57fef548c150230c84ab62e3c006dbab597dd76f0c71b072ebf3d0d,GA,"Springs Global Us, Inc.",Calhoun,,2006-12-06,324,,,False
2ba47f7a05b125f5ff6a47bdd78b4a71a0ba87ae34347d2f79c0c498,GA,Belk Store # 618 (parisian),Columbus,,2006-12-14,110,,,False
ae686829a1006f6f8db45a3b7375b59018dffa3dc8aa963aff3366ab,GA,Delta Mills Inc.,Atlanta,,2006-12-18,1,,,False
7f69f60c7c4c542dfa0df3d111d47b010e2a7f03dcc58f964363a494,GA,Merck,Albany,,2006-12-20,273,,,False
193d74e3567be89b88daa62beb38545b836ab44b66be414552954031,GA,West Point Administrative Office,West Point,,2006-12-21,75,,,False
5716544f78295927cdfba9a11b0f6924cdf38d9fecf57f6085b0061f,GA,Holiday Inn - Carter Commercial,Atlanta,,2006-12-21,66,,,False
1e92d5045e2e1d65d6848e2d665ce07a91d7fd2bf5ab8c9a13820188,GA,Collins & Aikman Corp,Americus,,2006-12-28,350,,,False
ecba74330f2c7da9e6c0654f65afc1ecf45bed3d5813f995e97dac6f,GA,Lord And Taylor,Alpharetta,,2005-01-04,65,,,False
6921d343fca01045f26cc38ced117662242d8912e3dd63d8098336e9,GA,Lowell Packing,Fitzgerald,,2005-01-05,80,,,False
1b9d98d799e3c34ae377d12325270eb0f68b70abb6bee70ec6a718b0,GA,Northeast Georgia Health System,Gainesville,,2005-01-13,67,,,False
e517bce07b45ceb85b91bef586ec1c3df97bbe9dbb834d1e07301eaa,GA,"Alexis Playsafe, Inc. - A Warren Featherbone Company",Gainesville,,2005-01-14,40,,,False
b78a1d700ca179809e42b37c94b190817bcc032e0968121bf2b2724f,GA,"Alexis Playsafe, Inc",Gainesville,,2005-01-18,100,,,False
cde160f6ab03d871c5e92fed43f7461c7750238ab167dd472aca8d4b,GA,Air Gate Pcs,Atlanta,,2005-01-18,60,,,False
856e8b5e4574b476824b8f9c39256bc9d37418ac8f9166c2abda239b,GA,Avery Dennison,Flowery Branch,,2005-01-19,174,,,False
af8ddafe086d62c72e69cd66ee1ed03ba80d6ab1ce53d9537655e122,GA,"Siemens Energy & Automation, Inc.",Tucker,,2005-01-20,44,,,False
3677d0db11a6f7596bfe15d67d6fe0f4badac60efc80646cd245fc1a,GA,"Usa Labs, Inc",Columbus,,2005-01-24,41,,,False
d735acbca037b100f4f33d85d11bf4084968e3eaf745e6bf3e9132bd,GA,"Vercuity, Inc.",Gainesville,,2005-01-24,54,,,False
80fcd618328553951def8fa748d18a67e4ee32cd3aa5a9882dbde9da,GA,"Samson Mfg., Div.-s.lichtenberg & Co.",Waynesboro,,2005-01-31,65,,,False
ce13e345128146980a79e2556a4d8ae9ef69c4ebcc5a340717367e19,GA,At&t,Marietta,,2005-02-03,351,,,False
2b22db4a696c87ebefc8da2aab4b7824ba6e2b3e9714f9c9785a92ad,GA,"Springs Industries, Inc.",Griffin,,2005-02-03,300,,,False
c0c22065130ed9ebf88345c3cbed7c05ebd447a349879cf8c3f4582b,GA,"Springs Industries, Inc.",Hartwell,,2005-02-03,308,,,False
0e579849a65028326586e323ab737210f5963a04541dd66a97fee03d,GA,Gate Gourmet,Atlanta,,2005-02-04,200,,,False
ea8a62d359d7b48062e3b0e862920fede484d6542106595f7f44239b,GA,Saddle Creek Corporation,Atlanta,,2005-02-09,81,,,False
3a9376b45ecf2728f8f919491b53e7598977a7b78ff1c68128a70a31,GA,"Cendian Chemical Logistics, Corp Headquarters",Atlanta,,2005-02-11,70,,,False
fcd615ae18779cab62100c9fd90fb830efa4b82e2a0387116fc92b69,GA,Bank Of America Fulfillment Imaging Division,College Park,,2005-02-11,130,,,False
ae518ed00dfea7aa7b8c5c93eb9f854f0e7867b0cdf390994ee2db7f,GA,Mclane Food Service Distribution,Forest Park,,2005-02-11,130,,,False
22d13897d02325dcf3d786e1d96294c09b37f257ad895b0d646b3255,GA,Lapp Insulator Company,Sandersville,,2005-02-23,70,,,False
ee09b4bdcb51becdb6fc0bf0c90ea429ebfd6fc031a7390d2bd6bdea,GA,Robert Bosch Tool Corporation,Eastanollee,,2005-02-23,145,,,False
41ebfffee5394a62bbd6527d9428e80b8e370e97d9ce3689a2081a5c,GA,Marshalls/marmaxx,Mcdonough,,2005-02-23,140,,,False
2d359b45259bdfbed1495387c985e658e5e437251a3b79605e113a04,GA,Galileo International/a Cendant Company,Atlanta,,2005-03-18,68,,,False
df136254246c7c1ce1f354e9fea9f7c0e9c7d9b49265839ab9d218bd,GA,"Wescast Industries, Inc.",Cordele,,2005-03-21,222,,,False
a996f896ebe405f81ddc0248bb8619259d4d82a60ed416fd7d64b99b,GA,Irwin Manufacturing Corporation,Ocilla,,2005-03-25,100,,,False
da15d445391e18d73428d042fd8ab453b00d6dc43e1036578eea84de,GA,Associated Rubber Company,Tallapoosa,,2005-03-30,19,,,False
5ccb93f08dc44510a2093b58c1e5d9f08ad9267ac1024136b7c7457f,GA,Sitel Risk Management,Norcross,,2005-03-31,157,,,False
f9fdcbaef4453ecd2eed63b77921399320333491a2cf7136091bf039,GA,The Tog Shop/gertrude Davenport,Americus,,2005-03-31,33,,,False
150bad92eded076388214ff03f47b89a835db73d60ca64103de7a0df,GA,Wachovia Corporation,Marietta,,2005-04-05,96,,,False
d29d697160e5ee25518aa434f21735e23d176dadf306b5b8910227f9,GA,Suntrust,Atlanta,,2005-04-11,122,,,False
490748c1218a8d964d1ab9db6b4b3521feceb7ffdc413ef707ddbb9a,GA,Cooper Industries,Norcross,,2005-04-12,80,,,False
023b02c788dcbc86d787c467dc5b677137a1d8fe448917bd6081028e,GA,Olsonite,Newnan,,2005-04-15,87,,,False
8919e0b8040c9aa17ca3f9cd9d1c8257c84e97af97c5e5396157ed07,GA,"Augusta Sportswear, Inc",Grovetown,,2005-04-18,37,,,False
3f07b955c3871bf87814ed001dc99f5ad965a889ba12ead19b5367d0,GA,Hutcheson Medical Center,Fort Oglethorpe,,2005-04-19,42,,,False
665872025272b11e5c089a0a4f7ceb0081bb1db49d92f3e0fc015bf1,GA,"Pentafab, Inc.",Dalton,,2005-04-19,79,,,False
eddc97a45216ea3e3b5b9a9bc17b835acca0e8b7c9217d644c4356dd,GA,Nakanishi Manufacturing Corporation,Athens,,2005-04-19,24,,,False
160b2be6ff62d198efa9a1af269a1d3b538fe07622c40df07082fd3e,GA,Barrow Manufacturing Company,Winder,,2005-04-19,40,,,False
bf36a5deea60d2aee31945fe81fd49a7893ffd518b99cadc22f0f69f,GA,"Delta Air Lines, Inc.",Atlanta,,2005-04-19,457,,,False
e8e7db8c3ea4407b41751dbc1b4ba35f85d645ee17dbaf30919e823c,GA,Thomson Oak Flooring Company,Thomson,,2005-04-20,83,,,False
92a39f10026497924ff275d216881b33454adb02f350af45a43f89d5,GA,Zodiac American Pools & Spas,Midway,,2005-04-20,48,,,False
ca8e6b021ff065a6d5314794b669ed427d53325b0cd4d3f0fa37399e,GA,Jcpenney-cumberland Mall,Atlanta,,2005-04-20,132,,,False
f082e7ba8226f245ee2d82f0d4823b6c1cff55501b6e0d240b83a480,GA,Kmc Telecom,Lawrenceville,,2005-04-27,245,,,False
50225a161bac0b1367f09bd97fe074459c389fba48d77114413225d9,GA,St. Joseph Hospital,Augusta,,2005-05-02,100,,,False
7afcf4237fa55065fbc35f7e15a9a69a6a62f6374691a8a948bb9b08,GA,Victory Charter School,East Point,,2005-05-03,50,,,False
4545e0c0224102a5dc97c5181e083dab611e48cd01dc213fcaf77528,GA,City Of Lithonia,Lithonia,,2005-05-03,9,,,False
64d0ef307e37a8648503768f563b19a418558a291430ca18328e5616,GA,Kellogg's Keebler Company Macon Bakery,Macon,,2005-05-04,402,,,False
8f0defa82c030bf0300b992f7324d288ee5f00e221b1b5bb6e385f7d,GA,Motorola,Lawrenceville,,2005-05-04,97,,,False
030e37b58b5ac5d7b6ebf726f48ae6a969168aae22510736092330d8,GA,Lat Sportswear,Roberta,,2005-05-04,47,,,False
284b05c7ce10f6978a86088814094404b7e641567a16d7de2caabf9a,GA,Verizon Supply Chain Services,Suwanee,,2005-05-05,58,,,False
164e394c0132fac69180163b6b3534f9480230ad63ddee45073a5fa3,GA,"Dana Undies, Inc.",Blakely,,2005-05-10,165,,,False
2ce9ba4f9c43fd285bfb19abe9491920fba575733b6933e5be47d149,GA,Kroger City Plaza,Atlanta,,2005-05-10,28,,,False
3deca5d5693fe70828d447348cea01cffce9f70ba0f8ff7118d7ec0a,GA,Lason,Marietta,,2005-05-10,26,,,False
402124c0498daf131ac155ecd8d0b12e4b6e6bdd17e5a7879ca1af4a,GA,Bantek,Marietta,,2005-05-10,75,,,False
73261c97f0cef0b7cb9d1dfb2ce1953d904a2f17b20f59c657252dcf,GA,Technicon Engineering,Macon,,2005-05-13,3,,,False
3d70fc3d23d96f2b54a2e758daf782d3a92badde784dad75ad7f0a7c,GA,Prestolite Wire Company,Tifton,,2005-05-17,19,,,False
d942d6420305c578e5c166e573cbed021cb37151496f888f95a7620b,GA,Springs Industries/gfp,Griffin,,2005-05-17,4,,,False
03710256d8a1d1720de16fb431fd710fdf3e63eb30dc556c55e5d409,GA,Springs Industries/gac,Griffin,,2005-05-17,4,,,False
df68ad51f612f3c4819a9e335ee8ad4e775ba8d794ce4807c7f6d23a,GA,Springs Industries/plant 1,Griffin,,2005-05-17,4,,,False
ffb499b087d49b2e2f8832e75eb24f468797b5d98dc7ee9a919fbca1,GA,"Victor Forstmann, Inc.",Dublin,,2005-05-23,159,,,False
e10f70b8c343aab10bfc0f0d9ce73625e41956668b13be44f62791fb,GA,"American Glove Company, Inc.",Lyerly,,2005-06-01,25,,,False
fabf50c0ec188e47920594f1eb7bcff671dc95622d931ae685d726a8,GA,Ecg/gracewood-dhr,Augusta,,2005-06-03,48,,,False
41d46e603421b57d86955e8501a98adecba44f529ccacbab946b670e,GA,Crane Plumbing,Union Point,,2005-06-13,55,,,False
4d30e500df1863467b3b5272b3c49df76b796e326221459776e648f9,GA,Makita Corporation Of America,Buford,,2005-06-14,163,,,False
cec1429f3617f2ca4fef83a92df46d5ec0c5e3eb00221e51ec874823,GA,Simmons Company,Atlanta,,2005-06-15,0,,,False
4b3e806f7d9a79d37de7aaf02b61c37c565b515cbb2c50bcbfeb5bbb,GA,General Motors Acceptance Corporation,Duluth,,2005-06-15,41,,,False
61c51a417d605259370edc1e43e3dc08f9036fb36d1862a17ef37eb1,GA,Cenveo,Atlanta,,2005-06-15,60,,,False
8d621138cc7db35f510f3a9cc0a3fb9e7b35db1ac20626085dc4e7b5,GA,Save Rite Store #2703,Atlanta,,2005-06-21,120,,,False
d8567c0c92acda2fb6b5170c8dbaaa9d9bed71fb7666d9079795941a,GA,Winn Dixie Store #1807,Lagrange,,2005-06-21,88,,,False
67735474a57eebab48cbb41cffa60d8e569c8ac8942a3942bd818b43,GA,Winn Dixie Store #1806,Gainesville,,2005-06-21,100,,,False
ff7a10a2b1347dd13c95d61a9473427553eaff53f9e5cada2f242d46,GA,"Deep South Products, Inc",Fitzgerald,,2005-06-21,236,,,False
004a04cc19319e1e36c17dcceaafaac17348d1ff4a49309f30883bd6,GA,Winn Dixie Store #10,Claxton,,2005-06-21,70,,,False
60911ecf492ace50262961534459e51608cda5d51e13912ca600e933,GA,Winn Dixie-atlanta Distribution Center,Atlanta,,2005-06-21,260,,,False
3960090817bf86d116be1d9ce5a5a2dadba1e126a3b5dcd25913dc2c,GA,Ruan Transport Corporation,Atlanta,,2005-06-27,225,,,False
634ba8a52d2dd426db28c6680d2e20ca52bf5aebe155da67c26110a6,GA,Alcoa-reynolds Food Packaging,Madison,,2005-06-30,106,,,False
6efd3e51b930b14d392237d7af0ee618b29edcb2b610b69bcd061a65,GA,"Soft Sheen Carson A.k.a. L'oreal Usa Products, Inc.",Savannah,,2005-06-30,37,,,False
911786eb471154b90374a995a3d6492a5d3762f1b6913d0c75e4f4f6,GA,"Soft Sheen Carson A.k.a. L'oreal Usa Products, Inc.",Savannah,,2005-06-30,129,,,False
1102801686b261282bde4bcc68e9b2d53f802e113a0e1a2dbc56583d,GA,"Nci Building Systems, L.p.",Tallapoosa,,2005-07-01,60,,,False
949126523758324558e16650053bd386edbe992034d28dc552cca9ee,GA,"Siemens Energy & Automation, Inc.",Tucker,,2005-07-14,62,,,False
6466b70af8ff0182d538adf33d102735c8918ad217d25930d2fdf443,GA,At & T,Alpharetta,,2005-07-15,90,,,False
670e2682a6554176305b833271bb1bfe249e54859c147ab42e651dfc,GA,"Earthlink, Inc",Atlanta,,2005-07-18,185,,,False
44bf6bb4390f70ad544250b271043ce73cf304dcdf0b9e9bfd4dcdd8,GA,Lat Sportswear,Roberta,,2005-07-21,51,,,False
35b29f1d2496dfe38441e86e9d656ed6305a31c2fbfa889d274a7541,GA,Swift Denim,Columbus,,2005-07-25,200,,,False
729723c09ab38688342a273b9393198e9e2830e359b4028e8cb8f8fa,GA,"Rhodes Furniture, Inc.",Atlanta,,2005-07-25,68,,,False
d99a6944f2c319dae1c80979616f09173c1602edb7b948662054698f,GA,"Rhodes Furniture, Inc.",Powder Springs,,2005-07-25,86,,,False
c979b0dd4253b14575455c1451730aa3e8129329dab743d40d9a1b3f,GA,"Rhodes Furniture, Inc.",Powder Springs,,2005-07-25,69,,,False
e95a6160027a711ebcad6a79a80f5c294a2adcafe22fa6f3044ad767,GA,Meritas Yarns,Columbus,,2005-07-26,44,,,False
81b6644e54e0c226fab4e515ed535f49ca18471128800279f1fcd2ce,GA,"Maximus, Inc.",Atlanta,,2005-07-27,58,,,False
573bc2333ca5361457c07281bd51ce5caa0e79bebb81f5444f1f02cb,GA,Mci,Alpharetta,,2005-08-05,587,,,False
467e240457663dfbea49042190b094858d847c85328c826460def6fc,GA,"Astro Dye Works - Meridian Industries, Inc.",Calhoun,,2005-08-08,65,,,False
bf4d315d7594b67a778d207ba8bd67493e16eefe1ffb4be6ca8b425f,GA,"Bobs Candies, Inc. - A.k.a. Farley's & Sathers Candy Company, Inc.",Albany,,2005-08-11,236,,,False
e5584badf9fd8d15e821fd1172a575d358e17fa7adc0c027e6e3c6bc,GA,Save Rite Store #2706,Powder Springs,,2005-08-16,49,,,False
5740f70b59a7976f7efa1db1925893826cca3199a38d1f3099c42ff6,GA,Winn Dixie Store #1872,Monroe,,2005-08-16,45,,,False
ff098a7b45a1280a2ed63e8778699162d15107eccd457cdc84c8700d,GA,Winn Dixie Store #408,Sandersville,,2005-08-16,50,,,False
45b1b415cfffd2534fe0c2541567df5662f645fca1710d910d2047e3,GA,Save Rite Store #2717,Austell,,2005-08-16,45,,,False
070e619ace9de588261cf32985c26468a33905ce01571c0db3d26cc0,GA,Save Rite Store #2727,Douglasville,,2005-08-16,43,,,False
80d823a32192a7178597702e069f8be6f5834b61a4ecc8e58d2e001f,GA,Save Rite Store #2720,Norcross,,2005-08-16,53,,,False
a04d7152b25cac612b1b736555622dc70dd2d7d0dac7d5ccd109235c,GA,Save Rite Store #2740,Norcross,,2005-08-16,44,,,False
bac91ede6294416803daaa75dae4198f13bef38cd4a7fa311b00df18,GA,Save Rite Store #2701,Stockbridge,,2005-08-17,48,,,False
59f26de33f0ae47af8fb8e977ae5d38d0283156164ba4cb80b98c904,GA,Save Rite Store #2707,Mcdonough,,2005-08-17,48,,,False
45f4bf818e6b36e3a1f91f68ed686d705b0f7a981cbdf3cd81b94ca1,GA,Save Rite Store #2728,Stockbridge,,2005-08-17,45,,,False
a3f35322a2a50d0d51dcd6b2ca446837dc679b5ef469966a4b4a13a2,GA,Winn Dixie Store #1998,Lagrange,,2005-08-17,56,,,False
1202233d8525d329ec4fc47ca736a5dffdab6931af84f352892d08c0,GA,Winn Dixie Store #147,Statesboro,,2005-08-17,62,,,False
6ed6c33bacb6c4e7743033330616083e501443b7898397b443b1a4d4,GA,Save Rite Store #2704,Conyers,,2005-08-17,52,,,False
0cfa9d8394e3ea1ad37392e762c0371aa3490079ee17a36456cbe15e,GA,Save Rite Store #2710,Conyers,,2005-08-17,47,,,False
51613e13bbb93076e0a4e11d38c528e12121895c3cc71748d0c15694,GA,Save Rite Store #2724,Conyers,,2005-08-17,70,,,False
a11229cf38588395bf3f80193441e5c2a2c5920086a529b428d8a718,GA,Winn Dixie Store #1860,Dalton,,2005-08-17,51,,,False
4c8ad3a27ce3904f2bd77ed8a54773ff4973e6812a992c3cd8da729f,GA,Save Rite Store #2721,Woodstock,,2005-08-17,32,,,False
5f16e94e55e37c4a8af5f23ff0adb9377c80334a3dc8315d5897a6db,GA,Save Rite Store #2726,Atlanta,,2005-08-17,41,,,False
5257b26d084e463b090af7ea3eb26fc992d86de4ea52ab541abf8c55,GA,Save Rite Store #2734,Lawrenceville,,2005-08-17,38,,,False
c08922e2861f58e8a5cff867f8018b83f8a7c78a9e995ac22dbaa46e,GA,Save Rite Store #2735,Lawrenceville,,2005-08-17,38,,,False
390f5608ffeedecb8372d45e407dda6c320d7c8549eef7a2cf21f55f,GA,Save Rite Store #2711,Riverdale,,2005-08-17,55,,,False
d4c6613bd040c88b714b3ce1a6efb7660a2d3ce0c40969015a0593fc,GA,Save Rite Store #2733,Red Oak,,2005-08-17,53,,,False
c20fa55959779caf7a1021a155f776f8d3ed772d095c677ce4c4d994,GA,Save Rite Store #2716,Villa Rica,,2005-08-17,45,,,False
a5f67f537be9ad73ba36a53bbcaa77e2278fab92d9a5669acabbfc71,GA,Save Rite Store #2708,Smyrna,,2005-08-17,61,,,False
bf1135783eaed52fac50c0f4f4b629a1ff26e6c73cb2d3e57459b356,GA,Winn Dixie Store #158,Hinesville,,2005-08-17,50,,,False
0d17ce02deeddfb69e7acfcc46e53f49fdf4567e941912537d4aa4ec,GA,Save Rite Store #2702,Stone Mountain,,2005-08-17,58,,,False
6d64436087eac9992bd804c4394694eceea801d3873da3432066fbed,GA,Save Rite Store #2723,Stone Mountain,,2005-08-17,55,,,False
159c825fe1db080c85409fc368374c338094722cba969818cb266a41,GA,Winn Dixie Store #14,Jesup,,2005-08-17,62,,,False
dfb4cd5c8e334789c9c2817f28742d6c0ecd043f612c5b2fb7296ba3,GA,Save Rite Store #2713,Lilburn,,2005-08-17,55,,,False
1aa207951a4b62e4cb7e86a580558c5fb746551f948eb91afb641bd2,GA,Save Rite Store #2715,Lawrenceville,,2005-08-17,43,,,False
8c877e41c031a650ce51621dc3b6d6c12f9f4466663236f18f370801,GA,Save Rite Store #2705,Jonesboro,,2005-08-17,56,,,False
e2885ec8ab45b69ec569ee74356587d64af2941b73f7ec25f3b954f1,GA,Save Rite Store #2736,Rex,,2005-08-17,52,,,False
fcbc1e3aef6e99e90f9abdda7b00cbdf0c4a23faa32124b3d3510bce,GA,Save Rite Store #2722,Kennesaw,,2005-08-17,49,,,False
a6db9c0181d5b733c48e231a91b5e83662b13c1614baa74e82874163,GA,Save Rite Store #2729,Marietta,,2005-08-17,56,,,False
ab1c614a6a4c744bb1b3111197748ebd02769e238aa76eb3d60ae600,GA,Winn Dixie Store #1827,Athens,,2005-08-17,57,,,False
42fc61567166de4fae8ba4c0885a42e056a01b6862ae56572b501b07,GA,Winn Dixie Store #1834,Athens,,2005-08-17,53,,,False
855f1b7ed7d43688d73081114becd446aa6425060cdf7e072c2225f8,GA,Save Rite Store #2718,Chamblee,,2005-08-17,51,,,False
7b088f0031a9bbf8a0aa41388a95a7229a2d468f2c2313497340fa33,GA,Save Rite Store #2725,Decatur,,2005-08-17,54,,,False
0b80e5915586ca812e5bb2456c398c41e6c2511c790387b9a47aafd1,GA,Save Rite Store #2731,Decatur,,2005-08-17,50,,,False
0540db5ff3b5d66a8e736823401afb88f95542bb23c880caae46e6c6,GA,Winn Dixie Store #1851,Cornelia,,2005-08-17,63,,,False
d2f75fd58427c2487b816bf6b0ced52d6f802a395c30c70a357c1aa7,GA,Save Rite Store #2730,East Point,,2005-08-17,58,,,False
a8d6088ef30e7fad83b2099042d3a8728d422657ee8de06aafc8e2ac,GA,Save Rite Store #2714,Douglasville,,2005-08-17,58,,,False
1b367aeda4aece42408ead29be65b3bb0d61ad1ea8abb11c7b9a1b81,GA,Save Rite Store #2719,Dallas,,2005-08-17,58,,,False
d6f0e6402cd6cc63bb50c1e89f1e0e07756baa272499c20a037d032b,GA,Winn Dixie Store #1826,Milledgeville,,2005-08-17,62,,,False
ab757d057dcf02e9c45d702d25913657a28c36850d666d367daeb117,GA,Save Rite Store #2738,Lithonia,,2005-08-17,45,,,False
5f78cc17b6b9db3514ee20dab5bc079bc977b42a7b8ec400b5d99a70,GA,Save Rite Store #2742,Lithonia,,2005-08-17,32,,,False
08b45575864fd3599169c26ffbe66a7ffa702b84d513881b575fe217,GA,Save Rite Store #2743,Covington,,2005-08-17,49,,,False
38a18812f1104d4050fa9e066c65d867965c48028f2c2867c688228b,GA,Save Rite Store #2709,Newnan,,2005-08-17,54,,,False
b497441c1085be5031926f4f10b4f942f8e9a8a5f6745e078107348f,GA,Save Rite Store #2737,Douglasville,,2005-08-17,45,,,False
fd1f5245ddf496aaaf7ef552163ea054cee41b9dc7aac57bd070965b,GA,Winn Dixie Store #1284,Martinez,,2005-08-17,63,,,False
773be353cc9d14f7e93f8e6ca9b280028c6f21f3b6b025b6123c5ebe,GA,Winn Dixie Store #1289,Martinez,,2005-08-17,63,,,False
f757a8dcb680de99a82ba02d6fefae7c215826a0da925665cfe2302d,GA,Winn Dixie Store #1007,Augusta,,2005-08-17,62,,,False
96a1b2d84702bbd9ab14fd7980cba700139bb4792460c8c8b55a39e2,GA,Winn Dixie Store #181,Adel,,2005-08-17,43,,,False
8eab71b7b995a0801d0f1de7afccfdb8cfe4417e5558ff8c152a3aab,GA,Winn Dixie Store #1023,Hartwell,,2005-08-17,51,,,False
e16ee54f27d324d3d9aa56d83041f90816296bdec820548441b869d9,GA,Winn Dixie Store #42,Mcrae,,2005-08-17,47,,,False
8175e60344c2665eb21d48573fe219cae3d254708706fd9c1cba17d6,GA,Winn Dixie Store #1243,Thomson,,2005-08-17,39,,,False
2b945fa007d3364c76fcb3aa2bdb6984b020014b7935ac503da20d03,GA,Winn Dixie Store #1020,Augusta,,2005-08-17,51,,,False
a97581925dbb6fb62361d9761d18fc14b29dab99535369db4429d5d0,GA,Save Rite Store #2732,Cartersville,,2005-08-17,49,,,False
79e5c0dcf0804f9c11611e579f74650fcad79f417e9b6726b5b251d5,GA,Winn Dixie Store #126,Fitzgerald,,2005-08-17,35,,,False
15a3483c7948929937139c7b2a573de7b800db0e2c770da6463ba897,GA,Winn Dixie Store #57,Thomasville,,2005-08-17,52,,,False
2c3b0841db7c5e0a24cacc2414c59355d490fd7661d3c8d2e97a744a,GA,Winn Dixie Store #55,Vidalia,,2005-08-17,38,,,False
0a8b2683a18c72ce38b594dd80cdef5a1ae9b5e29d17bfce04efab96,GA,Winn Dixie Store #133,Baxley,,2005-08-19,37,,,False
fe528623434abaa68a9eb44b97eadbffb270d5d80486b266e1b56bcf,GA,Winn Dixie Store #178,Douglas,,2005-08-19,40,,,False
4172578565a4dce539e1a16ee21c3efc9a239141680ff666e1cec080,GA,Winn Dixie Store #188,Waycross,,2005-08-19,44,,,False
2982379b66cabf71905a24977ebcb9121c9412c27f1a4d568dd5f646,GA,Office Max Retail Delivery Center,Suwanee,,2005-08-23,61,,,False
8976ba4c2e828a922d646fb4b8661454c05d85d8cfc8ae329e9e32f7,GA,"Concord Fabrics, Inc.",Milledgeville,,2005-08-23,132,,,False
8236d449825877084c31b599c1550f8d833be84af054e1a22ae07947,GA,Standard Textiles,Thomaston,,2005-08-24,60,,,False
e77c0183010a2a26b8c3108301c886c2caa9d64262bdd60a4ff77ac3,GA,"Diamond Crystal Bremen, Llc.",Bremen,,2005-08-25,29,,,False
705e4ea34619deb36b236572c2d05280ac27df8df7006b73e7a0e38f,GA,General Motors,Doraville,,2005-08-26,150,,,False
872dc134bb979c826cb57eef018efd3c0f409f59566e00957613852b,GA,Renaissance Pineisle Resort & Golf Club,Buford,,2005-09-01,251,,,False
e72f74ff8c6462292459182c2afe23c0a476b2adde09215b64123225,GA,Lat Sportswear Llc,Ball Ground,,2005-09-02,14,,,False
c66c02dc87638d466dd571e88781d8204202ae8ab6b29a884e1273a0,GA,Green Tree Servicing Llc,Smyrna,,2005-09-02,178,,,False
378c7f8096ca1c10a29fc4a5328a991eca6529fdb406b197eff86ee2,GA,"Cooper-standard Automotive, Inc.",Griffin,,2005-09-06,347,,,False
de884d3632bc737b6cf28a3636c13ed9866d31c29c757ede15940b00,GA,"Nco Financial Systems, Inc.",Duluth,,2005-09-12,101,,,False
67ee9c33856a14e230a5acc0f4bcb0b595e8e537fd332c2125527fe4,GA,Dekalb Community Service Board,Decatur,,2005-09-13,72,,,False
4c038dac4552c10e92c20a6fc3d2689450c3a3892b69b8df8ecdd3a3,GA,Nco Financial,Norcross,,2005-09-13,30,,,False
69180c91fe6abcb5e8b39531326b384ace704f5884b439169ece41da,GA,"Racemark International, Llc",Ringgold,,2005-09-14,25,,,False
cbe248eee9d81ce60bf1cbbe8252023501e8a3824b629d0b49355846,GA,General Motors Acceptance Corporation,Atlanta,,2005-09-14,45,,,False
145995e770c7a0af19ea7e09bf4130c7cbd1461911a1c988c15db24e,GA,Kmc Telecom Holdings Inc.,Lawrenceville,,2005-09-19,60,,,False
55dcc5c374de8d345e56ced4900f130b4d8ab1294b3081170bb0a7b3,GA,Acuity Lighting,Conyers,,2005-09-20,106,,,False
03cb4bfdadd11b4e63f7dc5e45c1c047cbf48b4ae53aaf6514327d1c,GA,Osi Support Service Inc,Duluth,,2005-09-20,120,,,False
de7196028a435ac4a16f9a4c618b90f2ec711318058c60c716eb1087,GA,Temple-inland Box Plant,Doraville,,2005-09-20,87,,,False
ead44dfffd37fbb6cb8751bbbc4a26d42a6e578964d9b42f9d67a490,GA,Office Depot,Buford,,2005-09-22,35,,,False
