hash_id,first_inserted_date,notice_date,effective_date,postal_code,company,location,jobs,is_closure,is_temporary,is_superseded,is_amendment,likely_ancestor,estimated_amendments,last_updated_date
673484b2049e41f51c5587e66fb204b90aebec17e31d856a5002d93b,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-08-15,OH,Hollywood Casino Toledo,Toledo/Lucas,116,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
442a4af53068e3787f9135619dc9b055aa5fadabf4b1bbafeef64b5e,2022-04-07 01:38:06.332409+00:00,2020-06-15,,SC,Wild Dunes Resort,Isle of Palms,88,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
e5c6aa036bf9085ab1dc8cba0c533b31a749b32f44047c20f878a70a,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-05-29,TN,"Poplar Healthcare Management, LLC",Shelby County,24,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
3bde9b4a6aec461cc21678f79272aa17f48b92cb0137e4002942a7f3,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-08-15,TX,Adeputs Health dba FCER Management LLC,Irving,96,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
f02b811fef8ff1bffb02bdc79f38a8ca88bfd6e0a7ef7b094b32c452,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-03-22,TX,Hyatt Regency DFW,DFW Airport,210,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
ad22b28d8e6abfe8e0bb2b0bfe55ab6b8f60a418ebc0fd932e4db6a4,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-15,WA,Triumph Aerospace Structures,Spokane,12,False,False,False,False,,0,2022-04-07 01:38:06.332409+00:00
14b7b47f8ebc8440fba33e921fb0ac00a6f9c7f2bdbdcb2a7872cb0b,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-15,WA,"Lamb Weston, Inc","Connell, WA",360,False,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
7021ebfbe167c03de26a4d99b2d685431b719e49adddba78aae1836a,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-15,WA,"Lamb Weston, Inc",Warden,300,False,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
78ff265b52d728f9f2f6cfcf55f640d9a8d8d40788f06833a0d491c2,2022-04-07 01:38:06.332409+00:00,2020-06-15,2020-06-07,WI,Catalytic Combustion,Bloomer,26,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
ea73f5506115e4bca8b62f2eb89e68814af3f19979356fe07fd1c36a,2022-04-07 01:38:06.332409+00:00,2020-06-13,2020-03-15,CA,755 Tacos LLC DBA Poppy and Petite Taqueria,West Hollywood,123,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
69f29398adf193a13cefa7b5128d9980c9a3efc96797d17c9fb03d3b,2022-04-07 01:38:06.332409+00:00,2020-06-13,2020-03-15,CA,"Beverly Sherbourne, LCC DBA Delilah",Los Angeles,55,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
65d4c1fcb1647d62946cb2573eb972cb8406d4a3074755d910be4a90,2022-04-07 01:38:06.332409+00:00,2020-06-13,2020-03-15,CA,"DBDJ, LLC DBA Bootsy Bellows",West Hollywood,92,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
7a4a57e4bfea1a73252b40f2462d42f5cbcedd9b455d4975ed50a778,2022-04-07 01:38:06.332409+00:00,2020-06-13,2020-08-15,LA,L’Auberge Casino Resort,"777 Avenue L’Auberge Lake Charles, LA 70601",441,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
d4f131964417a128041f98fdd44aca8fca14c008d3b9568c42f35b90,2022-04-07 01:38:06.332409+00:00,2020-06-12,,AZ,Hyatt Regency Scottsdale Resort & Spa at Gainey Ra,Scottsdale,460,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
1afec91202f8a6e52fc9b7431bd8d332163cfb5bf3474db0ae9d9892,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-16,CA,True World Foods San Francisco LLC,San Leandro,29,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
56d4a68c29b3fe88b813818876643d29b7201e749d86d9c9aaf89116,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-26,CA,Adventist Health Lodi Memorial,Lodi,3,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
439a4d7172df51300cb3f2ef9bfa3673277e0cff768c932def0babb9,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-15,CA,"Live Nation Entertainment, Inc. Vector Division",Beverly Hills,2,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b57b400697afe671a40c8b3182cb684272dd1383dacc392223441379,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-12,CA,"Lucky Brand Dungarees, LLC",Los Angeles,91,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
ccf22d04413a80be3a4188b31670751ea8b71f827ac8ff38ad0dffbe,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-04,CA,Hybrid Promotions,Cypress,97,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
369d51966afda4020ff1e30b250b6daa40b3cbbbb695feb9411534ab,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-04,CA,"Hybrid Promotions, LLC",Huntington Beach,30,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
7a14988021cc63aad9315b4c25feaec0c989b0354b3abf36114672dd,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-12,CA,Hilton San Francisco Airport Bayfront,Burlingame,119,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
93853c6eed3d5550eebb3527fe991cb09571342185efab0bb467bdf0,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-12,CA,"MV Transportation, Inc. - Omni Trans/San Bernardino",San Bernardino,63,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
2c4b37f166007f569ca6689a53a538d67c920f37d4c8910463f0be20,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-08-12,CA,Pebble Beach Resorts,Pebble Beach,436,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
d365b53b8af4886335fa4e77dad298cab3a9d754d7a54c2e35d416f3,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-15,CA,"Hillphoenix dba Anthony, Inc.",Sylmar,374,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
b2f3dd8fc49921bd8aec64ac7426c22d0168b3ca2684b5093e26ddf2,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-15,CA,"Trend Offset Printing Services, Inc.",Maywood,88,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
7e49372933c280932d8c54d81beacba18fa1ade1ae613de6c8d8bc5b,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-11,CA,BiRite Foodservice Distributors,Brisbane,43,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
3cc75da7f336e72909d655f433ab57cd86d96bc26969cfd31a3584dc,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-16,CA,True World Foods San Francisco LLC,San Leandro,27,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
fedd0416451f58ee999846a0852abec3c384949a6c0f5544b3c676c4,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-12,CA,GKN Aerospace Chem-tronics Inc.,El Cajon,77,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
10483a6b56271652654682df191fd67e778c032629cc52b4faf8a06c,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-15,CA,"Anthony, Inc.",Sylmar,474,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
c91bb9d16230cf7046d2253ce0eca99ae367f369162b3141f00ddfaa,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-03-15,FL,Gaylord Palms Resort & Convention Center,KISSIMMEE,1311,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
cea90b1cdc47ea3ce8ccde0737220c7ea1d9afcec29ffee4375929f9,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-12,FL,MH Employment Services,MIAMI BEACH,38,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
07c21af0945fcc86e2376eefc04b63bf895d2f7b2d311d58f36d40d9,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-12,FL,MH Employment Services,MIAMI BEACH,6,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
adb4481305f8120986325589eb18cabb795946b6787e188c5ddd4d8f,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-12,FL,MH Employment Services,MIAMI BEACH,36,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
c391a5e298451ce9c9903d5455d11edd14ceefe4bf501fe11b68d8e1,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-12,FL,MH Employment Services,MIAMI BEACH,1,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
c76abcee270d242bee743a527fe18f2f188c4fdaee5e70f20f01e259,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-08-16,IA,"Schnuck Markets, Inc.",Bettendorf,81,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
5ec481958343d80138cd3107fb0b4211d695152cbd1139c7ee5ececf,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-08-15,IA,Ameristar Casino Hotel,Council Bluffs,232,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
e63f5fab8a6db809bba0c6f69e851a952dd53ccab6e5f2ffe1593c72,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-10-15,IN,Ameristar Casino Hotel East Chicago,East Chicago,274,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
be7eaee4ee9d8848379065de6dceb8d23efd64c778e08ec0e1ac6de1,2022-04-07 01:38:06.332409+00:00,2020-06-12,,KS,Hollywood Casino,3 - Workforce Investment Area III,218,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
8cf4bbcf7eeab8e320cfc646d833e5c3e8552f97097e5e4e01b609d9,2022-04-07 01:38:06.332409+00:00,2020-06-12,,KS,GKN Precision Machining,4 - Workforce Investment Area IV,41,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
28f29ab713b87894d6416b3fe95c1ef52b303d3d8e3048120ddadd6f,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-12,KY,Jacobsen|Daniels Enterprise - CVG,Boone,17,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
5bc1b85f4721a2a2a67f650fd09dd1dcef452ded463f06605de1d83b,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-08-15,LA,Boomtown New Orleans,"4132 Peters Road Harvey, LA 70058",197,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
6a7b0063adef8a9f82ef374335a8b54984137f1828ab3847a03c8e8b,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-08-15,LA,Margaritaville Resort Casino,"777 Margaritaville Way Bossier City, LA 71111",347,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
9350219bed883a96bd7f7d84ee9310771f7b3a4564663c9529d79be7,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-08-15,LA,L’Auberge Casino Hotel,"777 L’Auberge Avenue Baton Rouge, LA 70820",162,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0010b209c6eaa30c18cae5f278fd85ed2b1296f0f2b06e31b8806c50,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-08-15,MO,"STL Gaming Ventures, LLC d/b/a Hollywood Casino St. Louis",Maryland Heights,616,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
13052840eff36db427a4c81e3d06956f43400eed176ba138762723f3,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-08-15,MO,PNK River City d/b/a River City Casino and Hotel,Lemay,480,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b35c6a3a93ee43f3b0c706fe8b434271e456989292e061d19eb89742,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-03-20,MO,"Kansas City Downtown Hotel Group, LLC - Marriott Downtown",Kansas City,280,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b68157d6fdf152c19e8f55bd22e098d4ed3585b9afd97d65143adae5,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-08-15,MO,"STL Gaming Ventures, LLC d/b/a Hollywood Casino St. Louis",Maryland Heights,445,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
eea75f1985c7ce2bd33c146d51f13c3204c8643265011a11a5db34a7,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-08-15,MO,PNK River City d/b/a River City Casino and Hotel,Lemay,329,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
083ce54a77fb026f7db91ddf4f287e1ce303a2cec9d4eef811b2e7a3,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-09-15,NM,ZIA PARK,Hobbs,19,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
47ed58df9be41aedd72786accad4735167d0f288bd6e8298f45aa7f1,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-09-09,NY,"Barnes & Noble, Inc.",New York,64,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
cf09ba129b00864ab51401eedd5ecd43967f2b9fdfe78ec72038b620,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-03-22,NY,Manhattan Times Square Hotel,New York,127,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
cfb34a1fb045e1030b7e8b7d8a49ddd7757ee9e24abd3df9b8bb659e,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-03-23,NY,The OYO Hotel Times Square,New York,40,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
cadc6cbf16e17e6f493b235a0e5d547c275b323df6df5d15cf0e8412,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-03-12,NY,Jagged Little Pill LLC at the Broadhurst Theatre,New York,64,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
671cfc175a0e4bfa58ccbe61e353481ae050c4f5deefd4015f64b575,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-03-13,OR,Kimpton Hotel Monaco Portland,Portland,147,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
6ab9ef7c17c483e8a8d48e706389149413e76dc8eb8dc986d7a54ac1,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-03-13,OR,Kimpton Riverplace Hotel,Portland,79,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
da169af0d928db7ff9c50b34764b3ad159d665064dddacf0337bcf5c,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-03-01,OR,Kimpton Hotel Vintage Portland,Portland,94,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
68eb98f1d4cd9a7fb0ed41ba9349b3991fec7be218b1dc5216fb14ce,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-09-30,TN,"Partners Central Business Office, LLC",Shelby County,67,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
45a668dbea578f3075c03fc86b8a09f1f12d946c5bc139802ad99c80,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-03-22,TX,Hyatt Corp dba Miraval Austin Wellness Resort & Spa,Austin,137,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
29a88a517db51cb427e18d70768dcb01c31c0090728de0bac67749b3,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-03-15,TX,Hyatt Regency - Austin,Austin,224,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
c22f5027ce86a024bb85f3dfb5797aa2c2b2bb665f816075baec6f0d,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-08-14,VA,Advance Auto Parts,Roanoke,94,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
c726e05afb02f30f2143c5c50635a6b76a8998844291d6c0c6203b06,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-12,WA,"Jacobsen Daniel's Enterprise, Inc",Tacoma,1,False,False,False,False,,0,2022-04-07 01:38:06.332409+00:00
b49fc03ca8d11f55948ac2c64e2be70d6f98c6d2fe8b0cfcf94fcaa8,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-12,WA,Sekisui Aerospace,Renton and Sumner,111,False,False,False,False,,0,2022-04-07 01:38:06.332409+00:00
d237696fe7539c9750c267035abb4d60a9f1c6eac815a1f0f3b92e59,2022-04-07 01:38:06.332409+00:00,2020-06-12,2020-06-11,WI,Derse Inc.,Milwaukee,87,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
ede650f6f15175e26c37ac6139179f75ae48e20f2b6db3bd11cd9a20,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-31,CA,HILTON PASADENA,Pasadena,140,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
d8723863c2152e646725fba3825175402e9aafc578b29c18a5c227b1,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-06-11,CA,"Waddington North America, Inc.",City of Industry,70,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
bab84675ac3d6231b66ec3c8679c718d4219370e90aff03fe7ecc7ea,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-06-12,CA,SAN DIEGO CONVENTION CENTER CORPORATION,San Diego,23,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
3d6fb491b0f2cb0c77e5325982df8125b038a431e0ec2fd7e824150e,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-06-30,CA,Sofitel Hotels and Resorts,Los Angeles,215,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
9a20fcfd556bbf9a1858902fecd833aaff45b588ab53d4f13d8335fa,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-06-12,CA,Connected Apparel Company LLC,Commerce,32,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
6413dfadd85ea2632bbc38865608c99bfe1f5be4a2ebf7a12eff9251,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-18,CA,Scalzo Hospitality dba Park View Inn and Cold Stone Creamery,Anaheim,37,,True,True,False,,0,2022-04-07 01:38:06.332409+00:00
f4a584e26a2e3d0af24806d446d87f735b69d0d3e8332b6052fc8d93,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-18,CA,Scalzo Hospitality dba Park Vue Inn & Cold Stone Creamery,Anaheim,37,,True,True,False,,0,2022-04-07 01:38:06.332409+00:00
7dd9c86a24b4ee41c26d03bfa532c6aaf161fa0a59f01dd404b59f5b,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-06-12,CA,Guhring Inc,Huntington Beach,10,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
5e0ed1fe37ac0e36a54c2b0f842949cada4f2bbb07f34c50aae16f4d,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-22,CT,Hyatt Corporation*,Greenwich,152,,,True,False,,0,2022-04-07 01:38:06.332409+00:00
e46c3147f882acb1fdc8cd6d86d46cd3a3685996656f3a4f362267fb,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-21,DC,Hay-Adams Hotel,Washington D.C.,182,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
e13d003953aaf99cad372e85b5eda0680bab8b1372e675549568a745,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-06-20,FL,W South Beach,MIAMI BEACH,385,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
952c4a7a5d5f0edffb5c4d5c847663ceab6cdf8aeb54e50ce188f7a2,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-08-05,IN,Hollywood Casino Lawrenceburg,Lawrenceburg,98,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
7f050842dccc0444ff9b5edbde0c8214cc30eb7a53725c9104afc4c6,2022-04-07 01:38:06.332409+00:00,2020-06-11,,KS,Marriott International Customer Engagement Center,4 - Workforce Investment Area IV,482,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
22860b78ba6ff02b255d86519f8332b95d6bfbc0c328416cc532f885,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-20,MD,Hyatt Regency Baltimore,"300 Light Street Baltimore, MD 21202",177,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
4785212ba642963ed528a88ac35a0f1b519e695a6f351ba83f1cdf4d,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-14,NY,"The Ritz-Carlton Hotel Co., LLC dba The Ritz-Carlton New York, Westchester",White Plains,183,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
2b3250931f583b0372023e9a5a72208dbde1f120d5bacef4a6249c32,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-16,NY,NoMo Soho Hotel,New York,133,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
1936470dc9dfd496c87674d91cfc145a9182c7d8ccba54c44fa40873,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-17,NY,Hotel Beacon NYC (2130 Broadway) and the Beacon Bar,New York,92,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
a5ee129c6ea2f8d4a834eb0090297206f9885a8a16e991e53c382a1e,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-17,NY,James New York Soho,New York,50,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
558c73752e460b061e081a77d3dfd50fd2d0281e3444f364a659a75e,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-20,NY,The Yale Club of New York City,New York,231,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
1980c91df1afbd10ea0b856883696dafcaba6401dcb8666201b47a1c,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-08-02,OH,ArcelorMittal Columbus LLC/ArcelorMittal USA LLC,Columbus/Franklin,121,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
5e173498069dda7ade635d4d79083629dd70200338a1f4221f1629e6,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-08-03,OH,"HFI, Inc.",Canal Winchester/Franklin,99,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
198c00e9017f1b725536a51500ecc7537a644adfd96d59e806201f5c,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-21,TN,"Marriott Hotel Services, Inc., dba The Inn at Opryland",Davidson County,107,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b6a1ac04422d44e8de07bbeec22b54b5e6de32d4f6c1f6ff4537659d,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-21,TN,"Marriott Hotel Services, Inc., dba Gaylord Opryland Resort & Convention Center & Gaylord Springs Golf Links",Davidson County,2325,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b4d58fdebcc01cadab98b842fece808cf0310f412322815d6754258b,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-21,TN,"Marriott Hotel Services, Inc., dba Wildhorse",Davidson County,123,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
e4218c8c2aa951c5586f1a9d08d905198971d38ab3bc347672160a13,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-21,TN,"Marriott Hotel Services, Inc., dba General Jackson",Davidson County,104,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
0b24168273809d8d1347311dee05bef1abcd23a9b4cccfbb01087e2c,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-03-22,TX,Grand Hyatt San Antonio,San Antonio,271,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
4fe520c682c5b06770bd65c503c6344d238a45dac6e4fbca02196d8e,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-08-05,TX,Owens-Corning - Amarillo,Amarillo,205,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
084ba21e3af91003e99671f2aaebb9efc64736f538420105ac7063ff,2022-04-07 01:38:06.332409+00:00,2020-06-11,2020-06-13,TX,Hotel Contessa,San Antonio,84,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
3e00c4bdc2a6627b1cefb227aaaf57dc9f3712a711e06b576f8d8fef,2022-04-07 01:38:06.332409+00:00,2020-06-10,2020-05-27,CA,"Guess, Inc.",Los Angeles,159,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
efc89f2858fc7e610af5ec46a55aa1ac5ce414b519cbfbc4045ac2cb,2022-04-07 01:38:06.332409+00:00,2020-06-10,2020-06-15,CA,PIH Health Hospital - Downey,Downey,7,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
c37a1830ef9e09dc63326bc75c797f1d13b1ed62db3334560cc90e4e,2022-04-07 01:38:06.332409+00:00,2020-06-10,2020-06-15,CA,PIH Health Hospital - Downey,Downey,11,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
3f69f0343d52ef4a4c5420ce15d58833c886ef5abae5a3cc0dd0d432,2022-04-07 01:38:06.332409+00:00,2020-06-10,2020-06-09,CA,"Harbor Bay Club, Inc",Alameda,80,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
b6714514562ace97d0ed0d5ed91b4125ee38f59231d9962af1c8a535,2022-04-07 01:38:06.332409+00:00,2020-06-10,2020-06-10,CA,"Weartech International, Inc.",Anaheim,56,True,,False,False,,0,2022-04-07 01:38:06.332409+00:00
d263a4225ac0cb482512bbd9ec4eca9af489cc3193492a15597582eb,2022-04-07 01:38:06.332409+00:00,2020-06-10,2020-06-10,CA,P.F. Chang's China Bistro,Sacramento,63,,True,False,False,,0,2022-04-07 01:38:06.332409+00:00
eb8bfaa2d38ace362f2eb6714f36bd14eb5e2861671898c6ea8487c2,2022-04-07 01:38:06.332409+00:00,2020-06-10,2020-06-19,FL,Hyatt Regency Coconut Point Resort and Spa,BONITA SPRINGS,227,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
cd49906ceccbbad66cded8344f2bf593c813609e68adff59b078af0a,2022-04-07 01:38:06.332409+00:00,2020-06-10,2020-06-13,FL,THE CONFIDANTE,MIAMI BEACH,98,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
5c768805cac71722b2193509a133e4047b58bbe1258a6be80b3becca,2022-04-07 01:38:06.332409+00:00,2020-06-10,2020-06-09,FL,"Century 21 Department Stores, LLC",SUNRISE,66,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
b429ccad97abfe597c998024ff8c2b5bf7d97a95299ec28f9eac2ef2,2022-04-07 01:38:06.332409+00:00,2020-06-10,2020-03-23,FL,"Historic Tours of America, Inc.",KEY WEST,435,,,False,False,,0,2022-04-07 01:38:06.332409+00:00
