LOCAL WORKFORCE AREA,COUNTY,ENDING LAYOFF DATE,UNION,LAYOFF SCHEDULE,TYPE OF COMPANY,TYPE OF EVENT,NOTICE DATE,REGION,INTIAL NOTICE DATE,SUPP NOTICE DATE,COMPANY NAME,PHONE,DBA,COMPANY ADDRESS,SUPP INFORMATION,TYPE OF LAYOFF,COMPANY NAICS,COMPANY CONTACT,BUMPING RIGHTS,FIRST LAYOFF DATE,WORKERS AFFECTED,EVENT CAUSES,"CITY, STATE, ZIP"
11,Kankakee,,No,,Motion Picture Theaters (except Drive-Ins) (Information),Temporary Closing ,2020-04-10 00:00:00,4,,,"Cinemark USA, Inc.",972-665-1000,Movies 10,1600 N. State Route 50,,Temporary Layoffs ,512131,Sid Srivastava,No,2020-03-26 00:00:00,22,COVID-19,"Bourbonnais, Illinois 60914"
5,Kane,,No,,Motion Picture Theaters (except Drive-Ins) (Information),Temporary Closing ,2020-04-10 00:00:00,4,,,"Cinemark USA, Inc.",972-665-1000,Tinseltown USA,320 S. Lincoln Way,,Temporary Layoffs ,512131,Sid Srivastava,No,2020-03-26 00:00:00,27,COVID-19,"North Aurora, Illinois 60542"
6,DuPage,,No,,Motion Picture Theaters (except Drive-Ins) (Information),Temporary Closing ,2020-04-10 00:00:00,4,,,"Cinemark USA, Inc.",972-665-1000,Cinemark (Woodridge),6500 Route 53,,Temporary Layoffs ,512131,Sid Srivastava,No,2020-03-26 00:00:00,73,COVID-19,"Woodridge, Illinois 60517"
7,Cook,,No,,Motion Picture Theaters (except Drive-Ins) (Information),Temporary Closing ,2020-04-10 00:00:00,4,,,"Cinemark USA, Inc.",972-665-1000,Evanston 18 / CineArts 6,1715 Maple Ave.,,Temporary Layoffs ,512131,Sid Srivastava,No,2020-03-26 00:00:00,92,COVID-19,"Evanston, Illinois 60201"
1,Lake,,No,,Motion Picture Theaters (except Drive-Ins) (Information),Temporary Closing ,2020-04-10 00:00:00,4,,,"Cinemark USA, Inc.",972-665-1000,Deer Park 16,21600 W. Field Parkway,,Temporary Layoffs ,512131,Sid Srivastava,No,2020-03-26 00:00:00,45,COVID-19,"Deer Park, Illinois 60010"
6,DuPage,,No,,Motion Picture Theaters (except Drive-Ins) (Information),Temporary Closing ,2020-04-10 00:00:00,4,,,"Cinemark USA, Inc.",972-665-1000,"Century, Stratford Square Mall",804 Stratford Square,,Temporary Layoffs ,512131,Sid Srivastava,No,2020-03-26 00:00:00,40,COVID-19,"Bloomingdale, Illinois 60108"
10,Will,,No,,Motion Picture Theaters (except Drive-Ins) (Information),Temporary Closing ,2020-04-10 00:00:00,4,,,"Cinemark USA, Inc.",972-665-1000,"Cinemark, Louis Joliet Mall","3340 Mall Loops Dr, Suite 1382",,Temporary Layoffs ,512131,Sid Srivastava,No,2020-03-26 00:00:00,80,COVID-19,"Joliet, Illinois 60431"
5,Kane,,No,,Motion Picture Theaters (except Drive-Ins) (Information),Temporary Closing ,2020-04-10 00:00:00,4,,,"Cinemark USA, Inc.",972-665-1000,"Cinemark, West Dundee",2000 Spring Hill Mall,,Temporary Layoffs ,512131,Sid Srivastava,No,2020-03-26 00:00:00,36,COVID-19,"West Dundee, Illinois 60118"
4,LaSalle,,Yes,,Industrial Sand Mining (Mining),Layoff,2020-04-13 00:00:00,6,,,Covia Holdings Corporation,815-343-4016,"Covia Corporation, Utica Plant",402 Mill St.,,Permanent,212322,Amy Mathias,No,2020-04-13 00:00:00,65,"Restructuring
Reduction of Costs","Utica, IL 61373"
4,LaSalle,,No,,Industrial Sand Mining (Mining),Layoff,2020-04-13 00:00:00,6,,,Covia Holdings Corporation,815-343-4016,"Covia Corporation, Logistics Center",2069 N. 3462nd Rd.,,Permanent,212322,Amy Mathias,No,2020-04-13 00:00:00,3,"Restructuring
Reduction of Costs","Wedron, IL 60557"
4,LaSalle,,No,,Industrial Sand Mining (Mining),Layoff,2020-04-13 00:00:00,6,,,Covia Holdings Corporation,815-343-4016,"Covia Corporation, Ottawa Office North, Analytical Services Lab",4000 Baker Rd.,,Permanent,212322,Amy Mathias,No,2020-04-13 00:00:00,7,"Restructuring
Reduction of Costs","Ottawa, IL 61350"
4,LaSalle,,No,,Industrial Sand Mining (Mining),Layoff,2020-04-13 00:00:00,6,,,Covia Holdings Corporation,815-343-4016,"Covia Corporation, LaSalle Fabrication Center",360 Civic Rd.,,Permanent,212322,Amy Mathias,No,2020-04-13 00:00:00,1,"Restructuring
Reduction of Costs","LaSalle, IL 61301"
4,LaSalle,,No,,Industrial Sand Mining (Mining),Layoff,2020-04-14 00:00:00,6,,,Covia Holdings Corporation,815-343-4016,"Covia Corporation, Ottawa Office South",776 Centennial Drive,,Permanent,212322,Amy Mathias,No,2020-04-13 00:00:00,8,"Restructuring
Reduction of Costs","Ottawa, IL 61350"
1,Lake,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Layoffs,2020-04-30 00:00:00,4,,,"Crescent Hotels & Resorts, LLC",703-563-4931,Embassy Suites Deerfield,1445 Lake Cook Rd.,,Temporary Furloughs,721110,Laura Warner ,No,2020-03-21 00:00:00,29,COVID-20,"Deerfield, Illinois"
10,Will,,No,,Casino Hotels,Temporary Furloughs,2020-04-22 00:00:00,4,,,Des Plaines Development Limited Partnership,,Harrah’s Joliet Casino ,151 N. Joliet Street,,Furlough,721120,Norris Hamilton,No,2020-03-30 00:00:00,694,COVID-19,"Joliet, Illinois 60432"
7,Cook,,No,,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Temporary Layoff,2020-04-06 00:00:00,4,,,"Electric Carbide, Inc",847-778-8496,,1001 E. Prospect Center Drive,,Furlough,423830,Gary McWilliams,No,,44,COVID-19,"Mt. Prospect, IL 60056"
7,Cook,,Yes,,Passenger Car Rental (Real Estate and Rental and Leasing),Temporary Layoffs,2020-04-29 00:00:00,4,,,Enterprise Holdings ,708-489-4564,,12055 S Cicero Avenue,,Furloughs,532111,Val Kobel,Yes,2020-03-21 00:00:00,201,COVID-19,"Alsip, IL "
7,Cook,2020-04-30 00:00:00,Yes,,Passenger Car Rental (Real Estate and Rental and Leasing),Temporary Layoffs,2020-04-30 00:00:00,4,,,"Enterprise Leasing Company of Chicago, LLC.",847-815-7786.,,10255 W Zemke Blvd,,"Furloughs
Permanent Layoffs",532111,Jennifer Mecklenburg,Yes,2020-03-30 00:00:00,"93
15",COVID-19,"Chicago, Illinois"
7,Cook,2020-04-30 00:00:00,No,,Passenger Car Rental (Real Estate and Rental and Leasing),"Layoffs
Temporary Layoffs",2020-04-29 00:00:00,4,,,"Enterprise Leasing Company of Chicago, LLC.",847-815-7786,,5150 W 55th Street,,"Permanent Layoffs
Temporary Furloughs",532111,Jennifer Mecklenburg,No,2020-03-20 00:00:00,"60
3",COVID-19,"Chicago, Illinois"
15,McLean,,No,,Automotive Parts and Accessories Stores,Closing,2020-04-24 00:00:00,3,,,"Flexitech, Inc.",309-664-4225,,1719 E. Hamilton Road,,Layoff,441310,Alejandro Portugal,No,2021-06-01 00:00:00,139,Planned Action,"Bloomington, Illinois 61704"
17,Champaign,,No,,Other Motor Vehicle Parts Manufacturing (Manufacturing),Temporary Layoff ,2020-04-28 00:00:00,2,,,Flex-N-Gate Corporation ,217-278-2317,,1306 E University Ave,,Temporary Layoff,336390,Lesley Jenkins,No,2020-03-20 00:00:00,150,COVID-19,"Urbana, IL 61802"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Layoff,2020-04-13 00:00:00,4,,,Four Seasons Chicago Worldwide Sales Office,416-441-4289,,"900 North Michigan Avenue, Suite 930",,Permanent,721110,Nisha Chand,No,2020-04-13 00:00:00,6,COVID-19,"Chicago, Illinois 60611"
7,Cook,,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Layoff,2020-04-06 00:00:00,4,,,"Four Seasons Hotels Corporate Services, Inc",,Four Seasons Resort Whistler,900 North Michigan Avenue,,Furlough,721110,Sarah Bond,No,2020-05-01 00:00:00,1,COVID-19,"Chicago, IL 60611"
3,Winnebago,2020-07-10 00:00:00,Yes,,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Closing,2020-04-24 00:00:00,5,,,"Greenlee Tools, Inc.",815 262-8078,,1122 Research Parkway,,"Layoff
",335999,Shannon Connors,Yes,2020-06-26 00:00:00,51,Relocation,"Rockford, IL 61109"
7,Cook,,No,,Advertising Agencies (Professional and Technical Services),Reduction in Force,2020-04-08 00:00:00,4,,,"Groupon, Inc.",312-459-5407,,"600 West Chicago Avenue, Suite 400",,Permanent,541810,Elaine Danigeles,No,2020-06-07 00:00:00,299,Cost Reductions COVID-19,"Chicago, Illinois 60654"
17,Champaign,,No,,Other Motor Vehicle Parts Manufacturing (Manufacturing),Temporary Layoff,2020-04-28 00:00:00,2,,,Guardian West,217-278-2406,Flex-N-Gate Corporation,601 Guardian Drive,,Temporary Layoff,336390,Anastasia Lloyd,No,2020-03-20 00:00:00,400,COVID-19,"Urbana, IL 61802"
7,Cook,,No,,Full-Service Restaurants (Accommodation and Food Services),Temporary Layoff,2020-04-28 00:00:00,4,,,Hard Rock Cafe,954-797-5478,,63 West Ontario Street ,,Furlough,722511,Julissa Cabrera,No,2020-04-13 00:00:00,61,COVID-19,"Chicago, IL 60654"
10,Will,,No,,Other Motor Vehicle Parts Manufacturing,Mass Layoffs,2020-04-30 00:00:00,4,,,Hendrickson Bumper & Trim,815-774-6955,,501 Caton Farm Road,,"Permanent Layoff
Furloughs",336390,Laura Boyne ,No,2020-04-29 00:00:00,"23
13",COVID-19,"Crest Hill, IL 60441"
7,Cook,,Yes,,Hotels (except Casino Hotels),Temporary Layoff,2020-04-10 00:00:00,4,,,"Highgate Hotels, L.P.",,Inn of Chicago,162 E. Ohio St.,,Temporary Layoffs,721110,Patricia Queen,Yes,2020-03-22 00:00:00,53,COVID-19,"Chicago, Illinois 60611"
7,Cook,2020-04-24 00:00:00,No,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Layoff,2020-04-08 00:00:00,4,,,Holiday Inn & Suites Chicago O'Hare,847-954-8621,,10233 West Higgins Road,,Furlough,721110,Hellen Orellana,No,2020-04-10 00:00:00,43,COVID-19,"Rosemont, IL 60018"
11,Kankakee,2020-04-20 00:00:00,No,,Sawmills (Manufacturing),Temporary Layoff,2020-04-06 00:00:00,4,,,"IKO Midwest, Inc.",815-936-9600  x3665,,235 W. South Tech Dr.,,Furlough,321115,Michaela Dennis,No,2020-04-02 00:00:00,15,COVID-19,"Kankakee, IL 60901"
7,Cook,,No,,Educational Support Services (Educational Services),Mass Layoff,2020-04-10 00:00:00,4,,,Institute for the International Education of Students,312-944-1750,IES Abroad,"33 W. Monroe St, Suite 2300",,Temporary Layoffs ,611710,Beth Westphal,No,2020-04-09 00:00:00,91,COVID-19,"Chicago, Illinois 60603"
15,McLean,2020-04-10 00:00:00,No,,Optical Goods Stores (Retail Trade),Temporary Layoff,2020-04-06 00:00:00,3,,,Keplr Vision,513-285-1165,,1602 Tullamore Ave.,,Furlough,446130,Angela Hurst,No,2020-04-06 00:00:00,53,COVID-19,"Bloomington, IL 61704"
6,DuPage,,No,,All Other Miscellaneous Manufacturing (Manufacturing),Temporary Layoff,2020-04-28 00:00:00,4,,,"Larson-Juhl U.S., LLC",,Larson-Juhl,550 Congress Circle South,,Furlough,339999,Heather Olson,No,2020-04-09 00:00:00,55,COVID-19,"Roselle, IL 60172"
24,St. Clair,2020-05-08 00:00:00,No,,Other Individual and Family Services (Health Care and Social Assistance),Mass Layoff,2020-04-27 00:00:00,9,,,Lessie Bates Neighborhood House,618-593-5249,"Lessie Bates Davis Neighborhood House
East St Louis Family Development Center
Mary E Brown Center 
Private Mathison
Ernest Smith 
Continuum of Life Center (Paulyn House)
Trinity Outreach Center ","1200 N 13th Street 
1045 State Street 
606 S 15th Street 
6801 Clarita 
4731 Tudor 
1274 N 37th Street 
5110 Forest ",,Permanent,624190,Gary Gaston ,No,2020-04-27 00:00:00,67,Lost Contract,"East St Louis, IL 62205 
East St Louis, IL 62201 
East St Louis, IL 62201 
East St Louis, IL 62207 
East St Louis, IL 62207 
Washington Park, IL 62204 
Washington Park, IL 62204 "
21,Morgan,,No,,"Colleges, Universities, and Professional Schools (Educational Services)",Closing,2020-04-14 00:00:00,1,,,MacMurray College,217-479-7056,,447 East College Avenue,,Permanent,611310,Amy Tribble,No,2020-05-26 00:00:00,138,Closing,"Jacksonville, Illinois 62650"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Mass Layoff,2020-04-23 00:00:00,4,,,Marcus Hotels & Resorts,414-905-1795,The Hyatt Regency Schaumburg,800 E Golf Rd,,Permanent,721110,Steve Martin,Yes,,128,"Lost Contract
COVID-19","Schaumburg, IL 60173"
7,Cook,,No,,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",Temporary Closing ,2020-04-10 00:00:00,4,,,"Medieval Times U.S.A., Inc. /
Medieval Knights, LLC.",214-596-7600 x2013,Medieval Times,2001 N. Roselle Road,,Temporary Layoff,711110,Julie Muenzler,No,2020-04-12 00:00:00,166,COVID-19,"Schaumburg, Illinois 60195"
7,Cook,,No,,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),Temporary Layoff,2020-04-06 00:00:00,4,,,"Metal-Matic, Inc",708-910-1011,,7200 S Narragansett Ave,,Furlough,331210,Robert Fornnarino,No,2020-04-06 00:00:00,116,COVID-19,"Bedford Park, IL 60638"
7,Cook,,No,,Other Management Consulting Services,"Temporary Furloughs
Permanent Layoffs",2020-04-09 00:00:00,4,,,"Michael Page International, Inc.",,,"101 N. Wacker Drive
Suite 1200",,"Furlough
Layoff",541618,,No,2020-04-08 00:00:00,"17
6",COVID-19,"Chicago, Illinois 60606"
7,Cook,,Yes,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Layoff,2020-04-13 00:00:00,4,,,Millennium Knickerbocker Chicago Hotel,312-867-7524,,163 E. Walton Place,,Temporary,721110,Marc Kelley,Yes,2020-03-17 00:00:00,100,COVID-19,"Chicago, Illinois 60611"
"1, 6, 7","Lake
Cook
DuPage",2020-03-14 00:00:00,No,,Full-Service Restaurants (Accommodation and Food Services),Temporary Layoff,2020-04-28 00:00:00,4,,,Parkhurst Dining Services,412-461-2000 x2015,"Allstate Insurance (North Cafe)
Allstate Insurance (South Cafe)
Allstate Insurance (TechCor Cafe)
Chamberlain Group Café
Lake Forest College Café
","2775 Sanders Road
3075 Sanders Road
100 E. Palatine Road
300 Windsor Drive
555 North Sheridan Road",,Furlough,722511,Tony White,No,2020-03-01 00:00:00,146,COVID-19,"Northbrook, IL 60062
Northbrook, IL 60062
Wheeling, IL 60090
Oak Brook, IL 60523
Lake Forest, IL 60045
"
"1, 7","Cook
Lake",,No,,Residential Remodelers (Construction),Furlough,2020-04-10 00:00:00,4,,,Power Home Remodeling Group LLC,610-874-5000,,"2500 W. Bradley Place, Unit G
1225 Tristate Parkway, Suite 510",,Temporary Furlough,236118,Jennifer Carreon-Montes,No,2020-04-06 00:00:00,134,COVID-19,"Chicago, IL 60618
Gurnee, IL 60031"
1,Lake,2020-04-17 00:00:00,No,,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) (Manufacturing)",Temporary Layoff,2020-04-06 00:00:00,4,,,Precision Resource-Illinois Division,203-513-6928,,700 Hickory Hill Drive,,Furlough,332119,Soledad Wendt,No,2020-04-04 00:00:00,104,COVID-19,"Vernon Hills, IL 60061"
6,DuPage,2020-03-22 00:00:00,No,,Full-Service Restaurants (Accommodation and Food Services),Layoff,2020-04-06 00:00:00,4,,,"Ra Sushi
Lombard",305-702-2817,,310 Yorktown Shopping Ctr,,Permanent,722551,Sandra Cintado,No,2020-03-16 00:00:00,38,COVID-19,"Lombard, IL 60148"
"1, 2, 6, 7","Lake
McHenry
DuPage
Cook",,No,,Motion Picture Theaters (except Drive-Ins) (Information),Temporary Closure,2020-04-30 00:00:00,4,,,Regal Cinemas,865-922-1123,,"550 East Rollins Road
5000 W. Route 14
1471 W. Webster Avenue
28250 Diehl Road
2600 N. Western Avenue
300 Parkway Drive",,Furloughs,512131,Lorie Walker ,No,2020-04-17 00:00:00,142,COVID-19,"Round Lake Beach, IL 60073
Crystal Lake, IL 60014
Chicago, IL 60614
Warrenville, IL 60555
Chicago, IL 60647
Lincolnshire, IL 60069"
6,DuPage,,No,,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",Furlough,2020-04-13 00:00:00,4,,,Scholastic Book Fairs,513-714-1023,,"301 S. Gary Avenue, Suite A",,Temporary Furlough,424920,John Moore,No,2020-03-20 00:00:00,47,COVID-19,"Roselle, Illinois 60172"
7,Cook,,No,,Food Service Contractors (Accommodation and Food Services),Mass Layoffs,2020-04-30 00:00:00,4,,,"Sodexo, United",872-600-3350,Polaris Club,10000 Bessie Coleman Dr,,Permanent Layoff,722310,Todd Woodruff,No,2020-04-30 00:00:00,120,COVID-19,"Chicago, IL 60666"
7,Cook,,Unite Here Local 1,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Temporary Closure,2020-04-07 00:00:00,4,,,Sofitel Chicago Magnificent Mile,312-324-4003,,20 E. Chestnut St,,Furlough,721110,Michelle Reed,Yes,2020-04-06 00:00:00,200,COVID-19,"Chicago, IL 60611"
26,Massac,,No,,"Casinos (except Casino Hotels) (Arts, Entertainment, and Recreation)",Temporary Closing,2020-04-29 00:00:00,8,,,Southern Illinois Riverboat Casino Cruises LLC,,Harrah's Metropolis,100 E. Front Street,,Temporary Furloughs,713210,Sherry Wessel,No,2020-03-30 00:00:00,438,COVID-19,Metropolis IL 62960
7,Cook,,No,,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",Temporary Layoff,2020-04-07 00:00:00,4,,,Staffing Network/QPA,847-250-4944,,1815 S. Meyers Rd.,,Furlough,561320,Sakina Raza,No,2020-04-07 00:00:00,29,COVID-19,"Oakbrook Terrace, IL 60181"
4,Whiteside,,Yes,,Iron and Steel Mills and Ferroalloy Manufacturing (Manufacturing),Mass Layoff,2020-04-10 00:00:00,6,,,"Sterling Steel Company, LLC",815-622-7244,,101 Ave K,,Temporary Furloughs,331110,Cary D. Robbins,Yes,2020-04-05 00:00:00,226,COVID-19,"Sterling, Illinois 61081"
7,Cook,,No,,Men's and Boys' Clothing and Furnishings Merchant Wholesalers (Wholesale Trade),Temporary Layoff,2020-04-08 00:00:00,4,,,"Suit Supply (USA), Inc",252-258-5617,,10 Oakbrook Center,,Furlough,424320,Lee Wilson,No,2020-03-29 00:00:00,4,COVID-19,"Oak Brook, IL 60523"
7,Cook,,No,,Men's and Boys' Clothing and Furnishings Merchant Wholesalers (Wholesale Trade),Temporary Layoff,2020-04-08 00:00:00,4,,,"Suit Supply (USA), Inc",252-258-5617,,"945 North Rush Street, 4th Floor",,Furlough,424320,Lee Wilson,No,2020-03-29 00:00:00,26,COVID-19,"Chicago, IL 60611"
7,Cook,2020-04-17 00:00:00,No,,Passenger Car Rental (Real Estate and Rental and Leasing),Mass Layoff,2020-04-28 00:00:00,4,,,The Hertz Corporation,239-301-7018,"Hertz O'Hare
Hertz Midway","10000 Bessie Coleman Dr
5150 W 55th St",,Layoff,532111,Karen Gittleman,No,2020-04-14 00:00:00,164,COVID-19,"Chicago, IL 60666
Chicago, IL 60638"
24,Clinton,,No,,Motor Vehicle Supplies and New Parts Merchant Wholesalers (Wholesale Trade),Temporary Layoff,2020-04-06 00:00:00,9,,,The Wise Company,618-594-4091,,3750 Industrial Drive,,Furlough,423120,Jodi Burks ,No,2020-04-03 00:00:00,23,COVID-19,"Carlyle, IL 62231"
7,Cook,,No,,Electronic Shopping and Mail-Order Houses,Reduction in Force,2020-04-10 00:00:00,4,,,"Toast, Inc",216-533-8746,,"515 N. State St
444 N. Michigan Ave",,Permanent,454110,Alexandra Tuffour,No,2020-04-08 00:00:00,117,COVID-19,"Chicago, Illinois 60654
Chicago, Illinois 60611"
"1, 2, 3, 5, 6, 7, 11, 24","Lake
McHenry
Winnebago
Kane
DuPage
Cook
Kankakee
St. Clair",,No,,Optical Goods Stores,Partial temporary closing,2020-04-24 00:00:00,"4, 5, 9",,,Visionworks,833-ONE-HR4U,,"Lake
McHenry
Winnebago
Kane
DuPage
Cook
Kankakee
St. Clair",,Furloughs,446130,HR Support Center,No,2020-04-04 00:00:00,224,COVID-19,Illinois
3,Winnebago,,No,,Other Aircraft Parts and Auxiliary Equipment Manufacturing (Manufacturing),Temporary Closure,2020-04-10 00:00:00,5,,,"Woodward, Inc",608-774-8310,,"One Woodward Way
5001 N. Second St
8109 Burden Road",,"Temporary Furloughs
Permanent Layoffs",336413,Kristin Williams,No,2020-04-08 00:00:00,"700
425",COVID-19,"Loves Park, Illinois 61111
Loves Park, Illinois 61111
Machesney, Illinois 61115
"
23,Clark,,No,,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",Temporary Closure,2020-05-05 00:00:00,7,,,ZF Group,217-826-1760,,902 S. 2nd Street,,Furloughs,561499,Megan Loveall,No,2020-03-22 00:00:00,675,COVID-19,"Marshall, IL 62441"
1,Lake,,No,,Other Motor Vehicle Parts Manufacturing (Manufacturing),Temporary Layoff,2020-04-07 00:00:00,4,,,"ZF Services, LLC",847-478-5874,,777 Hickory Hill Drive,,Furlough,336391,Maureen Jennings,No,2020-03-30 00:00:00,52,COVID-19,"Vernon Hills, IL 60061"
7,Cook,,No,,Rolled Steel Shape Manufacturing (Manufacturing),,,4,2020-04-16 00:00:00,2020-04-20 00:00:00,ArcelorMittal USA,219-399-3827,ArcelorMittal Riverdale LLC,13500 S. Perry Avenue,10 additional temporary furloughs,,331221,Joseph Medellin,No,2020-04-19 00:00:00,10,COVID-19,"Riverdale, Illinois 60827 "
7,Cook,,No,,Rolled Steel Shape Manufacturing (Manufacturing),,,4,2020-04-16 00:00:00,2020-04-29 00:00:00,ArcelorMittal USA,312.899.3965,,"1 South Dearborn, Suite 1300",1 additional temporary furlough,,331221,Marguerite Cogan,No,2020-05-04 00:00:00,1,COVID-19,"Chicago, IL 60603"
7,Cook,,No,,General Medical and Surgical Hospitals (Health Care and Social Assistance),,,4,2019-12-23 00:00:00,2020-04-15 00:00:00,"Aurora Chicago Lakeshore Hospital, LLC ",773-907-4502,Chicago Lakeshore Hospital,4840 N. Marine Drive,There were 51 additional permanent layoffs around April 15.,,622110,Aminat Kolawole,No,,51,Closure,"Chicago, Illinois "
