INTIAL NOTICE DATE,LAYOFF SCHEDULE,COMPANY ADDRESS,"CITY, STATE, ZIP",TYPE OF COMPANY,UNION,DBA,WORKERS AFFECTED,EVENT CAUSES,TYPE OF EVENT,SUPP INFORMATION,SUPP NOTICE DATE,COMPANY CONTACT,COUNTY,COMPANY NAICS,FIRST LAYOFF DATE,TYPE OF LAYOFF,LOCAL WORKFORCE AREA,REGION,COMPANY NAME,PHONE,BUMPING RIGHTS,ENDING LAYOFF DATE,NOTICE DATE
2020-05-08 00:00:00,,20 E. Delaware Place,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,N/A,COVID-19,,The affected employees put on temp. layoff status starting May 6 were notified that their layoff time may be longer than six months.,2020-05-27 00:00:00,Anderson Foote ,Cook,721110,2020-03-23 00:00:00,,7,4,Talbott Hotel Chicago,,No,,
2020-03-20 00:00:00,,440 Medinah Rd,"Roselle, IL 60172",Other Industrial Machinery Manufacturing (Manufacturing),No,,204,COVI-19,,"Effective May 22, 204 workers were permanently laid off.",2020-05-22 00:00:00,Danny Sweem,DuPage,333249,2020-03-22 00:00:00,,6,4,The M&R Companies,630-858-6101,No,,
2020-05-11 00:00:00,,21 East Bellevue Place,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,N/A,COVID-19,,The May 7 employees given temporary furloughs were given notice on May 26 the layoff time period may last longer than six months.,2020-05-27 00:00:00,Paul Cardona ,Cook,721110,2020-05-07 00:00:00,,7,4,Thompson Hotel Chicago,312-994-7200,No,,
2020-03-30 00:00:00,,401 N. Wabash Avenue,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Trump International Hotel & Tower Chicago,N/A,COVID-19,,Approx. 229 of the 294 temp. layoffs from March 18 became permanent effective May 15.,2020-05-18 00:00:00,Gabriel Constantin,Cook,721110,5/15/2020`,,7,4,"Trump Payroll Chicago, LLC and 401 North Wabash Hotel Condominium Association",312-588-8888,No,,
,,"126 N. Alpine Rd
204 N. Alpine Rd
224 N. Alpine Rd
226 N. Alpine Rd
343 N. Perryville Rd","Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107",New Car Dealers (Retail Trade),No,,69,COVID-19,Mass Layoff,,,David Kieffer,Winnebago,441110,2020-04-02 00:00:00,Permanent,3,5,Anderson Automotive Group,815-540-4100,No,,2020-04-10 00:00:00
,,"1 South Dearborn, Suite 1300","Chicago, IL 60603",Rolled Steel Shape Manufacturing (Manufacturing),No,,26,COVID-19,Temporary Layoff,,,Marguerite Cogan,Cook,331221,2020-04-26 00:00:00,Furlough,7,4,ArcelorMittal USA LLC,312.899.3965,No,2020-05-08 00:00:00,2020-04-28 00:00:00
,,10000 W O'Hare Ave,"Chicago, IL 60666",Full-Service Restaurants (Accommodation and Food Services),Unite Here Local 1,Areas,156,COVID-19,Temporary Closure,,,George Garcia,Cook,722511,2020-03-20 00:00:00,Furlough,7,4,"Areas RHHG ORD JV, LLC",305-267-8510,Yes,,2020-04-07 00:00:00
,,"10255 W Zemke Rd.
10000 Bessie Coleman Dr.","Chicago, IL 60666
Chicago, IL 60666",Passenger Car Rental (Real Estate and Rental and Leasing),No,,"9
143",COVID-19,"Temporary Layoffs
Permanent Layoffs",,,Pamela Perry,Cook,532111,2020-03-13 00:00:00,"Furlough
Permanent",7,4,"Avis Budget Car Rental, LLC",(214) 298-3296,No,,2020-04-17 00:00:00
,,5401 W 47th St,"Forest View, IL 60638",Passenger Car Rental (Real Estate and Rental and Leasing),No,,"3
47",COVID-19,"Temporary Layoffs
Permanent Layoffs",,,Pamela Perry,Cook,532111,2020-03-13 00:00:00,"Furlough
Permanent",7,4,"Avis Budget Car Rental, LLC",(214) 298-3296,No,,2020-04-17 00:00:00
,,"Lake
DuPage
Cook
St. Clair",Illinois,All Other Home Furnishings Stores (Retail Trade),No,,402,COVID-19,Temporary Furloughs,,,Angela Leary,"Lake
DuPage
Cook
St. Clair",442299,2020-04-04 00:00:00,Furlough,"1, 6, 7,  24","4, 9",Bed Bath and Beyond,908-855-4563,No,,2020-04-24 00:00:00
,,747 E. Butterfield Road,"Lombard, IL 60148",Full-Service Restaurants (Accommodation and Food Services),No,Benihana,41,COVID-19,Layoff,,,Sandra Cintado,DuPage,722551,2020-03-16 00:00:00,Permanent,6,4,"Benihana
Lombard Corp.",305-702-2817,No,2020-03-22 00:00:00,2020-04-06 00:00:00
,,1200 E. Higgins Road,"Schaumburg, IL 60173",Full-Service Restaurants (Accommodation and Food Services),No,Benihana,37,COVID-19,Layoff,,,Sandra Cintado,Cook,722551,2020-03-16 00:00:00,Permanent,7,4,"BENIHANA
SCHAUMBURG CORP.",305-702-2817,No,2020-03-22 00:00:00,2020-04-06 00:00:00
,,150 N. Milwaukee Avenue,"Wheeling, IL 60090",Full-Service Restaurants (Accommodation and Food Services),No,Benihana,24,COVID-19,Layoff,,,Sandra Cintado,Lake,722551,2020-03-16 00:00:00,Permanent,1,4,"Benihana
Wheeling Corp.",305-702-2817,No,2020-03-22 00:00:00,2020-04-06 00:00:00
,,"l 000 Lake Cook Road 
3555 West Ogden Ave","Glencoe, IL 60022
Chicago, IL 60623","Zoos and Botanical Gardens (Arts, Entertainment, and Recreation)",No,,64,COVID-19,Temporary closing ,,,Aida Z. Giglio ,"Cook
Lake",712130,2020-05-04 00:00:00,Furloughs,"1, 7",4,Chicago Botanic Garden,847-370- 2330,No,,2020-04-27 00:00:00
,,"400 East Monroe Street
300 West Belmont ","Chicago, Illinois 60603
Chicago, Illinois 60657",Boating clubs with marinas,No,,"24
37",COVID-19,"Layoff (Part-time employees)
Furlough (Full-time employees)",,,Dwight Jenson,Cook,713930,2020-04-05 00:00:00,"Layoff
Furlough",7,4,Chicago Yatch Club,312-861-7776,No,2020-04-10 00:00:00,2020-04-22 00:00:00
,,1001 W. North Ave,"Melrose Park, Illinois 60160",Motion Picture Theaters (except Drive-Ins) (Information),No,Cinemark Melrose Park,61,COVID-19,Temporary Closing ,,,Sid Srivastava,Cook,512131,2020-03-26 00:00:00,Temporary Layoffs ,7,4,"Cinemark USA, Inc.",972-665-1000,No,,2020-04-10 00:00:00
,,1600 N. State Route 50,"Bourbonnais, Illinois 60914",Motion Picture Theaters (except Drive-Ins) (Information),No,Movies 10,22,COVID-19,Temporary Closing ,,,Sid Srivastava,Kankakee,512131,2020-03-26 00:00:00,Temporary Layoffs ,11,4,"Cinemark USA, Inc.",972-665-1000,No,,2020-04-10 00:00:00
,,320 S. Lincoln Way,"North Aurora, Illinois 60542",Motion Picture Theaters (except Drive-Ins) (Information),No,Tinseltown USA,27,COVID-19,Temporary Closing ,,,Sid Srivastava,Kane,512131,2020-03-26 00:00:00,Temporary Layoffs ,5,4,"Cinemark USA, Inc.",972-665-1000,No,,2020-04-10 00:00:00
,,6500 Route 53,"Woodridge, Illinois 60517",Motion Picture Theaters (except Drive-Ins) (Information),No,Cinemark (Woodridge),73,COVID-19,Temporary Closing ,,,Sid Srivastava,DuPage,512131,2020-03-26 00:00:00,Temporary Layoffs ,6,4,"Cinemark USA, Inc.",972-665-1000,No,,2020-04-10 00:00:00
,,1715 Maple Ave.,"Evanston, Illinois 60201",Motion Picture Theaters (except Drive-Ins) (Information),No,Evanston 18 / CineArts 6,92,COVID-19,Temporary Closing ,,,Sid Srivastava,Cook,512131,2020-03-26 00:00:00,Temporary Layoffs ,7,4,"Cinemark USA, Inc.",972-665-1000,No,,2020-04-10 00:00:00
,,21600 W. Field Parkway,"Deer Park, Illinois 60010",Motion Picture Theaters (except Drive-Ins) (Information),No,Deer Park 16,45,COVID-19,Temporary Closing ,,,Sid Srivastava,Lake,512131,2020-03-26 00:00:00,Temporary Layoffs ,1,4,"Cinemark USA, Inc.",972-665-1000,No,,2020-04-10 00:00:00
,,804 Stratford Square,"Bloomingdale, Illinois 60108",Motion Picture Theaters (except Drive-Ins) (Information),No,"Century, Stratford Square Mall",40,COVID-19,Temporary Closing ,,,Sid Srivastava,DuPage,512131,2020-03-26 00:00:00,Temporary Layoffs ,6,4,"Cinemark USA, Inc.",972-665-1000,No,,2020-04-10 00:00:00
,,"3340 Mall Loops Dr, Suite 1382","Joliet, Illinois 60431",Motion Picture Theaters (except Drive-Ins) (Information),No,"Cinemark, Louis Joliet Mall",80,COVID-19,Temporary Closing ,,,Sid Srivastava,Will,512131,2020-03-26 00:00:00,Temporary Layoffs ,10,4,"Cinemark USA, Inc.",972-665-1000,No,,2020-04-10 00:00:00
,,2000 Spring Hill Mall,"West Dundee, Illinois 60118",Motion Picture Theaters (except Drive-Ins) (Information),No,"Cinemark, West Dundee",36,COVID-19,Temporary Closing ,,,Sid Srivastava,Kane,512131,2020-03-26 00:00:00,Temporary Layoffs ,5,4,"Cinemark USA, Inc.",972-665-1000,No,,2020-04-10 00:00:00
,,402 Mill St.,"Utica, IL 61373",Industrial Sand Mining (Mining),Yes,"Covia Corporation, Utica Plant",65,"Restructuring
Reduction of Costs",Layoff,,,Amy Mathias,LaSalle,212322,2020-04-13 00:00:00,Permanent,4,6,Covia Holdings Corporation,815-343-4016,No,,2020-04-13 00:00:00
,,2069 N. 3462nd Rd.,"Wedron, IL 60557",Industrial Sand Mining (Mining),No,"Covia Corporation, Logistics Center",3,"Restructuring
Reduction of Costs",Layoff,,,Amy Mathias,LaSalle,212322,2020-04-13 00:00:00,Permanent,4,6,Covia Holdings Corporation,815-343-4016,No,,2020-04-13 00:00:00
,,4000 Baker Rd.,"Ottawa, IL 61350",Industrial Sand Mining (Mining),No,"Covia Corporation, Ottawa Office North, Analytical Services Lab",7,"Restructuring
Reduction of Costs",Layoff,,,Amy Mathias,LaSalle,212322,2020-04-13 00:00:00,Permanent,4,6,Covia Holdings Corporation,815-343-4016,No,,2020-04-13 00:00:00
,,360 Civic Rd.,"LaSalle, IL 61301",Industrial Sand Mining (Mining),No,"Covia Corporation, LaSalle Fabrication Center",1,"Restructuring
Reduction of Costs",Layoff,,,Amy Mathias,LaSalle,212322,2020-04-13 00:00:00,Permanent,4,6,Covia Holdings Corporation,815-343-4016,No,,2020-04-13 00:00:00
,,776 Centennial Drive,"Ottawa, IL 61350",Industrial Sand Mining (Mining),No,"Covia Corporation, Ottawa Office South",8,"Restructuring
Reduction of Costs",Layoff,,,Amy Mathias,LaSalle,212322,2020-04-13 00:00:00,Permanent,4,6,Covia Holdings Corporation,815-343-4016,No,,2020-04-14 00:00:00
,,1445 Lake Cook Rd.,"Deerfield, Illinois",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Embassy Suites Deerfield,29,COVID-20,Temporary Layoffs,,,Laura Warner ,Lake,721110,2020-03-21 00:00:00,Temporary Furloughs,1,4,"Crescent Hotels & Resorts, LLC",703-563-4931,No,,2020-04-30 00:00:00
,,151 N. Joliet Street,"Joliet, Illinois 60432",Casino Hotels,No,Harrah’s Joliet Casino ,694,COVID-19,Temporary Furloughs,,,Norris Hamilton,Will,721120,2020-03-30 00:00:00,Furlough,10,4,Des Plaines Development Limited Partnership,,No,,2020-04-22 00:00:00
,,1001 E. Prospect Center Drive,"Mt. Prospect, IL 60056",Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),No,,44,COVID-19,Temporary Layoff,,,Gary McWilliams,Cook,423830,,Furlough,7,4,"Electric Carbide, Inc",847-778-8496,No,,2020-04-06 00:00:00
,,12055 S Cicero Avenue,"Alsip, IL ",Passenger Car Rental (Real Estate and Rental and Leasing),Yes,,201,COVID-19,Temporary Layoffs,,,Val Kobel,Cook,532111,2020-03-21 00:00:00,Furloughs,7,4,Enterprise Holdings ,708-489-4564,Yes,,2020-04-29 00:00:00
,,10255 W Zemke Blvd,"Chicago, Illinois",Passenger Car Rental (Real Estate and Rental and Leasing),Yes,,"93
15",COVID-19,Temporary Layoffs,,,Jennifer Mecklenburg,Cook,532111,2020-03-30 00:00:00,"Furloughs
Permanent Layoffs",7,4,"Enterprise Leasing Company of Chicago, LLC.",847-815-7786.,Yes,2020-04-30 00:00:00,2020-04-30 00:00:00
,,5150 W 55th Street,"Chicago, Illinois",Passenger Car Rental (Real Estate and Rental and Leasing),No,,"60
3",COVID-19,"Layoffs
Temporary Layoffs",,,Jennifer Mecklenburg,Cook,532111,2020-03-20 00:00:00,"Permanent Layoffs
Temporary Furloughs",7,4,"Enterprise Leasing Company of Chicago, LLC.",847-815-7786,No,2020-04-30 00:00:00,2020-04-29 00:00:00
,,1719 E. Hamilton Road,"Bloomington, Illinois 61704",Automotive Parts and Accessories Stores,No,,139,Planned Action,Closing,,,Alejandro Portugal,McLean,441310,2021-06-01 00:00:00,Layoff,15,3,"Flexitech, Inc.",309-664-4225,No,,2020-04-24 00:00:00
,,1306 E University Ave,"Urbana, IL 61802",Other Motor Vehicle Parts Manufacturing (Manufacturing),No,,150,COVID-19,Temporary Layoff ,,,Lesley Jenkins,Champaign,336390,2020-03-20 00:00:00,Temporary Layoff,17,2,Flex-N-Gate Corporation ,217-278-2317,No,,2020-04-28 00:00:00
,,"900 North Michigan Avenue, Suite 930","Chicago, Illinois 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,6,COVID-19,Layoff,,,Nisha Chand,Cook,721110,2020-04-13 00:00:00,Permanent,7,4,Four Seasons Chicago Worldwide Sales Office,416-441-4289,No,,2020-04-13 00:00:00
,,900 North Michigan Avenue,"Chicago, IL 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,Four Seasons Resort Whistler,1,COVID-19,Temporary Layoff,,,Sarah Bond,Cook,721110,2020-05-01 00:00:00,Furlough,7,4,"Four Seasons Hotels Corporate Services, Inc",,No,,2020-04-06 00:00:00
,,1122 Research Parkway,"Rockford, IL 61109",All Other Miscellaneous Electrical Equipment and Component Manufacturing,Yes,,51,Relocation,Closing,,,Shannon Connors,Winnebago,335999,2020-06-26 00:00:00,"Layoff
",3,5,"Greenlee Tools, Inc.",815 262-8078,Yes,2020-07-10 00:00:00,2020-04-24 00:00:00
,,"600 West Chicago Avenue, Suite 400","Chicago, Illinois 60654",Advertising Agencies (Professional and Technical Services),No,,299,Cost Reductions COVID-19,Reduction in Force,,,Elaine Danigeles,Cook,541810,2020-06-07 00:00:00,Permanent,7,4,"Groupon, Inc.",312-459-5407,No,,2020-04-08 00:00:00
,,601 Guardian Drive,"Urbana, IL 61802",Other Motor Vehicle Parts Manufacturing (Manufacturing),No,Flex-N-Gate Corporation,400,COVID-19,Temporary Layoff,,,Anastasia Lloyd,Champaign,336390,2020-03-20 00:00:00,Temporary Layoff,17,2,Guardian West,217-278-2406,No,,2020-04-28 00:00:00
,,63 West Ontario Street ,"Chicago, IL 60654",Full-Service Restaurants (Accommodation and Food Services),No,,61,COVID-19,Temporary Layoff,,,Julissa Cabrera,Cook,722511,2020-04-13 00:00:00,Furlough,7,4,Hard Rock Cafe,954-797-5478,No,,2020-04-28 00:00:00
,,501 Caton Farm Road,"Crest Hill, IL 60441",Other Motor Vehicle Parts Manufacturing,No,,"23
13",COVID-19,Mass Layoffs,,,Laura Boyne ,Will,336390,2020-04-29 00:00:00,"Permanent Layoff
Furloughs",10,4,Hendrickson Bumper & Trim,815-774-6955,No,,2020-04-30 00:00:00
,,162 E. Ohio St.,"Chicago, Illinois 60611",Hotels (except Casino Hotels),Yes,Inn of Chicago,53,COVID-19,Temporary Layoff,,,Patricia Queen,Cook,721110,2020-03-22 00:00:00,Temporary Layoffs,7,4,"Highgate Hotels, L.P.",,Yes,,2020-04-10 00:00:00
,,10233 West Higgins Road,"Rosemont, IL 60018",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,43,COVID-19,Temporary Layoff,,,Hellen Orellana,Cook,721110,2020-04-10 00:00:00,Furlough,7,4,Holiday Inn & Suites Chicago O'Hare,847-954-8621,No,2020-04-24 00:00:00,2020-04-08 00:00:00
,,235 W. South Tech Dr.,"Kankakee, IL 60901",Sawmills (Manufacturing),No,,15,COVID-19,Temporary Layoff,,,Michaela Dennis,Kankakee,321115,2020-04-02 00:00:00,Furlough,11,4,"IKO Midwest, Inc.",815-936-9600  x3665,No,2020-04-20 00:00:00,2020-04-06 00:00:00
,,"33 W. Monroe St, Suite 2300","Chicago, Illinois 60603",Educational Support Services (Educational Services),No,IES Abroad,91,COVID-19,Mass Layoff,,,Beth Westphal,Cook,611710,2020-04-09 00:00:00,Temporary Layoffs ,7,4,Institute for the International Education of Students,312-944-1750,No,,2020-04-10 00:00:00
,,1602 Tullamore Ave.,"Bloomington, IL 61704",Optical Goods Stores (Retail Trade),No,,53,COVID-19,Temporary Layoff,,,Angela Hurst,McLean,446130,2020-04-06 00:00:00,Furlough,15,3,Keplr Vision,513-285-1165,No,2020-04-10 00:00:00,2020-04-06 00:00:00
,,550 Congress Circle South,"Roselle, IL 60172",All Other Miscellaneous Manufacturing (Manufacturing),No,Larson-Juhl,55,COVID-19,Temporary Layoff,,,Heather Olson,DuPage,339999,2020-04-09 00:00:00,Furlough,6,4,"Larson-Juhl U.S., LLC",,No,,2020-04-28 00:00:00
,,"1200 N 13th Street 
1045 State Street 
606 S 15th Street 
6801 Clarita 
4731 Tudor 
1274 N 37th Street 
5110 Forest ","East St Louis, IL 62205 
East St Louis, IL 62201 
East St Louis, IL 62201 
East St Louis, IL 62207 
East St Louis, IL 62207 
Washington Park, IL 62204 
Washington Park, IL 62204 ",Other Individual and Family Services (Health Care and Social Assistance),No,"Lessie Bates Davis Neighborhood House
East St Louis Family Development Center
Mary E Brown Center 
Private Mathison
Ernest Smith 
Continuum of Life Center (Paulyn House)
Trinity Outreach Center ",67,Lost Contract,Mass Layoff,,,Gary Gaston ,St. Clair,624190,2020-04-27 00:00:00,Permanent,24,9,Lessie Bates Neighborhood House,618-593-5249,No,2020-05-08 00:00:00,2020-04-27 00:00:00
,,447 East College Avenue,"Jacksonville, Illinois 62650","Colleges, Universities, and Professional Schools (Educational Services)",No,,138,Closing,Closing,,,Amy Tribble,Morgan,611310,2020-05-26 00:00:00,Permanent,21,1,MacMurray College,217-479-7056,No,,2020-04-14 00:00:00
,,800 E Golf Rd,"Schaumburg, IL 60173",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,The Hyatt Regency Schaumburg,128,"Lost Contract
COVID-19",Mass Layoff,,,Steve Martin,Cook,721110,,Permanent,7,4,Marcus Hotels & Resorts,414-905-1795,Yes,,2020-04-23 00:00:00
,,2001 N. Roselle Road,"Schaumburg, Illinois 60195","Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",No,Medieval Times,166,COVID-19,Temporary Closing ,,,Julie Muenzler,Cook,711110,2020-04-12 00:00:00,Temporary Layoff,7,4,"Medieval Times U.S.A., Inc. /
Medieval Knights, LLC.",214-596-7600 x2013,No,,2020-04-10 00:00:00
,,7200 S Narragansett Ave,"Bedford Park, IL 60638",Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),No,,116,COVID-19,Temporary Layoff,,,Robert Fornnarino,Cook,331210,2020-04-06 00:00:00,Furlough,7,4,"Metal-Matic, Inc",708-910-1011,No,,2020-04-06 00:00:00
,,"101 N. Wacker Drive
Suite 1200","Chicago, Illinois 60606",Other Management Consulting Services,No,,"17
6",COVID-19,"Temporary Furloughs
Permanent Layoffs",,,,Cook,541618,2020-04-08 00:00:00,"Furlough
Layoff",7,4,"Michael Page International, Inc.",,No,,2020-04-09 00:00:00
,,163 E. Walton Place,"Chicago, Illinois 60611",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,100,COVID-19,Temporary Layoff,,,Marc Kelley,Cook,721110,2020-03-17 00:00:00,Temporary,7,4,Millennium Knickerbocker Chicago Hotel,312-867-7524,Yes,,2020-04-13 00:00:00
,,"2775 Sanders Road
3075 Sanders Road
100 E. Palatine Road
300 Windsor Drive
555 North Sheridan Road","Northbrook, IL 60062
Northbrook, IL 60062
Wheeling, IL 60090
Oak Brook, IL 60523
Lake Forest, IL 60045
",Full-Service Restaurants (Accommodation and Food Services),No,"Allstate Insurance (North Cafe)
Allstate Insurance (South Cafe)
Allstate Insurance (TechCor Cafe)
Chamberlain Group Café
Lake Forest College Café
",146,COVID-19,Temporary Layoff,,,Tony White,"Lake
Cook
DuPage",722511,2020-03-01 00:00:00,Furlough,"1, 6, 7",4,Parkhurst Dining Services,412-461-2000 x2015,No,2020-03-14 00:00:00,2020-04-28 00:00:00
,,"2500 W. Bradley Place, Unit G
1225 Tristate Parkway, Suite 510","Chicago, IL 60618
Gurnee, IL 60031",Residential Remodelers (Construction),No,,134,COVID-19,Furlough,,,Jennifer Carreon-Montes,"Cook
Lake",236118,2020-04-06 00:00:00,Temporary Furlough,"1, 7",4,Power Home Remodeling Group LLC,610-874-5000,No,,2020-04-10 00:00:00
,,700 Hickory Hill Drive,"Vernon Hills, IL 60061","Metal Crown, Closure, and Other Metal Stamping (except Automotive) (Manufacturing)",No,,104,COVID-19,Temporary Layoff,,,Soledad Wendt,Lake,332119,2020-04-04 00:00:00,Furlough,1,4,Precision Resource-Illinois Division,203-513-6928,No,2020-04-17 00:00:00,2020-04-06 00:00:00
,,310 Yorktown Shopping Ctr,"Lombard, IL 60148",Full-Service Restaurants (Accommodation and Food Services),No,,38,COVID-19,Layoff,,,Sandra Cintado,DuPage,722551,2020-03-16 00:00:00,Permanent,6,4,"Ra Sushi
Lombard",305-702-2817,No,2020-03-22 00:00:00,2020-04-06 00:00:00
,,"550 East Rollins Road
5000 W. Route 14
1471 W. Webster Avenue
28250 Diehl Road
2600 N. Western Avenue
300 Parkway Drive","Round Lake Beach, IL 60073
Crystal Lake, IL 60014
Chicago, IL 60614
Warrenville, IL 60555
Chicago, IL 60647
Lincolnshire, IL 60069",Motion Picture Theaters (except Drive-Ins) (Information),No,,142,COVID-19,Temporary Closure,,,Lorie Walker ,"Lake
McHenry
DuPage
Cook",512131,2020-04-17 00:00:00,Furloughs,"1, 2, 6, 7",4,Regal Cinemas,865-922-1123,No,,2020-04-30 00:00:00
