PHONE,REGION,SUPP INFORMATION,COMPANY NAICS,INTIAL NOTICE DATE,FIRST LAYOFF DATE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,COMPANY CONTACT,COMPANY ADDRESS,EVENT CAUSES,TYPE OF LAYOFF,ENDING LAYOFF DATE,SUPP NOTICE DATE,TYPE OF EVENT,BUMPING RIGHTS,WORKERS AFFECTED,COMPANY NAME,"CITY, STATE, ZIP",LAYOFF SCHEDULE,COUNTY,UNION,DBA,NOTICE DATE
773-907-4502,4,There were 51 additional permanent layoffs around April 15.,622110,2019-12-23 00:00:00,2020-12-24 00:00:00,7,General Medical and Surgical Hospitals (Health Care and Social Assistance),Aminat Kolawole,4840 N. Marine Drive,Closure,,,2020-05-05 00:00:00,,No,51,"Aurora Chicago Lakeshore Hospital, LLC ","Chicago, Illinois ",,Cook,No,Chicago Lakeshore Hospital,
"815-343-4016
815-228-5304
815-488-9514",6,"Due to restructuring and business reduction, 32 additional workers were permanently laid off  on May 1.  April had 84 permanent layoffs.",212322,2020-04-13 00:00:00,2020-05-01 00:00:00,4,Industrial Sand Mining (Mining),"Amy Mathias
Katie Duffy
Kelsey Pezanoski","3450 East 2056 Rd.
300 S. Vermillion St.
3448 East 2153 Rd.","Restructuring
Business Reduction",,,2020-05-01 00:00:00,,Yes,32,Covia Holdings Corporation,"Wedron, IL 60557
Troy Grove, IL 61372
Wedron, IL 60557",,LaSalle,Yes,"Covia Corporation, Wedron Silica
Covia Corporation, TechniSand, Troy Grove
Covia Corporation, TechniSand, Wedron
",
815-774-6955,4,The company reduced the layoffs from 36 to 33.,336390,2020-04-30 00:00:00,2020-04-29 00:00:00,10,Other Motor Vehicle Parts Manufacturing,Laura Boyne ,501 Caton Farm Road,COVID-19,,,2020-05-29 00:00:00,,No,N/A,Hendrickson Bumper & Trim,"Crest Hill, IL 60441",,Will,No,,
312-994-7280,4,The affected employees put on temp. layoff status starting March 23 were notified that their layoff time may be longer than six months.,721110,2020-04-02 00:00:00,2020-03-23 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Gabriel Nieves,3630 N Clark St,COVID-19,,,2020-05-27 00:00:00,,No,N/A,Hotel Zachary,"Chicago, IL 60613",,Cook,No,,
618-224-2935,9,The company revised its worker return date from May 4 to on or about May 18.,532281,2020-03-31 00:00:00,2020-03-20 00:00:00,24,Formal Wear and Costume Rental (Real Estate and Rental and Leasing),Shannon Wilson ,804 East Broadway,COVID-19,,,2020-05-21 00:00:00,,No,N/A,"Jim's Formal Wear, LLC","Trenton, IL 62293",,Clinton,No,,
414-529-7116,8,"Mount Vernon Neon expects to re-open the facility on May 18, 2020. Do not anticipate eliminating positions at the Facility now until June 29, 2020.",339950,2020-03-02 00:00:00,2020-06-29 00:00:00,25,Sign Manufacturing (Manufacturing),Kevin Soule ,One Neon Drive,Closure,,,2020-05-20 00:00:00,,Yes,N/A,"Mount Vernon Neon, Inc.","Mount Vernon, IL 62864",,Jefferson,Yes,,
314-342-7843,9,The company revised its layoff schedule. This is not COVID-19 related.,212111,2019-10-14 00:00:00,2020-05-30 00:00:00,26,Bituminous Coal and Lignite Surface Mining (Mining),Gregg Heaton,420 Long Lane Road,Poor Economy,,2020-06-13 00:00:00,2020-05-01 00:00:00,,No,N/A,"Peabody Midwest Management Services, LLC","Equality, Illinois 62934",,Gallatin,No,,
,4,The affected employees put on temp. layoff status starting May 6 were notified that their layoff time may be longer than six months.,721110,2020-05-08 00:00:00,2020-03-23 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Anderson Foote ,20 E. Delaware Place,COVID-19,,,2020-05-27 00:00:00,,No,N/A,Talbott Hotel Chicago,"Chicago, IL 60611",,Cook,No,,
630-858-6101,4,"Effective May 22, 204 workers were permanently laid off.",333249,2020-03-20 00:00:00,2020-03-22 00:00:00,6,Other Industrial Machinery Manufacturing (Manufacturing),Danny Sweem,440 Medinah Rd,COVI-19,,,2020-05-22 00:00:00,,No,204,The M&R Companies,"Roselle, IL 60172",,DuPage,No,,
312-994-7200,4,The May 7 employees given temporary furloughs were given notice on May 26 the layoff time period may last longer than six months.,721110,2020-05-11 00:00:00,2020-05-07 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Paul Cardona ,21 East Bellevue Place,COVID-19,,,2020-05-27 00:00:00,,No,N/A,Thompson Hotel Chicago,"Chicago, IL 60611",,Cook,Yes,,
312-588-8888,4,Approx. 229 of the 294 temp. layoffs from March 18 became permanent effective May 15.,721110,2020-03-30 00:00:00,5/15/2020`,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Gabriel Constantin,401 N. Wabash Avenue,COVID-19,,,2020-05-18 00:00:00,,No,N/A,"Trump Payroll Chicago, LLC and 401 North Wabash Hotel Condominium Association","Chicago, IL 60611",,Cook,No,Trump International Hotel & Tower Chicago,
815-540-4100,5,,441110,,2020-04-02 00:00:00,3,New Car Dealers (Retail Trade),David Kieffer,"126 N. Alpine Rd
204 N. Alpine Rd
224 N. Alpine Rd
226 N. Alpine Rd
343 N. Perryville Rd",COVID-19,Permanent,,,Mass Layoff,No,69,Anderson Automotive Group,"Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107",,Winnebago,No,,2020-04-10 00:00:00
312.899.3965,4,,331221,,2020-04-26 00:00:00,7,Rolled Steel Shape Manufacturing (Manufacturing),Marguerite Cogan,"1 South Dearborn, Suite 1300",COVID-19,Furlough,2020-05-08 00:00:00,,Temporary Layoff,No,26,ArcelorMittal USA LLC,"Chicago, IL 60603",,Cook,No,,2020-04-28 00:00:00
305-267-8510,4,,722511,,2020-03-20 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),George Garcia,10000 W O'Hare Ave,COVID-19,Furlough,,,Temporary Closure,Yes,156,"Areas RHHG ORD JV, LLC","Chicago, IL 60666",,Cook,Unite Here Local 1,Areas,2020-04-07 00:00:00
(214) 298-3296,4,,532111,,2020-03-13 00:00:00,7,Passenger Car Rental (Real Estate and Rental and Leasing),Pamela Perry,"10255 W Zemke Rd.
10000 Bessie Coleman Dr.",COVID-19,"Furlough
Permanent",,,"Temporary Layoffs
Permanent Layoffs",No,"9
143","Avis Budget Car Rental, LLC","Chicago, IL 60666
Chicago, IL 60666",,Cook,No,,2020-04-17 00:00:00
(214) 298-3296,4,,532111,,2020-03-13 00:00:00,7,Passenger Car Rental (Real Estate and Rental and Leasing),Pamela Perry,5401 W 47th St,COVID-19,"Furlough
Permanent",,,"Temporary Layoffs
Permanent Layoffs",No,"3
47","Avis Budget Car Rental, LLC","Forest View, IL 60638",,Cook,No,,2020-04-17 00:00:00
908-855-4563,"4, 9",,442299,,2020-04-04 00:00:00,"1, 6, 7,  24",All Other Home Furnishings Stores (Retail Trade),Angela Leary,"Lake
DuPage
Cook
St. Clair",COVID-19,Furlough,,,Temporary Furloughs,No,402,Bed Bath and Beyond,Illinois,,"Lake
DuPage
Cook
St. Clair",No,,2020-04-24 00:00:00
305-702-2817,4,,722551,,2020-03-16 00:00:00,6,Full-Service Restaurants (Accommodation and Food Services),Sandra Cintado,747 E. Butterfield Road,COVID-19,Permanent,2020-03-22 00:00:00,,Layoff,No,41,"Benihana
Lombard Corp.","Lombard, IL 60148",,DuPage,No,Benihana,2020-04-06 00:00:00
305-702-2817,4,,722551,,2020-03-16 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Sandra Cintado,1200 E. Higgins Road,COVID-19,Permanent,2020-03-22 00:00:00,,Layoff,No,37,"BENIHANA
SCHAUMBURG CORP.","Schaumburg, IL 60173",,Cook,No,Benihana,2020-04-06 00:00:00
305-702-2817,4,,722551,,2020-03-16 00:00:00,1,Full-Service Restaurants (Accommodation and Food Services),Sandra Cintado,150 N. Milwaukee Avenue,COVID-19,Permanent,2020-03-22 00:00:00,,Layoff,No,24,"Benihana
Wheeling Corp.","Wheeling, IL 60090",,Lake,No,Benihana,2020-04-06 00:00:00
847-370- 2330,4,,712130,,2020-05-04 00:00:00,"1, 7","Zoos and Botanical Gardens (Arts, Entertainment, and Recreation)",Aida Z. Giglio ,"l 000 Lake Cook Road 
3555 West Ogden Ave",COVID-19,Furloughs,,,Temporary closing ,No,64,Chicago Botanic Garden,"Glencoe, IL 60022
Chicago, IL 60623",,"Cook
Lake",No,,2020-04-27 00:00:00
312-861-7776,4,,713930,,2020-04-05 00:00:00,7,Boating clubs with marinas,Dwight Jenson,"400 East Monroe Street
300 West Belmont ",COVID-19,"Layoff
Furlough",2020-04-10 00:00:00,,"Layoff (Part-time employees)
Furlough (Full-time employees)",No,"24
37",Chicago Yatch Club,"Chicago, Illinois 60603
Chicago, Illinois 60657",,Cook,No,,2020-04-22 00:00:00
972-665-1000,4,,512131,,2020-03-26 00:00:00,7,Motion Picture Theaters (except Drive-Ins) (Information),Sid Srivastava,1001 W. North Ave,COVID-19,Temporary Layoffs ,,,Temporary Closing ,No,61,"Cinemark USA, Inc.","Melrose Park, Illinois 60160",,Cook,No,Cinemark Melrose Park,2020-04-10 00:00:00
972-665-1000,4,,512131,,2020-03-26 00:00:00,11,Motion Picture Theaters (except Drive-Ins) (Information),Sid Srivastava,1600 N. State Route 50,COVID-19,Temporary Layoffs ,,,Temporary Closing ,No,22,"Cinemark USA, Inc.","Bourbonnais, Illinois 60914",,Kankakee,No,Movies 10,2020-04-10 00:00:00
972-665-1000,4,,512131,,2020-03-26 00:00:00,5,Motion Picture Theaters (except Drive-Ins) (Information),Sid Srivastava,320 S. Lincoln Way,COVID-19,Temporary Layoffs ,,,Temporary Closing ,No,27,"Cinemark USA, Inc.","North Aurora, Illinois 60542",,Kane,No,Tinseltown USA,2020-04-10 00:00:00
972-665-1000,4,,512131,,2020-03-26 00:00:00,6,Motion Picture Theaters (except Drive-Ins) (Information),Sid Srivastava,6500 Route 53,COVID-19,Temporary Layoffs ,,,Temporary Closing ,No,73,"Cinemark USA, Inc.","Woodridge, Illinois 60517",,DuPage,No,Cinemark (Woodridge),2020-04-10 00:00:00
972-665-1000,4,,512131,,2020-03-26 00:00:00,7,Motion Picture Theaters (except Drive-Ins) (Information),Sid Srivastava,1715 Maple Ave.,COVID-19,Temporary Layoffs ,,,Temporary Closing ,No,92,"Cinemark USA, Inc.","Evanston, Illinois 60201",,Cook,No,Evanston 18 / CineArts 6,2020-04-10 00:00:00
972-665-1000,4,,512131,,2020-03-26 00:00:00,1,Motion Picture Theaters (except Drive-Ins) (Information),Sid Srivastava,21600 W. Field Parkway,COVID-19,Temporary Layoffs ,,,Temporary Closing ,No,45,"Cinemark USA, Inc.","Deer Park, Illinois 60010",,Lake,No,Deer Park 16,2020-04-10 00:00:00
972-665-1000,4,,512131,,2020-03-26 00:00:00,6,Motion Picture Theaters (except Drive-Ins) (Information),Sid Srivastava,804 Stratford Square,COVID-19,Temporary Layoffs ,,,Temporary Closing ,No,40,"Cinemark USA, Inc.","Bloomingdale, Illinois 60108",,DuPage,No,"Century, Stratford Square Mall",2020-04-10 00:00:00
972-665-1000,4,,512131,,2020-03-26 00:00:00,10,Motion Picture Theaters (except Drive-Ins) (Information),Sid Srivastava,"3340 Mall Loops Dr, Suite 1382",COVID-19,Temporary Layoffs ,,,Temporary Closing ,No,80,"Cinemark USA, Inc.","Joliet, Illinois 60431",,Will,No,"Cinemark, Louis Joliet Mall",2020-04-10 00:00:00
972-665-1000,4,,512131,,2020-03-26 00:00:00,5,Motion Picture Theaters (except Drive-Ins) (Information),Sid Srivastava,2000 Spring Hill Mall,COVID-19,Temporary Layoffs ,,,Temporary Closing ,No,36,"Cinemark USA, Inc.","West Dundee, Illinois 60118",,Kane,No,"Cinemark, West Dundee",2020-04-10 00:00:00
815-343-4016,6,,212322,,2020-04-13 00:00:00,4,Industrial Sand Mining (Mining),Amy Mathias,402 Mill St.,"Restructuring
Reduction of Costs",Permanent,,,Layoff,No,65,Covia Holdings Corporation,"Utica, IL 61373",,LaSalle,Yes,"Covia Corporation, Utica Plant",2020-04-13 00:00:00
815-343-4016,6,,212322,,2020-04-13 00:00:00,4,Industrial Sand Mining (Mining),Amy Mathias,2069 N. 3462nd Rd.,"Restructuring
Reduction of Costs",Permanent,,,Layoff,No,3,Covia Holdings Corporation,"Wedron, IL 60557",,LaSalle,No,"Covia Corporation, Logistics Center",2020-04-13 00:00:00
815-343-4016,6,,212322,,2020-04-13 00:00:00,4,Industrial Sand Mining (Mining),Amy Mathias,4000 Baker Rd.,"Restructuring
Reduction of Costs",Permanent,,,Layoff,No,7,Covia Holdings Corporation,"Ottawa, IL 61350",,LaSalle,No,"Covia Corporation, Ottawa Office North, Analytical Services Lab",2020-04-13 00:00:00
815-343-4016,6,,212322,,2020-04-13 00:00:00,4,Industrial Sand Mining (Mining),Amy Mathias,360 Civic Rd.,"Restructuring
Reduction of Costs",Permanent,,,Layoff,No,1,Covia Holdings Corporation,"LaSalle, IL 61301",,LaSalle,No,"Covia Corporation, LaSalle Fabrication Center",2020-04-13 00:00:00
815-343-4016,6,,212322,,2020-04-13 00:00:00,4,Industrial Sand Mining (Mining),Amy Mathias,776 Centennial Drive,"Restructuring
Reduction of Costs",Permanent,,,Layoff,No,8,Covia Holdings Corporation,"Ottawa, IL 61350",,LaSalle,No,"Covia Corporation, Ottawa Office South",2020-04-14 00:00:00
703-563-4931,4,,721110,,2020-03-21 00:00:00,1,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Laura Warner ,1445 Lake Cook Rd.,COVID-20,Temporary Furloughs,,,Temporary Layoffs,No,29,"Crescent Hotels & Resorts, LLC","Deerfield, Illinois",,Lake,No,Embassy Suites Deerfield,2020-04-30 00:00:00
,4,,721120,,2020-03-30 00:00:00,10,Casino Hotels,Norris Hamilton,151 N. Joliet Street,COVID-19,Furlough,,,Temporary Furloughs,No,694,Des Plaines Development Limited Partnership,"Joliet, Illinois 60432",,Will,No,Harrah’s Joliet Casino ,2020-04-22 00:00:00
847-778-8496,4,,423830,,,7,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),Gary McWilliams,1001 E. Prospect Center Drive,COVID-19,Furlough,,,Temporary Layoff,No,44,"Electric Carbide, Inc","Mt. Prospect, IL 60056",,Cook,No,,2020-04-06 00:00:00
708-489-4564,4,,532111,,2020-03-21 00:00:00,7,Passenger Car Rental (Real Estate and Rental and Leasing),Val Kobel,12055 S Cicero Avenue,COVID-19,Furloughs,,,Temporary Layoffs,Yes,201,Enterprise Holdings ,"Alsip, IL ",,Cook,Yes,,2020-04-29 00:00:00
847-815-7786.,4,,532111,,2020-03-30 00:00:00,7,Passenger Car Rental (Real Estate and Rental and Leasing),Jennifer Mecklenburg,10255 W Zemke Blvd,COVID-19,"Furloughs
Permanent Layoffs",2020-04-30 00:00:00,,Temporary Layoffs,Yes,"93
15","Enterprise Leasing Company of Chicago, LLC.","Chicago, Illinois",,Cook,Yes,,2020-04-30 00:00:00
847-815-7786,4,,532111,,2020-03-20 00:00:00,7,Passenger Car Rental (Real Estate and Rental and Leasing),Jennifer Mecklenburg,5150 W 55th Street,COVID-19,"Permanent Layoffs
Temporary Furloughs",2020-04-30 00:00:00,,"Layoffs
Temporary Layoffs",No,"60
3","Enterprise Leasing Company of Chicago, LLC.","Chicago, Illinois",,Cook,No,,2020-04-29 00:00:00
309-664-4225,3,,441310,,2021-06-01 00:00:00,15,Automotive Parts and Accessories Stores,Alejandro Portugal,1719 E. Hamilton Road,Planned Action,Layoff,,,Closing,No,139,"Flexitech, Inc.","Bloomington, Illinois 61704",,McLean,No,,2020-04-24 00:00:00
217-278-2317,2,,336390,,2020-03-20 00:00:00,17,Other Motor Vehicle Parts Manufacturing (Manufacturing),Lesley Jenkins,1306 E University Ave,COVID-19,Temporary Layoff,,,Temporary Layoff ,No,150,Flex-N-Gate Corporation ,"Urbana, IL 61802",,Champaign,No,,2020-04-28 00:00:00
416-441-4289,4,,721110,,2020-04-13 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Nisha Chand,"900 North Michigan Avenue, Suite 930",COVID-19,Permanent,,,Layoff,No,6,Four Seasons Chicago Worldwide Sales Office,"Chicago, Illinois 60611",,Cook,No,,2020-04-13 00:00:00
,4,,721110,,2020-05-01 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Sarah Bond,900 North Michigan Avenue,COVID-19,Furlough,,,Temporary Layoff,No,1,"Four Seasons Hotels Corporate Services, Inc","Chicago, IL 60611",,Cook,No,Four Seasons Resort Whistler,2020-04-06 00:00:00
815 262-8078,5,,335999,,2020-06-26 00:00:00,3,All Other Miscellaneous Electrical Equipment and Component Manufacturing,Shannon Connors,1122 Research Parkway,Relocation,"Layoff
",2020-07-10 00:00:00,,Closing,Yes,51,"Greenlee Tools, Inc.","Rockford, IL 61109",,Winnebago,Yes,,2020-04-24 00:00:00
312-459-5407,4,,541810,,2020-06-07 00:00:00,7,Advertising Agencies (Professional and Technical Services),Elaine Danigeles,"600 West Chicago Avenue, Suite 400",Cost Reductions COVID-19,Permanent,,,Reduction in Force,No,299,"Groupon, Inc.","Chicago, Illinois 60654",,Cook,No,,2020-04-08 00:00:00
217-278-2406,2,,336390,,2020-03-20 00:00:00,17,Other Motor Vehicle Parts Manufacturing (Manufacturing),Anastasia Lloyd,601 Guardian Drive,COVID-19,Temporary Layoff,,,Temporary Layoff,No,400,Guardian West,"Urbana, IL 61802",,Champaign,No,Flex-N-Gate Corporation,2020-04-28 00:00:00
954-797-5478,4,,722511,,2020-04-13 00:00:00,7,Full-Service Restaurants (Accommodation and Food Services),Julissa Cabrera,63 West Ontario Street ,COVID-19,Furlough,,,Temporary Layoff,No,61,Hard Rock Cafe,"Chicago, IL 60654",,Cook,No,,2020-04-28 00:00:00
815-774-6955,4,,336390,,2020-04-29 00:00:00,10,Other Motor Vehicle Parts Manufacturing,Laura Boyne ,501 Caton Farm Road,COVID-19,"Permanent Layoff
Furloughs",,,Mass Layoffs,No,"23
13",Hendrickson Bumper & Trim,"Crest Hill, IL 60441",,Will,No,,2020-04-30 00:00:00
,4,,721110,,2020-03-22 00:00:00,7,Hotels (except Casino Hotels),Patricia Queen,162 E. Ohio St.,COVID-19,Temporary Layoffs,,,Temporary Layoff,Yes,53,"Highgate Hotels, L.P.","Chicago, Illinois 60611",,Cook,Yes,Inn of Chicago,2020-04-10 00:00:00
847-954-8621,4,,721110,,2020-04-10 00:00:00,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hellen Orellana,10233 West Higgins Road,COVID-19,Furlough,2020-04-24 00:00:00,,Temporary Layoff,No,43,Holiday Inn & Suites Chicago O'Hare,"Rosemont, IL 60018",,Cook,No,,2020-04-08 00:00:00
815-936-9600  x3665,4,,321115,,2020-04-02 00:00:00,11,Sawmills (Manufacturing),Michaela Dennis,235 W. South Tech Dr.,COVID-19,Furlough,2020-04-20 00:00:00,,Temporary Layoff,No,15,"IKO Midwest, Inc.","Kankakee, IL 60901",,Kankakee,No,,2020-04-06 00:00:00
312-944-1750,4,,611710,,2020-04-09 00:00:00,7,Educational Support Services (Educational Services),Beth Westphal,"33 W. Monroe St, Suite 2300",COVID-19,Temporary Layoffs ,,,Mass Layoff,No,91,Institute for the International Education of Students,"Chicago, Illinois 60603",,Cook,No,IES Abroad,2020-04-10 00:00:00
513-285-1165,3,,446130,,2020-04-06 00:00:00,15,Optical Goods Stores (Retail Trade),Angela Hurst,1602 Tullamore Ave.,COVID-19,Furlough,2020-04-10 00:00:00,,Temporary Layoff,No,53,Keplr Vision,"Bloomington, IL 61704",,McLean,No,,2020-04-06 00:00:00
,4,,339999,,2020-04-09 00:00:00,6,All Other Miscellaneous Manufacturing (Manufacturing),Heather Olson,550 Congress Circle South,COVID-19,Furlough,,,Temporary Layoff,No,55,"Larson-Juhl U.S., LLC","Roselle, IL 60172",,DuPage,No,Larson-Juhl,2020-04-28 00:00:00
618-593-5249,9,,624190,,2020-04-27 00:00:00,24,Other Individual and Family Services (Health Care and Social Assistance),Gary Gaston ,"1200 N 13th Street 
1045 State Street 
606 S 15th Street 
6801 Clarita 
4731 Tudor 
1274 N 37th Street 
5110 Forest ",Lost Contract,Permanent,2020-05-08 00:00:00,,Mass Layoff,No,67,Lessie Bates Neighborhood House,"East St Louis, IL 62205 
East St Louis, IL 62201 
East St Louis, IL 62201 
East St Louis, IL 62207 
East St Louis, IL 62207 
Washington Park, IL 62204 
Washington Park, IL 62204 ",,St. Clair,No,"Lessie Bates Davis Neighborhood House
East St Louis Family Development Center
Mary E Brown Center 
Private Mathison
Ernest Smith 
Continuum of Life Center (Paulyn House)
Trinity Outreach Center ",2020-04-27 00:00:00
217-479-7056,1,,611310,,2020-05-26 00:00:00,21,"Colleges, Universities, and Professional Schools (Educational Services)",Amy Tribble,447 East College Avenue,Closing,Permanent,,,Closing,No,138,MacMurray College,"Jacksonville, Illinois 62650",,Morgan,No,,2020-04-14 00:00:00
414-905-1795,4,,721110,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Steve Martin,800 E Golf Rd,"Lost Contract
COVID-19",Permanent,,,Mass Layoff,Yes,128,Marcus Hotels & Resorts,"Schaumburg, IL 60173",,Cook,Yes,The Hyatt Regency Schaumburg,2020-04-23 00:00:00
214-596-7600 x2013,4,,711110,,2020-04-12 00:00:00,7,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",Julie Muenzler,2001 N. Roselle Road,COVID-19,Temporary Layoff,,,Temporary Closing ,No,166,"Medieval Times U.S.A., Inc. /
Medieval Knights, LLC.","Schaumburg, Illinois 60195",,Cook,No,Medieval Times,2020-04-10 00:00:00
