notice_date,effective_date,received_date,company,city,num_employees,layoff_or_closure,county,address,source_file
06/19/2020,05/09/2020,09/28/2020,"Prismatik Dentalcraft, Inc.",Newport Beach,9,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/25/2020,06/22/2020,09/28/2020,Hyatt Regency Newport Beach,Newport Beach,1,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/28/2020,11/01/2020,09/28/2020,"Scoobeez, Inc.,",Irvine,55,Closure Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/27/2020,03/27/2020,09/28/2020,"James R. Glidewell, Dental Cermics, Inc.",Riverside,16,Layoff Permanent,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/01/2020,03/27/2020,09/28/2020,"James R. Glidewell, Dental Ceramics, Inc.",Riverside,47,Layoff Temporary,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/19/2020,06/19/2020,09/28/2020,Hyatt Regency Indian Wells Resort & Spa,Indian Wells,230,Closure Permanent,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/03/2020,11/02/2020,09/28/2020,Liqui-Box Corporation,Sacramento,22,Layoff Permanent,Sacramento County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/22/2020,10/04/2020,09/28/2020,ABM c/o Hertz,San Diego,1,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/21/2020,08/28/2020,09/28/2020,Hyatt Corporation dba Grand Hyatt San Diego,San Diego,292,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/28/2020,08/28/2020,09/28/2020,Hyatt Regency Mission Bay Spa and Marina,San Diego,13,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/22/2020,06/19/2020,09/28/2020,Hyatt Regency Mission Bay Resort and Spa,San Diego,21,Closure Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/08/2020,06/15/2020,09/28/2020,Sunroad CV Auto Inc. - Toyota Chula Vista,Chula Vista,2,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
04/13/2020,04/13/2020,09/28/2020,Jerome's Furniture,San Diego,160,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/11/2020,09/11/2020,09/28/2020,Hyatt Regency San Francisco Airport,Burlingame,26,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/18/2020,03/25/2020,09/28/2020,Coit Cleaning and Restoration,Burlingame,20,Layoff Temporary,San Mateo County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/17/2020,09/25/2020,09/28/2020,Hyatt Corporation dba Hyatt Regency Santa Clara,Santa Clara,13,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/27/2020,06/30/2020,09/28/2020,Hyatt Place San Jose Downtown,San Jose,5,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/18/2020,06/26/2020,09/28/2020,1440 Multiversity,Scotts Valley,102,Layoff Permanent,Santa Cruz County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/19/2020,06/19/2020,09/28/2020,Golden Valley Health Center,Ceres,1,Layoff Permanent,Stanislaus County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/23/2020,06/22/2020,09/28/2020,Golden Valley Health Centers,Modesto,1,Layoff Permanent,Stanislaus County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/08/2020,10/01/2020,09/28/2020,"United Airlines, Inc. - Los Angeles International Airport",Los Angeles,"1,750",Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/10/2020,08/21/2020,09/28/2020,"NBCUniversal Media, LLC",Universal City,5,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/10/2020,10/09/2020,09/28/2020,"Telemundo Network Group LLC, NBCUniversal Media,
LLC, and NBC Universal Production Services, LLC",Universal City,37,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/31/2020,10/30/2020,09/28/2020,Tension Envelope Corporation,Temecula,97,Closure Permanent,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/23/2020,06/29/2020,09/28/2020,Vista Metals Corp.,Fontana,66,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/18/2020,06/19/2020,09/28/2020,Jewish Community Center of San Francisco,San Francisco,153,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/08/2020,10/01/2020,09/28/2020,"United Airlines, Inc. - San Francisco International Airport",San Francisco,"6,912",Layoff Temporary,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/22/2020,09/18/2020,09/28/2020,Hyatt Corporation dba Grand Hyatt San Francisco,San Francisco,17,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/22/2020,09/18/2020,09/28/2020,Hyatt Corporation dba Hyatt Regency San Francisco,San Francisco,18,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
04/20/2020,04/20/2020,09/28/2020,Hyatt Regency Sonoma Wine Country,Santa Rosa,83,Layoff Temporary,Sonoma County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/30/2020,05/31/2020,09/28/2020,Golden Valley Health Centers,Patterson,4,Layoff Permanent,Stanislaus County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/23/2020,07/01/2020,09/28/2020,Playworks,Oakland,14,Layoff Permanent,Alameda County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/23/2020,07/01/2020,09/28/2020,Playworks,Oakland,21,Layoff Temporary,Alameda County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/18/2020,06/22/2020,09/28/2020,Jewish Community Center of San Francisco,San Francisco,7,Layoff Temporary,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/02/2020,10/08/2020,09/28/2020,"Marriott Ownership Resorts, Inc.",San Francisco,25,Layoff Type Unknown,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/27/2020,08/07/2020,09/28/2020,Wyndham Vacation Ownership dba Windsor Sales,Windsor,5,Layoff Permanent,Sonoma County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/25/2020,08/19/2020,09/29/2020,"CSU, Chico",Chico,446,Layoff Permanent,Butte County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/28/2020,09/27/2020,09/29/2020,"Wencor Group, LLC Fortner Engineering &
Manufacturing, Inc.",Glendale,23,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/29/2020,07/03/2020,09/29/2020,Pacific Clinics Advanced Behavioral Healthcare,Glendale,1,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/04/2020,06/05/2020,09/29/2020,Pacific Clinics Advanced Behavioral Healthcare,Los Angeles,11,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/04/2020,06/05/2020,09/29/2020,Pacific Clinics Advanced Behavioral Healthcare,Pasadena,20,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/04/2020,06/05/2020,09/29/2020,Pacific Clinics Advanced Behavioral Healthcare,Santa Fe Springs,35,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/01/2020,09/01/2020,09/29/2020,agilon health of California,Long Beach,12,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/28/2020,06/30/2020,09/29/2020,"NPL Anaheim Investments LLC and Prospera
Management Inc - Homwood Suites by Hilton",Anaheim,73,Layoff Temporary,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/18/2020,10/18/2020,09/29/2020,"Huntington Beach Inline, LLC",Huntington Beach,21,Layoff Temporary,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/01/2020,09/01/2020,09/29/2020,"agilon health of California, Inc.",Corona,181,Closure Permanent,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/23/2020,09/30/2020,09/29/2020,SAY San Diego,San Diego,60,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/12/2020,06/12/2020,09/29/2020,Hilton San Francisco Airport Bayfront,Burlingame,119,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/25/2020,11/24/2020,09/29/2020,"Compass Group USA, Inc dba Chartwells",San Jose,176,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/24/2020,06/30/2020,09/29/2020,BYTON North America Corporation,Santa Clara,268,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/18/2020,11/18/2020,09/29/2020,USS Posco Industries,Pittsburg,216,Layoff Temporary,Contra Costa County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/26/2020,07/31/2020,09/29/2020,Deluxe Entertainment Services,Burbank,18,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/11/2020,03/31/2020,09/29/2020,HILTON PASADENA,Pasadena,140,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
04/16/2020,03/25/2020,09/29/2020,"deluxe Entertainment Services, Inc.",Burbank,57,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/09/2020,06/12/2020,09/29/2020,Hilton Santa Clara,Santa Clara,77,Closure Permanent,Santa Clara County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/26/2020,08/24/2020,09/29/2020,Golden Valley Health Centers,Ceres,3,Layoff Permanent,Stanislaus County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/29/2020,12/04/2020,09/30/2020,"Adient US LLC (also known as Futuris Automotive (US)
Inc.",Newark,167,Closure Permanent,Alameda County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/15/2020,05/18/2020,09/30/2020,Blackhawk Country Club,Danville,5,Layoff Temporary,Contra Costa County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/26/2020,06/14/2020,09/30/2020,Deluxe Entertainment Services Inc.,Burbank,10,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/26/2020,07/31/2020,09/30/2020,Deluxe Entertainment,Burbank,19,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/24/2020,08/01/2020,09/30/2020,Levy Premium Foodservice,San Diego,5,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
11/22/2019,01/21/2020,09/30/2020,"WeWork Companies, Inc.",San Francisco,330,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/30/2020,03/31/2020,09/30/2020,Aloft El Segundo Los Angeles Airport,El Segundo,44,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/30/2020,03/31/2020,09/30/2020,Fairfield Inn & Suites Los Angeles LAX El Segundo,El Segundo,71,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/29/2020,11/30/2020,09/30/2020,"InterContinental Hotels Group Resources, LLC serving at
Staybridge Suites Torrance",Torrance,23,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/17/2020,11/15/2020,09/30/2020,"Paradigm Talent Agency,",Beverly Hills,79,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/24/2020,07/03/2020,09/30/2020,Honeywell,Torrance,67,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/23/2020,07/01/2020,09/30/2020,Entercom,Los Angeles,5,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/30/2020,11/30/2020,09/30/2020,"InterContinental Hotels Group Resources, LLC DBA
Candlewood Suites",Santa Ana,16,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/29/2020,11/30/2020,09/30/2020,"InterContinental Hotels Group Resources, LLC serving at
Staybridge Suites San Diego-Rancho B",San Diego,23,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/25/2020,08/27/2020,09/30/2020,Doubletree Hotels San Francisco-Airport,Burlingame,17,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/21/2020,09/21/2020,09/30/2020,California Lutheran University,Thousand Oaks,1,Closure Temporary,Ventura County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/29/2020,11/12/2020,09/30/2020,CALIFORNIA LUTHERAN UNIVERSITY,Thousand Oaks,17,Layoff Permanent,Ventura County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/17/2020,03/18/2020,10/01/2020,Transportation Charter Services,Orange,95,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/19/2020,06/19/2020,10/01/2020,Hyatt Corporation dba Hyatt Regency Orange County,Garden Grove,237,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/02/2020,07/03/2020,10/01/2020,"Alumni Partners, LLC",San Clemente,78,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/24/2020,06/19/2020,10/01/2020,"Hyatt Corporation dba Park Hyatt Aviara Resort Golf
Club and Spa",Carlsbad,1,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
03/23/2020,03/17/2020,10/01/2020,YogaWorks,San Francisco,230,Closure Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/24/2020,06/19/2020,10/01/2020,Hyatt Corporation dba Hyatt Regency San Francisco,San Francisco,23,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/29/2020,05/29/2020,10/01/2020,Sky Chefs Inc.,Los Angeles,221,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/29/2020,11/30/2020,10/01/2020,"IHG (Intercontinental Hotels Group) Management serving
at Crowne Plaza Hotel LAX",Los Angeles,125,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/30/2020,11/30/2020,10/01/2020,"InterContinental Hotels Group Resources, LLC serving at
Staybridge Suites SFO",San Bruno,36,Layoff Permanent,San Mateo County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/22/2020,08/14/2020,10/02/2020,Blackhawk Country Club,Danville,31,Layoff Permanent,Contra Costa County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/30/2020,09/30/2020,10/02/2020,"Coldwater, LLC",North Hollywood,142,Layoff Temporary,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/28/2020,08/28/2020,10/02/2020,Hyatt Corporation dba Hyatt Regency Long Beach,Long Beach,32,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/26/2020,06/27/2020,10/02/2020,Hyatt Corporation dba Carmel Valley Ranch,Carmel,76,Layoff Permanent,Monterey County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/28/2020,08/28/2020,10/02/2020,Hyatt Corporation dba Carmel Valley Ranch,Carmel,47,Layoff Permanent,Monterey County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/07/2020,07/03/2020,10/02/2020,Hyatt Corporation dba Hyatt Regency Orange County,Garden Grove,52,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/30/2020,06/30/2020,10/02/2020,Hoag Memorial Hospital Presbyterian,Newport Beach,218,Layoff Temporary,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/14/2020,08/14/2020,10/02/2020,Hyatt Regency Orange County,Garden Grove,2,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/30/2020,11/30/2020,10/02/2020,IHG Management LLC,Anaheim,58,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/29/2020,12/04/2020,10/02/2020,"Disney Destinations, LLC",Anaheim,95,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/29/2020,12/04/2020,10/02/2020,Disney Entertainment Productions,Anaheim,128,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/29/2020,12/04/2020,10/02/2020,Disney Entertainment Productions,Orange,1,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/29/2020,12/04/2020,10/02/2020,"DVD, Inc.",Anaheim,83,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/29/2020,12/04/2020,10/02/2020,"Walt Disney Travel Co., Inc.",Anaheim,74,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/01/2020,06/20/2020,10/02/2020,TriWest,Rancho Cordova,56,Layoff Permanent,Sacramento County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/17/2020,09/23/2020,10/02/2020,**JC Penney (Cancelled),San Bernardino,109,Closure Permanent,San Bernardino County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/29/2020,12/04/2020,10/02/2020,"Walt Disney Parks and Resorts U.S.,",Ontario,1,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/14/2020,08/07/2020,10/02/2020,Hyatt Corporation dba Hyatt Regency La Jolla,San Diego,96,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/10/2020,07/07/2020,10/02/2020,Stones South Bay Corp. dba Seven Mile Casino,Chula Vista,261,Layoff Temporary,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/01/2020,09/04/2020,10/02/2020,"**CoreLogic Credco, LLC (Cancelled)",San Diego,137,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/29/2020,06/19/2020,10/02/2020,Hyatt Corporation dba Grand Hyatt San Diego,San Diego,624,Layoff Permanent,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/25/2020,06/19/2020,10/02/2020,Hyatt Corporation dba Grand Hyatt San Francisco,San Francisco,28,Layoff Permanent,San Francisco County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/26/2020,07/12/2020,10/02/2020,nVent Thermal LLC,Redwood City,62,Layoff Temporary,San Mateo County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/26/2020,08/09/2020,10/02/2020,nVent Thermal,Redwood City,62,Layoff Temporary,San Mateo County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/29/2020,09/29/2020,10/02/2020,Flex,Milpitas,25,Layoff Type Unknown,Santa Clara County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/22/2020,09/25/2020,10/02/2020,Hyatt Corporation,Santa Clara,1,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/19/2020,06/19/2020,10/02/2020,Hyatt Corporation dba Hyatt Regency Santa Clara,Santa Clara,201,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/30/2020,11/30/2020,10/02/2020,"Intercontinental Hotels Group Resources, LLC servicing
Staybridge Suites Chatsworth",Chatsworth,34,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
06/24/2020,06/24/2020,10/02/2020,AltaMed,Commerce,12,Layoff Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/08/2020,07/17/2020,10/02/2020,Allergan plc,Irvine,54,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/02/2020,06/19/2020,10/02/2020,Rancho Valencia Resort & Spa (RVR),Rancho Santa Fe,129,Layoff Temporary,San Diego County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/01/2020,07/01/2020,10/02/2020,"Delta C, LP dba Kings Card Club and Westlane Card
Room",Stockton,157,Closure Temporary,San Joaquin County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/30/2020,11/30/2020,10/02/2020,IHG Management (Intercontinental Hotels Group),Milpitas,50,Layoff Permanent,Santa Clara County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/29/2020,01/29/2021,10/05/2020,"Corning Optical Communications LLC DBA TR
Manufacturing",Union City,196,Layoff Permanent,Alameda County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
10/01/2020,09/30/2020,10/05/2020,"Grapevine Entertainment, Inc",Bakersfield,84,Layoff Type Unknown,Kern County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
10/01/2020,09/30/2020,10/05/2020,Hollywood and Vine Club LLC,Los Angeles,85,Layoff Type Unknown,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
08/03/2020,10/19/2020,10/05/2020,Horizon Air - Los Angeles International Airport,Los Angeles,370,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/13/2020,07/19/2020,10/05/2020,Ruth's Chris Steak House,Beverly Hills,47,Closure Permanent,Los Angeles County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
09/30/2020,11/30/2020,10/05/2020,IHG Management LLC,Anaheim,19,Layoff Permanent,Orange County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
05/29/2020,07/14/2020,10/05/2020,The Westin Mission Hills Golf Resort & Spa,Rancho Mirage,351,Layoff Permanent,Riverside County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
10/01/2020,09/30/2020,10/05/2020,Deja Vu Showgirls - Sacramento LLC,Rancho Cordova,90,Layoff Type Unknown,Sacramento County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/10/2020,07/13/2020,10/05/2020,PSG California LLC,Grand Terrace,184,Layoff Temporary,San Bernardino County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
07/10/2020,07/15/2020,10/05/2020,PSG California LLC,Grand Terrace,5,Layoff Permanent,San Bernardino County,,warn-report-for-7-1-2020-to-06-30-2021.pdf
