GA WARN ID,Company Name,Contact Job Title,Phone,Zip Code,County,Company Address,Alternate Contact Person,Alternate Contact Job Title,Contact Person,Trade Affected Layoff or Closure,Type of Layoff or Closure,Number of Expected Dates Associated with WARN Event,Alternate Phone,First Date of Separation,Number of Locations Associated with WARN Event,First Location Address,Total Employees at Worksite,Number of Employees Affected,Number of Employees Affected.,Number of Employees Affected..,Number of Employees Affected...,Number of Employees Affected....,Number of Employees Affected.....,Number of Employees Affected......,Are any Employees Represented by a Union Affected?,"Upload any Pertinent Documentation, if Necessary",Submitter Name,WARN Notice Selection,Submitter Title,Submitter Phone Number,Total Number of Affected Employees,County (if not in Georgia),Second Location Address,Third Location Address,Fourth Location Address,Fifth Location Address,Event Type,NAICS,Additional Comments/Questions for WARN Staff,Second Date of Separation,Third Date of Separation,Fourth Date of Separation,Fifth Date of Separation,Additional Comments,Sixth Date of Separation,Sixth Location Address,Sixth Location Address.,LWDA
2009031C,Trojan Battery Company,,,31082,Washington,,,,,,,,,10/08/2009,,Sandersville,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
2009032C,Intermet Columbus Foundry,,,31904,Muscogee,,,,,,,,,10/16/2009,,Columbus,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,,,
2009033S,Shaw Industries (wk),,,31794,Tift,,,,,,,,,10/28/2009,,Tifton,,,,,,,,,,,,,,,218,,,,,,,,,,,,,,,,,
2008221N,Hollingsworth And Vose,,,31036,Pulaski,,,,,,,,,11/03/2009,,Hawkinsville,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,
2009034C,"Stiefel Laboratories, Inc.",,,30096,Gwinnett,,,,,,,,,11/03/2009,,Duluth,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,
2009035C,Home Buyers Warranty,,,30092,Gwinnett,,,,,,,,,11/04/2009,,Norcross,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,
2009036C,Target,,,30087,Dekalb,,,,,,,,,11/05/2009,,Stone Mountain,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,,,
2009038C,Cintas,,,30701,Gordon,,,,,,,,,11/12/2009,,Calhoun,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
2009039C,Steven Graphics Inc,,,30310,Fulton,,,,,,,,,11/12/2009,,Atlanta,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,,,
2009040C,Weylchem Corporation,,,30906,Columbia,,,,,,,,,11/14/2009,,Augusta,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,
2009041N,Invista S.a.r.l.,,,30601,Clarke,,,,,,,,,11/19/2009,,Athens,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,
2009042C,Nioxin,,,30122,Douglas,,,,,,,,,11/20/2009,,Lithia Springs,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
2009044C,Macgregor Golf,,,31701,Dougherty,,,,,,,,,11/23/2009,,Albany,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
2009045N,Imerys Clay,,,31082,Washington,,,,,,,,,11/24/2009,,Sandersville,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,,,
2009046C,Lapp Insulators Co,,,31082,Washington,,,,,,,,,11/24/2009,,Sandersville,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,
2009047C,Emerson Electric / Daniel Measurement,,,30461,Bulloch,,,,,,,,,11/24/2009,,Statesboro,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,
2009048C,"Eveden, Inc",,,30656,Walton,,,,,,,,,11/24/2009,,Monroe,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,
2009049C,Old Time Pottery,,,30096,Gwinnett,,,,,,,,,11/25/2009,,Duluth,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,
2009050C,Old Time Pottery,,,30135,Douglas,,,,,,,,,11/25/2009,,Douglasville,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,
2009051S,"Aecom Goverment Svcs, Inc. (ags)",,,31704,Dougherty,,,,,,,,,12/07/2009,,Albany,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,,,
2009054N,"Axiant, Llc",,,30339,Cobb,,,,,,,,,12/11/2009,,Atlanta,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,
2009055N,King Steel Inc,,,30043,Gwinnett,,,,,,,,,12/17/2009,,Lawrenceville,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,
2009056C,"Stericycle, Inc.",,,30013,Rockdale,,,,,,,,,12/18/2009,,Conyers,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,
2009057N,Perot Systems,,,30165,Floyd,,,,,,,,,12/22/2009,,Rome,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,
2007065N,"Vertis Communications, Inc.",,,30354,Clayton,,,,,,,,,01/02/2008,,Atlanta,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
2007066S,Wheeler's Inc.,,,30161,Floyd,,,,,,,,,01/08/2008,,Rome,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,
2007067S,"Wheeler's, Inc.",,,30120,Bartow,,,,,,,,,01/08/2008,,Cartersville,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,
2007068S,"Wheeler's, Inc.",,,30165,Floyd,,,,,,,,,01/08/2008,,Rome,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,
2007069N,Georgia Technology Authority,,,30334,Fulton,,,,,,,,,01/09/2008,,Atlanta,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
2007070C,Value City,,,30067,Cobb,,,,,,,,,01/16/2008,,Marietta,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,,,
2007071N,Trio Mfg Co,,,31029,Monroe,,,,,,,,,01/18/2008,,Forsyth,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,
2007072C,National City Mortgage Company,,,30328,Fulton,,,,,,,,,01/18/2008,,Atlanta,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,
2007073C,Fti Film Technologies International Inc.,,,30144,Cobb,,,,,,,,,01/24/2008,,Kennesaw,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
2007074N,Sony Music Entertainment Inc.,,,30117,Carroll,,,,,,,,,01/25/2008,,Carrollton,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
2007075C,Fresh Express Company,,,30117,Carroll,,,,,,,,,01/29/2008,,Carrollton,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,
2007076S,The Home Depot,,,30339,Cobb,,,,,,,,,02/01/2008,,Atlanta,,,,,,,,,,,,,,,306,,,,,,,,,,,,,,,,,
2007077N,Sun Microsystems,,,30092,Gwinnett,,,,,,,,,02/06/2008,,Norcross,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,
2007078N,Axa,,,30005,Forsyth,,,,,,,,,02/06/2008,,Alpharetta,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,
2007079N,Harland Clarke,,,30035,Dekalb,,,,,,,,,02/08/2008,,Decatur,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
2007080C,Pierre Foods,,,30125,Polk,,,,,,,,,02/08/2008,,Cedartown,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,
2007081S,Mount Vernon Mills,,,30753,Chattooga,,,,,,,,,02/12/2008,,Trion,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,
2007082C,Clopay Corp.d/b/a Rcs,,,30071,Gwinnett,,,,,,,,,02/15/2008,,Norcross,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,,,
2007083C,Panasonic Primary Battery Company,,,31907,Muscogee,,,,,,,,,02/18/2008,,Columbus,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,,,
2007085C,"Mohawk Industries, Inc.",,,30722,Whitfield,,,,,,,,,02/25/2008,,Dalton,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,
2007086C,"Mohawk Industries, Inc.",,,30105,Floyd,,,,,,,,,02/25/2008,,Armuchee,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,,,
2007087N,Hd Supply Lumber & Building Materials,,,30096,Gwinnett,,,,,,,,,02/25/2008,,Duluth,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,
2007088C,Exel,,,30349,Fulton,,,,,,,,,02/26/2008,,Atlanta,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,,,
2007089C,Propak Corp (chep),,,30336,Fulton,,,,,,,,,02/28/2008,,Atlanta,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,
2007090C,First Franklin Financial,,,30144,Cobb,,,,,,,,,03/06/2008,,Kennesaw,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,
2007091N,"Pdsheart, Inc",,,30013,Rockdale,,,,,,,,,03/10/2008,,Conyers,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,
2007092C,Atlanta Dairy,,,30316,Fulton,,,,,,,,,03/11/2008,,Atlanta,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,,,
2007093C,"Milliken & Co., Duncan M. Stewart Plant",,,30241,Troup,,,,,,,,,03/14/2008,,Lagrange,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,
2007094C,"Milliken & Co., Elm City Plant",,,30240,Troup,,,,,,,,,03/14/2008,,Lagrange,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
2007095C,Sears Holdings,,,30084,Dekalb,,,,,,,,,03/17/2008,,Tucker,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,
2007096C,"Flowers Bakery Of Atlanta, Llc",,,30315,Fulton,,,,,,,,,03/17/2008,,Atlanta,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,
2007097N,"Imerys Kaolin, Inc",,,31020,Twiggs,,,,,,,,,03/20/2008,,Dry Branch,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,
2007098S,"Shaw Infrastructure, Inc",,,31909,Muscogee,,,,,,,,,03/21/2008,,Fort Benning,,,,,,,,,,,,,,,528,,,,,,,,,,,,,,,,,
2007099N,Riverside Mfg.,,,30477,Jefferson,,,,,,,,,03/24/2008,,Wadley,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,
2007100N,H. P. Pelzer,,,30824,Mcduffie,,,,,,,,,03/28/2008,,Thomson,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,
2007101S,City Of Atlanta,,,30303,Fulton,,,,,,,,,04/02/2008,,Atlanta,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,,,
2007102C,Hunter Douglas (alta Window Solution Specialists Inc),,,30360,Dekalb,,,,,,,,,04/02/2008,,Doraville,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,
2007103C,Jevic Transportation,,,30288,Clayton,,,,,,,,,04/03/2008,,Conley,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,
2007104C,Value City,,,30076,Fulton,,,,,,,,,04/04/2008,,Roswell,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,
2007105C,"Mohawk Industries, Inc.",,,30533,Lumpkin,,,,,,,,,04/07/2008,,Dahlonega,,,,,,,,,,,,,,,366,,,,,,,,,,,,,,,,,
2007106C,Rexam,,,30741,Walker,,,,,,,,,04/07/2008,,Rossville,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,
2007107C,Ball Metal Food & Household Products,,,30176,Haralson,,,,,,,,,04/08/2008,,Tallapoosa,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,
2007108N,Vanity Fair Brands,,,30005,Fulton,,,,,,,,,04/16/2008,,Alpharetta,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,
2007109N,Vwr International,,,30066,Cobb,,,,,,,,,04/29/2008,,Marietta,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
2007110C,Itw Alma,,,30152,Cobb,,,,,,,,,04/29/2008,,Kennesaw,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,
2007111C,Shaw Industries,,,30736,Catoosa,,,,,,,,,04/29/2008,,Ringgold,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,
2007112N,Sony Entertainment,,,30117,Carroll,,,,,,,,,04/29/2008,,Carrollton,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,
2007113N,Paramont Grading,,,30040,Forsyth,,,,,,,,,04/30/2008,,Cumming,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
2007114C,Sitel,,,31408,Chatham,,,,,,,,,04/30/2008,,Savannah,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,
2007115N,Chase Card Services,,,30144,Cobb,,,,,,,,,05/02/2008,,Kennesaw,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
2007116C,Philips Electronics North America Corp,,,30346,Dekalb,,,,,,,,,05/02/2008,,Atlanta,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,
2007117C,Georgia-pacific Wood Products Llc,,,30417,Evans,,,,,,,,,05/02/2008,,Claxton,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,
2007118C,Cima Plastics Ii Corp,,,30635,Elbert,,,,,,,,,05/05/2008,,Elberton,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,
2007119C,Android Industries Llc,,,30071,Gwinnett,,,,,,,,,05/12/2008,,Norcross,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,
2007120C,Hayes Lemmerz International,,,30501,Hall,,,,,,,,,05/12/2008,,Gainesville,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
2007121S,Honeywell/bendix,,,30635,Elbert,,,,,,,,,05/15/2008,,Elberton,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,
2007122C,Cooper Lighting,,,31806,Schley,,,,,,,,,05/20/2008,,Ellaville,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
2007124N,Lsg Sky Chefs,,,30344,Fulton,,,,,,,,,05/30/2008,,Eastpoint,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
2007125N,Fireman's Fund Insurance Company,,,30022,Fulton,,,,,,,,,06/05/2008,,Alpharetta,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,
2007126N,Suntrust,,,30501,Hall,,,,,,,,,06/25/2008,,Gainesville,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
2008001C,Dow Reichold Specialty,,,30707,Walker,,,,,,,,,07/01/2008,,Chickamauga,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,
2008002C,Probuild Clayton Doors/morrow Manufacturing,,,30260,Fulton,,,,,,,,,07/01/2008,,Morrow,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,
2008003C,Johnson Controls Inc,,,30024,Forsyth,,,,,,,,,07/03/2008,,Suwanee,,,,,,,,,,,,,,,193,,,,,,,,,,,,,,,,,
2008004S,Springs Global Finishing Division,,,30224,Spalding,,,,,,,,,07/07/2008,,Griffin,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,
2008005C,T. Marzetti,,,30312,Fulton,,,,,,,,,07/07/2008,,Atlanta,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,
2008006S,Airtran Airways,,,30320,Clayton,,,,,,,,,07/08/2008,,Atlanta,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,,,
2008007C,At&t,,,30303,Fulton,,,,,,,,,07/08/2008,,Atlanta,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,
2008010N,American Airlines,,,30320,Clayton,,,,,,,,,07/15/2008,,Atlanta,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,
2008011N,Republic Airways,,,30320,Clayton,,,,,,,,,07/16/2008,,Atlanta,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,
2008012N,Indymac Bank,,,30092,Gwinnett,,,,,,,,,07/18/2008,,Norcross,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,
2008013C,Ryder,,,30071,Gwinnett,,,,,,,,,07/22/2008,,Norcross,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,
2008014C,General Motors,,,30360,Dekalb,,,,,,,,,07/29/2008,,Doraville,,,,,,,,,,,,,,,394,,,,,,,,,,,,,,,,,
2008015C,Rexam Beverage Can Co.,,,30297,Clayton,,,,,,,,,07/31/2008,,Forest Park,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,
2008016N,Ciba Vision,,,30097,Gwinnett,,,,,,,,,07/31/2008,,Duluth,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,
2008018C,Goody,,,31907,Muscogee,,,,,,,,,08/04/2008,,Columbus,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,
2008019C,Southern Industrial Fabrics,,,30741,Catoosa,,,,,,,,,08/06/2008,,Rossville,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,
2008020N,Jeld-wen Windows And Doors,,,30504,Hall,,,,,,,,,08/06/2008,,Gainesville,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,
2008021C,"Armstrong & Dobbs, Inc.",,,30601,Clarke,,,,,,,,,08/08/2008,,Athens,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,
2008022N,Wyndham,,,30329,Fulton,,,,,,,,,08/12/2008,,Atlanta,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,
2008024N,Timken Co,,,30533,Lumpkin,,,,,,,,,08/18/2008,,Dahlonega,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,
2008025S,Airserv Corporation,,,30328,Fulton,,,,,,,,,08/18/2008,,Atlanta,,,,,,,,,,,,,,,352,,,,,,,,,,,,,,,,,
2008026N,"Bosal Industries - Georgia, Inc.",,,30553,Franklin,,,,,,,,,08/18/2008,,Lavonia,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
2008027C,"Commissary Operations, Inc (coi)",,,31794,Tift,,,,,,,,,08/18/2008,,Tifton,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,
2008028N,Pro-build,,,30071,Gwinnett,,,,,,,,,08/19/2008,,Norcross,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
2008031N,Pace American,,,31750,Ben Hill,,,,,,,,,08/26/2008,,Fitzgerald,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
2008032S,Storelink Retail Group,,,30188,Cherokee,,,,,,,,,09/02/2008,,Woodstock,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,
2008033C,Travelcenters Of America,,,31015,Crisp,,,,,,,,,09/05/2008,,Cordele,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,
2008034C,Louisiana-pacific Corp,,,30607,Jackson,,,,,,,,,09/05/2008,,Athens,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,
2008035C,Centrapak,,,31714,Turner,,,,,,,,,09/05/2008,,Ashburn,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
2008037S,Lsg Sky Chefs,,,30344,Fulton,,,,,,,,,09/08/2008,,East Point,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,
2008038C,Simmons,,,30126,Cobb,,,,,,,,,09/10/2008,,Mableton,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,
2008039N,Citizens Bank & Trust Of West Georgia,,,30117,Carroll,,,,,,,,,09/12/2008,,Carrollton,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,
2008040C,Fujifilm,,,31794,Tift,,,,,,,,,09/17/2008,,Tifton,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,
2008042C,Castleberry's,,,30901,Richmond,,,,,,,,,09/17/2008,,Augusta,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,
2008043C,Guardian Automotive,,,30240,Troup,,,,,,,,,09/18/2008,,Lagrange,,,,,,,,,,,,,,,176,,,,,,,,,,,,,,,,,
2008044C,Doosan (blaw-knox Small Paver Division/bobcat),,,30117,Carroll,,,,,,,,,09/19/2008,,Carrollton,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,
2008045C,American Fibers & Yarns Company,,,39817,Decatur,,,,,,,,,09/24/2008,,Bainbridge,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,,,
2008046N,Intercontinental Hotels Group,,,30022,Fulton,,,,,,,,,09/25/2008,,Alpharetta,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,
2008047C,Bill Heard Chevrolet,,,30144,Cobb,,,,,,,,,09/29/2008,,Kennesaw,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,,,
2008048C,Bill Heard Chevrolet,,,30518,Gwinnett,,,,,,,,,09/29/2008,,Buford,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,
2008049C,Bill Heard Chevrolet,,,30291,Fulton,,,,,,,,,09/29/2008,,Union City,,,,,,,,,,,,,,,182,,,,,,,,,,,,,,,,,
2008050C,Tom Jumper,,,30328,Fulton,,,,,,,,,09/29/2008,,Atlanta,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,,,
2008051C,Bill Heard,,,31907,Muscogee,,,,,,,,,09/29/2008,,Columbus,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,
2008052C,Bill Heard,,,31909,Muscogee,,,,,,,,,09/29/2008,,Columbus,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,
2008053C,Mohawk Industries,,,30742,Catoosa,,,,,,,,,09/30/2008,,Fort Oglethorpe,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,,,
2008054S,Aramark Facility Services,,,30354,Fulton,,,,,,,,,10/01/2008,,Atlanta,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,
2008055C,Lanier Clothing,,,30222,Meriwether,,,,,,,,,10/01/2008,,Greenville,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,
2008056C,International Paper Company,,,30281,Henry,,,,,,,,,10/06/2008,,Stockbridge,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,
2008057C,Dillard's,,,31206,Bibb,,,,,,,,,10/09/2008,,Macon,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,
2008058S,Warranty Corp Of America,,,30071,Gwinnett,,,,,,,,,10/09/2008,,Norcross,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,
2008059C,Shaw Industries,,,30752,Dade,,,,,,,,,10/09/2008,,Trenton,,,,,,,,,,,,,,,444,,,,,,,,,,,,,,,,,
2008060C,Hagemeyer North America,,,30011,Barrow,,,,,,,,,10/10/2008,,Auburn,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,
2008061N,Automobile Protection Corp,,,30071,Gwinnett,,,,,,,,,10/14/2008,,Norcross,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,
2008062S,Pilgrim's Pride,,,30540,Gilmer,,,,,,,,,10/15/2008,,Ellijay,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,
2008063C,Taylor Farms,,,30297,Clayton,,,,,,,,,10/15/2008,,Forest Park,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,
2008064C,Kmart,,,30062,Cobb,,,,,,,,,10/15/2008,,Marietta,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,
2008065C,Atlanta Journal Constitution,,,30303,Fulton,,,,,,,,,10/16/2008,,Atlanta,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,
2008067C,Wayne Farms Llc,,,30349,Fulton,,,,,,,,,10/21/2008,,College Park,,,,,,,,,,,,,,,597,,,,,,,,,,,,,,,,,
2008068C,Temple-inland,,,30163,Floyd,,,,,,,,,10/22/2008,,Rome,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,
2008069C,Carlisle Food Service Products,,,30344,Fulton,,,,,,,,,10/23/2008,,East Point,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,
2008070N,"Bowne Of Atlanta, Inc.",,,30318,Fulton,,,,,,,,,10/28/2008,,Atlanta,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,
2008071C,"Citigroup, Inc.",,,30067,Cobb,,,,,,,,,10/29/2008,,Marietta,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,
2008072S,Newell Recycling,,,30344,Fulton,,,,,,,,,10/30/2008,,East Point,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,
2008073S,Kamin,,,31082,Washington,,,,,,,,,10/31/2008,,Sandersville,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,
2008074C,Value City Doraville,,,30340,Dekalb,,,,,,,,,10/31/2008,,Doraville,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,
2008075C,Andrew Llc,,,30071,Gwinnett,,,,,,,,,11/04/2008,,Norcross,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,
2008076N,Hutcheson Medical Center,,,30742,Catoosa,,,,,,,,,11/04/2008,,Fort Oglethorpe,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,
2008077C,Abx Air Inc,,,30303,Fulton,,,,,,,,,11/04/2008,,Atlanta,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,,,
2008078S,Southwire,,,30677,Oconee,,,,,,,,,11/05/2008,,Watkinsville,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,
2008079N,Ferro Corporation,,,30577,Stephens,,,,,,,,,11/07/2008,,Toccoa,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,
2008080N,Cgi Technologies & Solutions Inc.,,,30328,Fulton,,,,,,,,,11/10/2008,,Atlanta,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,
2008081C,"Ti Acquisitions, Llc",,,30720,Whitfield,,,,,,,,,11/12/2008,,Dalton,,,,,,,,,,,,,,,379,,,,,,,,,,,,,,,,,
2008082C,Great Dane Lp,,,31415,Chatham,,,,,,,,,11/12/2008,,Savannah,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,,,
2008083C,Lockheed Martin Afss,,,31297,Bibb,,,,,,,,,11/13/2008,,Macon,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,
2008084N,Aveno Window Fashions,,,30336,Fulton,,,,,,,,,11/13/2008,,Atlanta,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,
2008085S,Mohawk Industries,,,31061,Baldwin,,,,,,,,,11/13/2008,,Milledgeville,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,
2008086C,Weyerhaeuser Company,,,30268,Madison,,,,,,,,,11/14/2008,,Colbert,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,
2008087N,Dekalb County Schools,,,30032,Dekalb,,,,,,,,,11/17/2008,,Decatur,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,
2008088S,Shaw Plant 7g,,,30701,Gordon,,,,,,,,,11/19/2008,,Calhoun,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,
2008089C,Wassau Insurance,,,30005,Fulton,,,,,,,,,11/20/2008,,Alpharetta,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,
2008090N,First Data Resources,,,30067,Cobb,,,,,,,,,11/20/2008,,Marietta,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
2008091C,American Welding & Tank Llc,,,31545,Wayne,,,,,,,,,11/21/2008,,Jesup,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,
2008092N,"Cdg Management, Llc",,,30909,Richmond,,,,,,,,,11/21/2008,,Augusta,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,
