TYPE OF EVENT,ENDING LAYOFF DATE,"CITY, STATE, ZIP",PHONE,TYPE OF LAYOFF,COMPANY NAICS,COMPANY ADDRESS,BUMPING RIGHTS,EVENT CAUSES,SUPP NOTICE DATE,LAYOFF SCHEDULE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,NOTICE DATE,FIRST LAYOFF DATE,COMPANY CONTACT,WORKERS AFFECTED,SUPP INFORMATION,INTIAL NOTICE DATE,COMPANY NAME,UNION,COUNTY,DBA,REGION
,,"Roselle, IL 60172",630-858-6101,,333249,440 Medinah Rd,No,COVI-19,2020-05-22 00:00:00,,6,Other Industrial Machinery Manufacturing (Manufacturing),,2020-03-22 00:00:00,Danny Sweem,204,"Effective May 22, 204 workers were permanently laid off.",2020-03-20 00:00:00,The M&R Companies,No,DuPage,,4
,,"Chicago, IL 60611",312-994-7200,,721110,21 East Bellevue Place,No,COVID-19,2020-05-27 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-05-07 00:00:00,Paul Cardona ,N/A,The May 7 employees given temporary furloughs were given notice on May 26 the layoff time period may last longer than six months.,2020-05-11 00:00:00,Thompson Hotel Chicago,Yes,Cook,,4
,,"Chicago, IL 60611",312-588-8888,,721110,401 N. Wabash Avenue,No,COVID-19,2020-05-18 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,5/15/2020`,Gabriel Constantin,N/A,Approx. 229 of the 294 temp. layoffs from March 18 became permanent effective May 15.,2020-03-30 00:00:00,"Trump Payroll Chicago, LLC and 401 North Wabash Hotel Condominium Association",No,Cook,Trump International Hotel & Tower Chicago,4
Mass Layoff,,"Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107",815-540-4100,Permanent,441110,"126 N. Alpine Rd
204 N. Alpine Rd
224 N. Alpine Rd
226 N. Alpine Rd
343 N. Perryville Rd",No,COVID-19,,,3,New Car Dealers (Retail Trade),2020-04-10 00:00:00,2020-04-02 00:00:00,David Kieffer,69,,,Anderson Automotive Group,No,Winnebago,,5
Temporary Layoff,2020-05-08 00:00:00,"Chicago, IL 60603",312.899.3965,Furlough,331221,"1 South Dearborn, Suite 1300",No,COVID-19,,,7,Rolled Steel Shape Manufacturing (Manufacturing),2020-04-28 00:00:00,2020-04-26 00:00:00,Marguerite Cogan,26,,,ArcelorMittal USA LLC,No,Cook,,4
Temporary Closure,,"Chicago, IL 60666",305-267-8510,Furlough,722511,10000 W O'Hare Ave,Yes,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-04-07 00:00:00,2020-03-20 00:00:00,George Garcia,156,,,"Areas RHHG ORD JV, LLC",Unite Here Local 1,Cook,Areas,4
"Temporary Layoffs
Permanent Layoffs",,"Chicago, IL 60666
Chicago, IL 60666",(214) 298-3296,"Furlough
Permanent",532111,"10255 W Zemke Rd.
10000 Bessie Coleman Dr.",No,COVID-19,,,7,Passenger Car Rental (Real Estate and Rental and Leasing),2020-04-17 00:00:00,2020-03-13 00:00:00,Pamela Perry,"9
143",,,"Avis Budget Car Rental, LLC",No,Cook,,4
"Temporary Layoffs
Permanent Layoffs",,"Forest View, IL 60638",(214) 298-3296,"Furlough
Permanent",532111,5401 W 47th St,No,COVID-19,,,7,Passenger Car Rental (Real Estate and Rental and Leasing),2020-04-17 00:00:00,2020-03-13 00:00:00,Pamela Perry,"3
47",,,"Avis Budget Car Rental, LLC",No,Cook,,4
Temporary Furloughs,,Illinois,908-855-4563,Furlough,442299,"Lake
DuPage
Cook
St. Clair",No,COVID-19,,,"1, 6, 7,  24",All Other Home Furnishings Stores (Retail Trade),2020-04-24 00:00:00,2020-04-04 00:00:00,Angela Leary,402,,,Bed Bath and Beyond,No,"Lake
DuPage
Cook
St. Clair",,"4, 9"
Layoff,2020-03-22 00:00:00,"Lombard, IL 60148",305-702-2817,Permanent,722551,747 E. Butterfield Road,No,COVID-19,,,6,Full-Service Restaurants (Accommodation and Food Services),2020-04-06 00:00:00,2020-03-16 00:00:00,Sandra Cintado,41,,,"Benihana
Lombard Corp.",No,DuPage,Benihana,4
Layoff,2020-03-22 00:00:00,"Schaumburg, IL 60173",305-702-2817,Permanent,722551,1200 E. Higgins Road,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-04-06 00:00:00,2020-03-16 00:00:00,Sandra Cintado,37,,,"BENIHANA
SCHAUMBURG CORP.",No,Cook,Benihana,4
Layoff,2020-03-22 00:00:00,"Wheeling, IL 60090",305-702-2817,Permanent,722551,150 N. Milwaukee Avenue,No,COVID-19,,,1,Full-Service Restaurants (Accommodation and Food Services),2020-04-06 00:00:00,2020-03-16 00:00:00,Sandra Cintado,24,,,"Benihana
Wheeling Corp.",No,Lake,Benihana,4
Temporary closing ,,"Glencoe, IL 60022
Chicago, IL 60623",847-370- 2330,Furloughs,712130,"l 000 Lake Cook Road 
3555 West Ogden Ave",No,COVID-19,,,"1, 7","Zoos and Botanical Gardens (Arts, Entertainment, and Recreation)",2020-04-27 00:00:00,2020-05-04 00:00:00,Aida Z. Giglio ,64,,,Chicago Botanic Garden,No,"Cook
Lake",,4
"Layoff (Part-time employees)
Furlough (Full-time employees)",2020-04-10 00:00:00,"Chicago, Illinois 60603
Chicago, Illinois 60657",312-861-7776,"Layoff
Furlough",713930,"400 East Monroe Street
300 West Belmont ",No,COVID-19,,,7,Boating clubs with marinas,2020-04-22 00:00:00,2020-04-05 00:00:00,Dwight Jenson,"24
37",,,Chicago Yatch Club,No,Cook,,4
Temporary Closing ,,"Melrose Park, Illinois 60160",972-665-1000,Temporary Layoffs ,512131,1001 W. North Ave,No,COVID-19,,,7,Motion Picture Theaters (except Drive-Ins) (Information),2020-04-10 00:00:00,2020-03-26 00:00:00,Sid Srivastava,61,,,"Cinemark USA, Inc.",No,Cook,Cinemark Melrose Park,4
Temporary Closing ,,"Bourbonnais, Illinois 60914",972-665-1000,Temporary Layoffs ,512131,1600 N. State Route 50,No,COVID-19,,,11,Motion Picture Theaters (except Drive-Ins) (Information),2020-04-10 00:00:00,2020-03-26 00:00:00,Sid Srivastava,22,,,"Cinemark USA, Inc.",No,Kankakee,Movies 10,4
Temporary Closing ,,"North Aurora, Illinois 60542",972-665-1000,Temporary Layoffs ,512131,320 S. Lincoln Way,No,COVID-19,,,5,Motion Picture Theaters (except Drive-Ins) (Information),2020-04-10 00:00:00,2020-03-26 00:00:00,Sid Srivastava,27,,,"Cinemark USA, Inc.",No,Kane,Tinseltown USA,4
Temporary Closing ,,"Woodridge, Illinois 60517",972-665-1000,Temporary Layoffs ,512131,6500 Route 53,No,COVID-19,,,6,Motion Picture Theaters (except Drive-Ins) (Information),2020-04-10 00:00:00,2020-03-26 00:00:00,Sid Srivastava,73,,,"Cinemark USA, Inc.",No,DuPage,Cinemark (Woodridge),4
Temporary Closing ,,"Evanston, Illinois 60201",972-665-1000,Temporary Layoffs ,512131,1715 Maple Ave.,No,COVID-19,,,7,Motion Picture Theaters (except Drive-Ins) (Information),2020-04-10 00:00:00,2020-03-26 00:00:00,Sid Srivastava,92,,,"Cinemark USA, Inc.",No,Cook,Evanston 18 / CineArts 6,4
Temporary Closing ,,"Deer Park, Illinois 60010",972-665-1000,Temporary Layoffs ,512131,21600 W. Field Parkway,No,COVID-19,,,1,Motion Picture Theaters (except Drive-Ins) (Information),2020-04-10 00:00:00,2020-03-26 00:00:00,Sid Srivastava,45,,,"Cinemark USA, Inc.",No,Lake,Deer Park 16,4
Temporary Closing ,,"Bloomingdale, Illinois 60108",972-665-1000,Temporary Layoffs ,512131,804 Stratford Square,No,COVID-19,,,6,Motion Picture Theaters (except Drive-Ins) (Information),2020-04-10 00:00:00,2020-03-26 00:00:00,Sid Srivastava,40,,,"Cinemark USA, Inc.",No,DuPage,"Century, Stratford Square Mall",4
Temporary Closing ,,"Joliet, Illinois 60431",972-665-1000,Temporary Layoffs ,512131,"3340 Mall Loops Dr, Suite 1382",No,COVID-19,,,10,Motion Picture Theaters (except Drive-Ins) (Information),2020-04-10 00:00:00,2020-03-26 00:00:00,Sid Srivastava,80,,,"Cinemark USA, Inc.",No,Will,"Cinemark, Louis Joliet Mall",4
Temporary Closing ,,"West Dundee, Illinois 60118",972-665-1000,Temporary Layoffs ,512131,2000 Spring Hill Mall,No,COVID-19,,,5,Motion Picture Theaters (except Drive-Ins) (Information),2020-04-10 00:00:00,2020-03-26 00:00:00,Sid Srivastava,36,,,"Cinemark USA, Inc.",No,Kane,"Cinemark, West Dundee",4
Layoff,,"Utica, IL 61373",815-343-4016,Permanent,212322,402 Mill St.,No,"Restructuring
Reduction of Costs",,,4,Industrial Sand Mining (Mining),2020-04-13 00:00:00,2020-04-13 00:00:00,Amy Mathias,65,,,Covia Holdings Corporation,Yes,LaSalle,"Covia Corporation, Utica Plant",6
Layoff,,"Wedron, IL 60557",815-343-4016,Permanent,212322,2069 N. 3462nd Rd.,No,"Restructuring
Reduction of Costs",,,4,Industrial Sand Mining (Mining),2020-04-13 00:00:00,2020-04-13 00:00:00,Amy Mathias,3,,,Covia Holdings Corporation,No,LaSalle,"Covia Corporation, Logistics Center",6
Layoff,,"Ottawa, IL 61350",815-343-4016,Permanent,212322,4000 Baker Rd.,No,"Restructuring
Reduction of Costs",,,4,Industrial Sand Mining (Mining),2020-04-13 00:00:00,2020-04-13 00:00:00,Amy Mathias,7,,,Covia Holdings Corporation,No,LaSalle,"Covia Corporation, Ottawa Office North, Analytical Services Lab",6
Layoff,,"LaSalle, IL 61301",815-343-4016,Permanent,212322,360 Civic Rd.,No,"Restructuring
Reduction of Costs",,,4,Industrial Sand Mining (Mining),2020-04-13 00:00:00,2020-04-13 00:00:00,Amy Mathias,1,,,Covia Holdings Corporation,No,LaSalle,"Covia Corporation, LaSalle Fabrication Center",6
Layoff,,"Ottawa, IL 61350",815-343-4016,Permanent,212322,776 Centennial Drive,No,"Restructuring
Reduction of Costs",,,4,Industrial Sand Mining (Mining),2020-04-14 00:00:00,2020-04-13 00:00:00,Amy Mathias,8,,,Covia Holdings Corporation,No,LaSalle,"Covia Corporation, Ottawa Office South",6
Temporary Layoffs,,"Deerfield, Illinois",703-563-4931,Temporary Furloughs,721110,1445 Lake Cook Rd.,No,COVID-20,,,1,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-04-30 00:00:00,2020-03-21 00:00:00,Laura Warner ,29,,,"Crescent Hotels & Resorts, LLC",No,Lake,Embassy Suites Deerfield,4
Temporary Furloughs,,"Joliet, Illinois 60432",,Furlough,721120,151 N. Joliet Street,No,COVID-19,,,10,Casino Hotels,2020-04-22 00:00:00,2020-03-30 00:00:00,Norris Hamilton,694,,,Des Plaines Development Limited Partnership,No,Will,Harrah’s Joliet Casino ,4
Temporary Layoff,,"Mt. Prospect, IL 60056",847-778-8496,Furlough,423830,1001 E. Prospect Center Drive,No,COVID-19,,,7,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),2020-04-06 00:00:00,,Gary McWilliams,44,,,"Electric Carbide, Inc",No,Cook,,4
Temporary Layoffs,,"Alsip, IL ",708-489-4564,Furloughs,532111,12055 S Cicero Avenue,Yes,COVID-19,,,7,Passenger Car Rental (Real Estate and Rental and Leasing),2020-04-29 00:00:00,2020-03-21 00:00:00,Val Kobel,201,,,Enterprise Holdings ,Yes,Cook,,4
Temporary Layoffs,2020-04-30 00:00:00,"Chicago, Illinois",847-815-7786.,"Furloughs
Permanent Layoffs",532111,10255 W Zemke Blvd,Yes,COVID-19,,,7,Passenger Car Rental (Real Estate and Rental and Leasing),2020-04-30 00:00:00,2020-03-30 00:00:00,Jennifer Mecklenburg,"93
15",,,"Enterprise Leasing Company of Chicago, LLC.",Yes,Cook,,4
"Layoffs
Temporary Layoffs",2020-04-30 00:00:00,"Chicago, Illinois",847-815-7786,"Permanent Layoffs
Temporary Furloughs",532111,5150 W 55th Street,No,COVID-19,,,7,Passenger Car Rental (Real Estate and Rental and Leasing),2020-04-29 00:00:00,2020-03-20 00:00:00,Jennifer Mecklenburg,"60
3",,,"Enterprise Leasing Company of Chicago, LLC.",No,Cook,,4
Closing,,"Bloomington, Illinois 61704",309-664-4225,Layoff,441310,1719 E. Hamilton Road,No,Planned Action,,,15,Automotive Parts and Accessories Stores,2020-04-24 00:00:00,2021-06-01 00:00:00,Alejandro Portugal,139,,,"Flexitech, Inc.",No,McLean,,3
Temporary Layoff ,,"Urbana, IL 61802",217-278-2317,Temporary Layoff,336390,1306 E University Ave,No,COVID-19,,,17,Other Motor Vehicle Parts Manufacturing (Manufacturing),2020-04-28 00:00:00,2020-03-20 00:00:00,Lesley Jenkins,150,,,Flex-N-Gate Corporation ,No,Champaign,,2
Layoff,,"Chicago, Illinois 60611",416-441-4289,Permanent,721110,"900 North Michigan Avenue, Suite 930",No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-04-13 00:00:00,2020-04-13 00:00:00,Nisha Chand,6,,,Four Seasons Chicago Worldwide Sales Office,No,Cook,,4
Temporary Layoff,,"Chicago, IL 60611",,Furlough,721110,900 North Michigan Avenue,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-04-06 00:00:00,2020-05-01 00:00:00,Sarah Bond,1,,,"Four Seasons Hotels Corporate Services, Inc",No,Cook,Four Seasons Resort Whistler,4
Closing,2020-07-10 00:00:00,"Rockford, IL 61109",815 262-8078,"Layoff
",335999,1122 Research Parkway,Yes,Relocation,,,3,All Other Miscellaneous Electrical Equipment and Component Manufacturing,2020-04-24 00:00:00,2020-06-26 00:00:00,Shannon Connors,51,,,"Greenlee Tools, Inc.",Yes,Winnebago,,5
Reduction in Force,,"Chicago, Illinois 60654",312-459-5407,Permanent,541810,"600 West Chicago Avenue, Suite 400",No,Cost Reductions COVID-19,,,7,Advertising Agencies (Professional and Technical Services),2020-04-08 00:00:00,2020-06-07 00:00:00,Elaine Danigeles,299,,,"Groupon, Inc.",No,Cook,,4
Temporary Layoff,,"Urbana, IL 61802",217-278-2406,Temporary Layoff,336390,601 Guardian Drive,No,COVID-19,,,17,Other Motor Vehicle Parts Manufacturing (Manufacturing),2020-04-28 00:00:00,2020-03-20 00:00:00,Anastasia Lloyd,400,,,Guardian West,No,Champaign,Flex-N-Gate Corporation,2
Temporary Layoff,,"Chicago, IL 60654",954-797-5478,Furlough,722511,63 West Ontario Street ,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-04-28 00:00:00,2020-04-13 00:00:00,Julissa Cabrera,61,,,Hard Rock Cafe,No,Cook,,4
Mass Layoffs,,"Crest Hill, IL 60441",815-774-6955,"Permanent Layoff
Furloughs",336390,501 Caton Farm Road,No,COVID-19,,,10,Other Motor Vehicle Parts Manufacturing,2020-04-30 00:00:00,2020-04-29 00:00:00,Laura Boyne ,"23
13",,,Hendrickson Bumper & Trim,No,Will,,4
Temporary Layoff,,"Chicago, Illinois 60611",,Temporary Layoffs,721110,162 E. Ohio St.,Yes,COVID-19,,,7,Hotels (except Casino Hotels),2020-04-10 00:00:00,2020-03-22 00:00:00,Patricia Queen,53,,,"Highgate Hotels, L.P.",Yes,Cook,Inn of Chicago,4
Temporary Layoff,2020-04-24 00:00:00,"Rosemont, IL 60018",847-954-8621,Furlough,721110,10233 West Higgins Road,No,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-04-08 00:00:00,2020-04-10 00:00:00,Hellen Orellana,43,,,Holiday Inn & Suites Chicago O'Hare,No,Cook,,4
Temporary Layoff,2020-04-20 00:00:00,"Kankakee, IL 60901",815-936-9600  x3665,Furlough,321115,235 W. South Tech Dr.,No,COVID-19,,,11,Sawmills (Manufacturing),2020-04-06 00:00:00,2020-04-02 00:00:00,Michaela Dennis,15,,,"IKO Midwest, Inc.",No,Kankakee,,4
Mass Layoff,,"Chicago, Illinois 60603",312-944-1750,Temporary Layoffs ,611710,"33 W. Monroe St, Suite 2300",No,COVID-19,,,7,Educational Support Services (Educational Services),2020-04-10 00:00:00,2020-04-09 00:00:00,Beth Westphal,91,,,Institute for the International Education of Students,No,Cook,IES Abroad,4
Temporary Layoff,2020-04-10 00:00:00,"Bloomington, IL 61704",513-285-1165,Furlough,446130,1602 Tullamore Ave.,No,COVID-19,,,15,Optical Goods Stores (Retail Trade),2020-04-06 00:00:00,2020-04-06 00:00:00,Angela Hurst,53,,,Keplr Vision,No,McLean,,3
Temporary Layoff,,"Roselle, IL 60172",,Furlough,339999,550 Congress Circle South,No,COVID-19,,,6,All Other Miscellaneous Manufacturing (Manufacturing),2020-04-28 00:00:00,2020-04-09 00:00:00,Heather Olson,55,,,"Larson-Juhl U.S., LLC",No,DuPage,Larson-Juhl,4
Mass Layoff,2020-05-08 00:00:00,"East St Louis, IL 62205 
East St Louis, IL 62201 
East St Louis, IL 62201 
East St Louis, IL 62207 
East St Louis, IL 62207 
Washington Park, IL 62204 
Washington Park, IL 62204 ",618-593-5249,Permanent,624190,"1200 N 13th Street 
1045 State Street 
606 S 15th Street 
6801 Clarita 
4731 Tudor 
1274 N 37th Street 
5110 Forest ",No,Lost Contract,,,24,Other Individual and Family Services (Health Care and Social Assistance),2020-04-27 00:00:00,2020-04-27 00:00:00,Gary Gaston ,67,,,Lessie Bates Neighborhood House,No,St. Clair,"Lessie Bates Davis Neighborhood House
East St Louis Family Development Center
Mary E Brown Center 
Private Mathison
Ernest Smith 
Continuum of Life Center (Paulyn House)
Trinity Outreach Center ",9
Closing,,"Jacksonville, Illinois 62650",217-479-7056,Permanent,611310,447 East College Avenue,No,Closing,,,21,"Colleges, Universities, and Professional Schools (Educational Services)",2020-04-14 00:00:00,2020-05-26 00:00:00,Amy Tribble,138,,,MacMurray College,No,Morgan,,1
Mass Layoff,,"Schaumburg, IL 60173",414-905-1795,Permanent,721110,800 E Golf Rd,Yes,"Lost Contract
COVID-19",,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-04-23 00:00:00,,Steve Martin,128,,,Marcus Hotels & Resorts,Yes,Cook,The Hyatt Regency Schaumburg,4
Temporary Closing ,,"Schaumburg, Illinois 60195",214-596-7600 x2013,Temporary Layoff,711110,2001 N. Roselle Road,No,COVID-19,,,7,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",2020-04-10 00:00:00,2020-04-12 00:00:00,Julie Muenzler,166,,,"Medieval Times U.S.A., Inc. /
Medieval Knights, LLC.",No,Cook,Medieval Times,4
Temporary Layoff,,"Bedford Park, IL 60638",708-910-1011,Furlough,331210,7200 S Narragansett Ave,No,COVID-19,,,7,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),2020-04-06 00:00:00,2020-04-06 00:00:00,Robert Fornnarino,116,,,"Metal-Matic, Inc",No,Cook,,4
"Temporary Furloughs
Permanent Layoffs",,"Chicago, Illinois 60606",,"Furlough
Layoff",541618,"101 N. Wacker Drive
Suite 1200",No,COVID-19,,,7,Other Management Consulting Services,2020-04-09 00:00:00,2020-04-08 00:00:00,,"17
6",,,"Michael Page International, Inc.",No,Cook,,4
Temporary Layoff,,"Chicago, Illinois 60611",312-867-7524,Temporary,721110,163 E. Walton Place,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-04-13 00:00:00,2020-03-17 00:00:00,Marc Kelley,100,,,Millennium Knickerbocker Chicago Hotel,Yes,Cook,,4
Temporary Layoff,2020-03-14 00:00:00,"Northbrook, IL 60062
Northbrook, IL 60062
Wheeling, IL 60090
Oak Brook, IL 60523
Lake Forest, IL 60045
",412-461-2000 x2015,Furlough,722511,"2775 Sanders Road
3075 Sanders Road
100 E. Palatine Road
300 Windsor Drive
555 North Sheridan Road",No,COVID-19,,,"1, 6, 7",Full-Service Restaurants (Accommodation and Food Services),2020-04-28 00:00:00,2020-03-01 00:00:00,Tony White,146,,,Parkhurst Dining Services,No,"Lake
Cook
DuPage","Allstate Insurance (North Cafe)
Allstate Insurance (South Cafe)
Allstate Insurance (TechCor Cafe)
Chamberlain Group Café
Lake Forest College Café
",4
Furlough,,"Chicago, IL 60618
Gurnee, IL 60031",610-874-5000,Temporary Furlough,236118,"2500 W. Bradley Place, Unit G
1225 Tristate Parkway, Suite 510",No,COVID-19,,,"1, 7",Residential Remodelers (Construction),2020-04-10 00:00:00,2020-04-06 00:00:00,Jennifer Carreon-Montes,134,,,Power Home Remodeling Group LLC,No,"Cook
Lake",,4
Temporary Layoff,2020-04-17 00:00:00,"Vernon Hills, IL 60061",203-513-6928,Furlough,332119,700 Hickory Hill Drive,No,COVID-19,,,1,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) (Manufacturing)",2020-04-06 00:00:00,2020-04-04 00:00:00,Soledad Wendt,104,,,Precision Resource-Illinois Division,No,Lake,,4
Layoff,2020-03-22 00:00:00,"Lombard, IL 60148",305-702-2817,Permanent,722551,310 Yorktown Shopping Ctr,No,COVID-19,,,6,Full-Service Restaurants (Accommodation and Food Services),2020-04-06 00:00:00,2020-03-16 00:00:00,Sandra Cintado,38,,,"Ra Sushi
Lombard",No,DuPage,,4
Temporary Closure,,"Round Lake Beach, IL 60073
Crystal Lake, IL 60014
Chicago, IL 60614
Warrenville, IL 60555
Chicago, IL 60647
Lincolnshire, IL 60069",865-922-1123,Furloughs,512131,"550 East Rollins Road
5000 W. Route 14
1471 W. Webster Avenue
28250 Diehl Road
2600 N. Western Avenue
300 Parkway Drive",No,COVID-19,,,"1, 2, 6, 7",Motion Picture Theaters (except Drive-Ins) (Information),2020-04-30 00:00:00,2020-04-17 00:00:00,Lorie Walker ,142,,,Regal Cinemas,No,"Lake
McHenry
DuPage
Cook",,4
Furlough,,"Roselle, Illinois 60172",513-714-1023,Temporary Furlough,424920,"301 S. Gary Avenue, Suite A",No,COVID-19,,,6,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",2020-04-13 00:00:00,2020-03-20 00:00:00,John Moore,47,,,Scholastic Book Fairs,No,DuPage,,4
