"CITY, STATE, ZIP",UNION,TYPE OF LAYOFF,COMPANY NAME,SUPP NOTICE DATE,SUPP INFORMATION,DBA,LAYOFF SCHEDULE,COUNTY,EVENT CAUSES,COMPANY NAICS,COMPANY ADDRESS,FIRST LAYOFF DATE,TYPE OF EVENT,LOCAL WORKFORCE AREA,REGION,INTIAL NOTICE DATE,WORKERS AFFECTED,TYPE OF COMPANY,ENDING LAYOFF DATE,COMPANY CONTACT,PHONE,NOTICE DATE,BUMPING RIGHTS
"Chicago, Illinois 60603
Chicago, Illinois 60657",No,"Layoff
Furlough",Chicago Yatch Club,,,,,Cook,COVID-19,713930,"400 East Monroe Street
300 West Belmont ",2020-04-05 00:00:00,"Layoff (Part-time employees)
Furlough (Full-time employees)",7,4,,"24
37",Boating clubs with marinas,2020-04-10 00:00:00,Dwight Jenson,312-861-7776,2020-04-22 00:00:00,No
"Melrose Park, Illinois 60160",No,Temporary Layoffs ,"Cinemark USA, Inc.",,,Cinemark Melrose Park,,Cook,COVID-19,512131,1001 W. North Ave,2020-03-26 00:00:00,Temporary Closing ,7,4,,61,Motion Picture Theaters (except Drive-Ins) (Information),,Sid Srivastava,972-665-1000,2020-04-10 00:00:00,No
"Bourbonnais, Illinois 60914",No,Temporary Layoffs ,"Cinemark USA, Inc.",,,Movies 10,,Kankakee,COVID-19,512131,1600 N. State Route 50,2020-03-26 00:00:00,Temporary Closing ,11,4,,22,Motion Picture Theaters (except Drive-Ins) (Information),,Sid Srivastava,972-665-1000,2020-04-10 00:00:00,No
"North Aurora, Illinois 60542",No,Temporary Layoffs ,"Cinemark USA, Inc.",,,Tinseltown USA,,Kane,COVID-19,512131,320 S. Lincoln Way,2020-03-26 00:00:00,Temporary Closing ,5,4,,27,Motion Picture Theaters (except Drive-Ins) (Information),,Sid Srivastava,972-665-1000,2020-04-10 00:00:00,No
"Woodridge, Illinois 60517",No,Temporary Layoffs ,"Cinemark USA, Inc.",,,Cinemark (Woodridge),,DuPage,COVID-19,512131,6500 Route 53,2020-03-26 00:00:00,Temporary Closing ,6,4,,73,Motion Picture Theaters (except Drive-Ins) (Information),,Sid Srivastava,972-665-1000,2020-04-10 00:00:00,No
"Evanston, Illinois 60201",No,Temporary Layoffs ,"Cinemark USA, Inc.",,,Evanston 18 / CineArts 6,,Cook,COVID-19,512131,1715 Maple Ave.,2020-03-26 00:00:00,Temporary Closing ,7,4,,92,Motion Picture Theaters (except Drive-Ins) (Information),,Sid Srivastava,972-665-1000,2020-04-10 00:00:00,No
"Deer Park, Illinois 60010",No,Temporary Layoffs ,"Cinemark USA, Inc.",,,Deer Park 16,,Lake,COVID-19,512131,21600 W. Field Parkway,2020-03-26 00:00:00,Temporary Closing ,1,4,,45,Motion Picture Theaters (except Drive-Ins) (Information),,Sid Srivastava,972-665-1000,2020-04-10 00:00:00,No
"Bloomingdale, Illinois 60108",No,Temporary Layoffs ,"Cinemark USA, Inc.",,,"Century, Stratford Square Mall",,DuPage,COVID-19,512131,804 Stratford Square,2020-03-26 00:00:00,Temporary Closing ,6,4,,40,Motion Picture Theaters (except Drive-Ins) (Information),,Sid Srivastava,972-665-1000,2020-04-10 00:00:00,No
"Joliet, Illinois 60431",No,Temporary Layoffs ,"Cinemark USA, Inc.",,,"Cinemark, Louis Joliet Mall",,Will,COVID-19,512131,"3340 Mall Loops Dr, Suite 1382",2020-03-26 00:00:00,Temporary Closing ,10,4,,80,Motion Picture Theaters (except Drive-Ins) (Information),,Sid Srivastava,972-665-1000,2020-04-10 00:00:00,No
"West Dundee, Illinois 60118",No,Temporary Layoffs ,"Cinemark USA, Inc.",,,"Cinemark, West Dundee",,Kane,COVID-19,512131,2000 Spring Hill Mall,2020-03-26 00:00:00,Temporary Closing ,5,4,,36,Motion Picture Theaters (except Drive-Ins) (Information),,Sid Srivastava,972-665-1000,2020-04-10 00:00:00,No
"Utica, IL 61373",Yes,Permanent,Covia Holdings Corporation,,,"Covia Corporation, Utica Plant",,LaSalle,"Restructuring
Reduction of Costs",212322,402 Mill St.,2020-04-13 00:00:00,Layoff,4,6,,65,Industrial Sand Mining (Mining),,Amy Mathias,815-343-4016,2020-04-13 00:00:00,No
"Wedron, IL 60557",No,Permanent,Covia Holdings Corporation,,,"Covia Corporation, Logistics Center",,LaSalle,"Restructuring
Reduction of Costs",212322,2069 N. 3462nd Rd.,2020-04-13 00:00:00,Layoff,4,6,,3,Industrial Sand Mining (Mining),,Amy Mathias,815-343-4016,2020-04-13 00:00:00,No
"Ottawa, IL 61350",No,Permanent,Covia Holdings Corporation,,,"Covia Corporation, Ottawa Office North, Analytical Services Lab",,LaSalle,"Restructuring
Reduction of Costs",212322,4000 Baker Rd.,2020-04-13 00:00:00,Layoff,4,6,,7,Industrial Sand Mining (Mining),,Amy Mathias,815-343-4016,2020-04-13 00:00:00,No
"LaSalle, IL 61301",No,Permanent,Covia Holdings Corporation,,,"Covia Corporation, LaSalle Fabrication Center",,LaSalle,"Restructuring
Reduction of Costs",212322,360 Civic Rd.,2020-04-13 00:00:00,Layoff,4,6,,1,Industrial Sand Mining (Mining),,Amy Mathias,815-343-4016,2020-04-13 00:00:00,No
"Ottawa, IL 61350",No,Permanent,Covia Holdings Corporation,,,"Covia Corporation, Ottawa Office South",,LaSalle,"Restructuring
Reduction of Costs",212322,776 Centennial Drive,2020-04-13 00:00:00,Layoff,4,6,,8,Industrial Sand Mining (Mining),,Amy Mathias,815-343-4016,2020-04-14 00:00:00,No
"Deerfield, Illinois",No,Temporary Furloughs,"Crescent Hotels & Resorts, LLC",,,Embassy Suites Deerfield,,Lake,COVID-20,721110,1445 Lake Cook Rd.,2020-03-21 00:00:00,Temporary Layoffs,1,4,,29,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Laura Warner ,703-563-4931,2020-04-30 00:00:00,No
"Joliet, Illinois 60432",No,Furlough,Des Plaines Development Limited Partnership,,,Harrah’s Joliet Casino ,,Will,COVID-19,721120,151 N. Joliet Street,2020-03-30 00:00:00,Temporary Furloughs,10,4,,694,Casino Hotels,,Norris Hamilton,,2020-04-22 00:00:00,No
"Mt. Prospect, IL 60056",No,Furlough,"Electric Carbide, Inc",,,,,Cook,COVID-19,423830,1001 E. Prospect Center Drive,,Temporary Layoff,7,4,,44,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),,Gary McWilliams,847-778-8496,2020-04-06 00:00:00,No
"Alsip, IL ",Yes,Furloughs,Enterprise Holdings ,,,,,Cook,COVID-19,532111,12055 S Cicero Avenue,2020-03-21 00:00:00,Temporary Layoffs,7,4,,201,Passenger Car Rental (Real Estate and Rental and Leasing),,Val Kobel,708-489-4564,2020-04-29 00:00:00,Yes
"Chicago, Illinois",Yes,"Furloughs
Permanent Layoffs","Enterprise Leasing Company of Chicago, LLC.",,,,,Cook,COVID-19,532111,10255 W Zemke Blvd,2020-03-30 00:00:00,Temporary Layoffs,7,4,,"93
15",Passenger Car Rental (Real Estate and Rental and Leasing),2020-04-30 00:00:00,Jennifer Mecklenburg,847-815-7786.,2020-04-30 00:00:00,Yes
"Chicago, Illinois",No,"Permanent Layoffs
Temporary Furloughs","Enterprise Leasing Company of Chicago, LLC.",,,,,Cook,COVID-19,532111,5150 W 55th Street,2020-03-20 00:00:00,"Layoffs
Temporary Layoffs",7,4,,"60
3",Passenger Car Rental (Real Estate and Rental and Leasing),2020-04-30 00:00:00,Jennifer Mecklenburg,847-815-7786,2020-04-29 00:00:00,No
"Bloomington, Illinois 61704",No,Layoff,"Flexitech, Inc.",,,,,McLean,Planned Action,441310,1719 E. Hamilton Road,2021-06-01 00:00:00,Closing,15,3,,139,Automotive Parts and Accessories Stores,,Alejandro Portugal,309-664-4225,2020-04-24 00:00:00,No
"Urbana, IL 61802",No,Temporary Layoff,Flex-N-Gate Corporation ,,,,,Champaign,COVID-19,336390,1306 E University Ave,2020-03-20 00:00:00,Temporary Layoff ,17,2,,150,Other Motor Vehicle Parts Manufacturing (Manufacturing),,Lesley Jenkins,217-278-2317,2020-04-28 00:00:00,No
"Chicago, Illinois 60611",No,Permanent,Four Seasons Chicago Worldwide Sales Office,,,,,Cook,COVID-19,721110,"900 North Michigan Avenue, Suite 930",2020-04-13 00:00:00,Layoff,7,4,,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Nisha Chand,416-441-4289,2020-04-13 00:00:00,No
"Chicago, IL 60611",No,Furlough,"Four Seasons Hotels Corporate Services, Inc",,,Four Seasons Resort Whistler,,Cook,COVID-19,721110,900 North Michigan Avenue,2020-05-01 00:00:00,Temporary Layoff,7,4,,1,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Sarah Bond,,2020-04-06 00:00:00,No
"Rockford, IL 61109",Yes,"Layoff
","Greenlee Tools, Inc.",,,,,Winnebago,Relocation,335999,1122 Research Parkway,2020-06-26 00:00:00,Closing,3,5,,51,All Other Miscellaneous Electrical Equipment and Component Manufacturing,2020-07-10 00:00:00,Shannon Connors,815 262-8078,2020-04-24 00:00:00,Yes
"Chicago, Illinois 60654",No,Permanent,"Groupon, Inc.",,,,,Cook,Cost Reductions COVID-19,541810,"600 West Chicago Avenue, Suite 400",2020-06-07 00:00:00,Reduction in Force,7,4,,299,Advertising Agencies (Professional and Technical Services),,Elaine Danigeles,312-459-5407,2020-04-08 00:00:00,No
"Urbana, IL 61802",No,Temporary Layoff,Guardian West,,,Flex-N-Gate Corporation,,Champaign,COVID-19,336390,601 Guardian Drive,2020-03-20 00:00:00,Temporary Layoff,17,2,,400,Other Motor Vehicle Parts Manufacturing (Manufacturing),,Anastasia Lloyd,217-278-2406,2020-04-28 00:00:00,No
"Chicago, IL 60654",No,Furlough,Hard Rock Cafe,,,,,Cook,COVID-19,722511,63 West Ontario Street ,2020-04-13 00:00:00,Temporary Layoff,7,4,,61,Full-Service Restaurants (Accommodation and Food Services),,Julissa Cabrera,954-797-5478,2020-04-28 00:00:00,No
"Crest Hill, IL 60441",No,"Permanent Layoff
Furloughs",Hendrickson Bumper & Trim,,,,,Will,COVID-19,336390,501 Caton Farm Road,2020-04-29 00:00:00,Mass Layoffs,10,4,,"23
13",Other Motor Vehicle Parts Manufacturing,,Laura Boyne ,815-774-6955,2020-04-30 00:00:00,No
"Chicago, Illinois 60611",Yes,Temporary Layoffs,"Highgate Hotels, L.P.",,,Inn of Chicago,,Cook,COVID-19,721110,162 E. Ohio St.,2020-03-22 00:00:00,Temporary Layoff,7,4,,53,Hotels (except Casino Hotels),,Patricia Queen,,2020-04-10 00:00:00,Yes
"Rosemont, IL 60018",No,Furlough,Holiday Inn & Suites Chicago O'Hare,,,,,Cook,COVID-19,721110,10233 West Higgins Road,2020-04-10 00:00:00,Temporary Layoff,7,4,,43,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-04-24 00:00:00,Hellen Orellana,847-954-8621,2020-04-08 00:00:00,No
"Kankakee, IL 60901",No,Furlough,"IKO Midwest, Inc.",,,,,Kankakee,COVID-19,321115,235 W. South Tech Dr.,2020-04-02 00:00:00,Temporary Layoff,11,4,,15,Sawmills (Manufacturing),2020-04-20 00:00:00,Michaela Dennis,815-936-9600  x3665,2020-04-06 00:00:00,No
"Chicago, Illinois 60603",No,Temporary Layoffs ,Institute for the International Education of Students,,,IES Abroad,,Cook,COVID-19,611710,"33 W. Monroe St, Suite 2300",2020-04-09 00:00:00,Mass Layoff,7,4,,91,Educational Support Services (Educational Services),,Beth Westphal,312-944-1750,2020-04-10 00:00:00,No
"Bloomington, IL 61704",No,Furlough,Keplr Vision,,,,,McLean,COVID-19,446130,1602 Tullamore Ave.,2020-04-06 00:00:00,Temporary Layoff,15,3,,53,Optical Goods Stores (Retail Trade),2020-04-10 00:00:00,Angela Hurst,513-285-1165,2020-04-06 00:00:00,No
"Roselle, IL 60172",No,Furlough,"Larson-Juhl U.S., LLC",,,Larson-Juhl,,DuPage,COVID-19,339999,550 Congress Circle South,2020-04-09 00:00:00,Temporary Layoff,6,4,,55,All Other Miscellaneous Manufacturing (Manufacturing),,Heather Olson,,2020-04-28 00:00:00,No
"East St Louis, IL 62205 
East St Louis, IL 62201 
East St Louis, IL 62201 
East St Louis, IL 62207 
East St Louis, IL 62207 
Washington Park, IL 62204 
Washington Park, IL 62204 ",No,Permanent,Lessie Bates Neighborhood House,,,"Lessie Bates Davis Neighborhood House
East St Louis Family Development Center
Mary E Brown Center 
Private Mathison
Ernest Smith 
Continuum of Life Center (Paulyn House)
Trinity Outreach Center ",,St. Clair,Lost Contract,624190,"1200 N 13th Street 
1045 State Street 
606 S 15th Street 
6801 Clarita 
4731 Tudor 
1274 N 37th Street 
5110 Forest ",2020-04-27 00:00:00,Mass Layoff,24,9,,67,Other Individual and Family Services (Health Care and Social Assistance),2020-05-08 00:00:00,Gary Gaston ,618-593-5249,2020-04-27 00:00:00,No
"Jacksonville, Illinois 62650",No,Permanent,MacMurray College,,,,,Morgan,Closing,611310,447 East College Avenue,2020-05-26 00:00:00,Closing,21,1,,138,"Colleges, Universities, and Professional Schools (Educational Services)",,Amy Tribble,217-479-7056,2020-04-14 00:00:00,No
"Schaumburg, IL 60173",Yes,Permanent,Marcus Hotels & Resorts,,,The Hyatt Regency Schaumburg,,Cook,"Lost Contract
COVID-19",721110,800 E Golf Rd,,Mass Layoff,7,4,,128,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Steve Martin,414-905-1795,2020-04-23 00:00:00,Yes
"Schaumburg, Illinois 60195",No,Temporary Layoff,"Medieval Times U.S.A., Inc. /
Medieval Knights, LLC.",,,Medieval Times,,Cook,COVID-19,711110,2001 N. Roselle Road,2020-04-12 00:00:00,Temporary Closing ,7,4,,166,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",,Julie Muenzler,214-596-7600 x2013,2020-04-10 00:00:00,No
"Bedford Park, IL 60638",No,Furlough,"Metal-Matic, Inc",,,,,Cook,COVID-19,331210,7200 S Narragansett Ave,2020-04-06 00:00:00,Temporary Layoff,7,4,,116,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),,Robert Fornnarino,708-910-1011,2020-04-06 00:00:00,No
"Chicago, Illinois 60606",No,"Furlough
Layoff","Michael Page International, Inc.",,,,,Cook,COVID-19,541618,"101 N. Wacker Drive
Suite 1200",2020-04-08 00:00:00,"Temporary Furloughs
Permanent Layoffs",7,4,,"17
6",Other Management Consulting Services,,,,2020-04-09 00:00:00,No
"Chicago, Illinois 60611",Yes,Temporary,Millennium Knickerbocker Chicago Hotel,,,,,Cook,COVID-19,721110,163 E. Walton Place,2020-03-17 00:00:00,Temporary Layoff,7,4,,100,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Marc Kelley,312-867-7524,2020-04-13 00:00:00,Yes
"Northbrook, IL 60062
Northbrook, IL 60062
Wheeling, IL 60090
Oak Brook, IL 60523
Lake Forest, IL 60045
",No,Furlough,Parkhurst Dining Services,,,"Allstate Insurance (North Cafe)
Allstate Insurance (South Cafe)
Allstate Insurance (TechCor Cafe)
Chamberlain Group Café
Lake Forest College Café
",,"Lake
Cook
DuPage",COVID-19,722511,"2775 Sanders Road
3075 Sanders Road
100 E. Palatine Road
300 Windsor Drive
555 North Sheridan Road",2020-03-01 00:00:00,Temporary Layoff,"1, 6, 7",4,,146,Full-Service Restaurants (Accommodation and Food Services),2020-03-14 00:00:00,Tony White,412-461-2000 x2015,2020-04-28 00:00:00,No
"Chicago, IL 60618
Gurnee, IL 60031",No,Temporary Furlough,Power Home Remodeling Group LLC,,,,,"Cook
Lake",COVID-19,236118,"2500 W. Bradley Place, Unit G
1225 Tristate Parkway, Suite 510",2020-04-06 00:00:00,Furlough,"1, 7",4,,134,Residential Remodelers (Construction),,Jennifer Carreon-Montes,610-874-5000,2020-04-10 00:00:00,No
"Vernon Hills, IL 60061",No,Furlough,Precision Resource-Illinois Division,,,,,Lake,COVID-19,332119,700 Hickory Hill Drive,2020-04-04 00:00:00,Temporary Layoff,1,4,,104,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) (Manufacturing)",2020-04-17 00:00:00,Soledad Wendt,203-513-6928,2020-04-06 00:00:00,No
"Lombard, IL 60148",No,Permanent,"Ra Sushi
Lombard",,,,,DuPage,COVID-19,722551,310 Yorktown Shopping Ctr,2020-03-16 00:00:00,Layoff,6,4,,38,Full-Service Restaurants (Accommodation and Food Services),2020-03-22 00:00:00,Sandra Cintado,305-702-2817,2020-04-06 00:00:00,No
"Round Lake Beach, IL 60073
Crystal Lake, IL 60014
Chicago, IL 60614
Warrenville, IL 60555
Chicago, IL 60647
Lincolnshire, IL 60069",No,Furloughs,Regal Cinemas,,,,,"Lake
McHenry
DuPage
Cook",COVID-19,512131,"550 East Rollins Road
5000 W. Route 14
1471 W. Webster Avenue
28250 Diehl Road
2600 N. Western Avenue
300 Parkway Drive",2020-04-17 00:00:00,Temporary Closure,"1, 2, 6, 7",4,,142,Motion Picture Theaters (except Drive-Ins) (Information),,Lorie Walker ,865-922-1123,2020-04-30 00:00:00,No
"Roselle, Illinois 60172",No,Temporary Furlough,Scholastic Book Fairs,,,,,DuPage,COVID-19,424920,"301 S. Gary Avenue, Suite A",2020-03-20 00:00:00,Furlough,6,4,,47,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",,John Moore,513-714-1023,2020-04-13 00:00:00,No
"Chicago, IL 60666",No,Permanent Layoff,"Sodexo, United",,,Polaris Club,,Cook,COVID-19,722310,10000 Bessie Coleman Dr,2020-04-30 00:00:00,Mass Layoffs,7,4,,120,Food Service Contractors (Accommodation and Food Services),,Todd Woodruff,872-600-3350,2020-04-30 00:00:00,No
"Chicago, IL 60611",Unite Here Local 1,Furlough,Sofitel Chicago Magnificent Mile,,,,,Cook,COVID-19,721110,20 E. Chestnut St,2020-04-06 00:00:00,Temporary Closure,7,4,,200,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Michelle Reed,312-324-4003,2020-04-07 00:00:00,Yes
Metropolis IL 62960,No,Temporary Furloughs,Southern Illinois Riverboat Casino Cruises LLC,,,Harrah's Metropolis,,Massac,COVID-19,713210,100 E. Front Street,2020-03-30 00:00:00,Temporary Closing,26,8,,438,"Casinos (except Casino Hotels) (Arts, Entertainment, and Recreation)",,Sherry Wessel,,2020-04-29 00:00:00,No
"Oakbrook Terrace, IL 60181",No,Furlough,Staffing Network/QPA,,,,,Cook,COVID-19,561320,1815 S. Meyers Rd.,2020-04-07 00:00:00,Temporary Layoff,7,4,,29,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",,Sakina Raza,847-250-4944,2020-04-07 00:00:00,No
"Sterling, Illinois 61081",Yes,Temporary Furloughs,"Sterling Steel Company, LLC",,,,,Whiteside,COVID-19,331110,101 Ave K,2020-04-05 00:00:00,Mass Layoff,4,6,,226,Iron and Steel Mills and Ferroalloy Manufacturing (Manufacturing),,Cary D. Robbins,815-622-7244,2020-04-10 00:00:00,Yes
"Oak Brook, IL 60523",No,Furlough,"Suit Supply (USA), Inc",,,,,Cook,COVID-19,424320,10 Oakbrook Center,2020-03-29 00:00:00,Temporary Layoff,7,4,,4,Men's and Boys' Clothing and Furnishings Merchant Wholesalers (Wholesale Trade),,Lee Wilson,252-258-5617,2020-04-08 00:00:00,No
"Chicago, IL 60611",No,Furlough,"Suit Supply (USA), Inc",,,,,Cook,COVID-19,424320,"945 North Rush Street, 4th Floor",2020-03-29 00:00:00,Temporary Layoff,7,4,,26,Men's and Boys' Clothing and Furnishings Merchant Wholesalers (Wholesale Trade),,Lee Wilson,252-258-5617,2020-04-08 00:00:00,No
"Chicago, IL 60666
Chicago, IL 60638",No,Layoff,The Hertz Corporation,,,"Hertz O'Hare
Hertz Midway",,Cook,COVID-19,532111,"10000 Bessie Coleman Dr
5150 W 55th St",2020-04-14 00:00:00,Mass Layoff,7,4,,164,Passenger Car Rental (Real Estate and Rental and Leasing),2020-04-17 00:00:00,Karen Gittleman,239-301-7018,2020-04-28 00:00:00,No
"Carlyle, IL 62231",No,Furlough,The Wise Company,,,,,Clinton,COVID-19,423120,3750 Industrial Drive,2020-04-03 00:00:00,Temporary Layoff,24,9,,23,Motor Vehicle Supplies and New Parts Merchant Wholesalers (Wholesale Trade),,Jodi Burks ,618-594-4091,2020-04-06 00:00:00,No
"Chicago, Illinois 60654
Chicago, Illinois 60611",No,Permanent,"Toast, Inc",,,,,Cook,COVID-19,454110,"515 N. State St
444 N. Michigan Ave",2020-04-08 00:00:00,Reduction in Force,7,4,,117,Electronic Shopping and Mail-Order Houses,,Alexandra Tuffour,216-533-8746,2020-04-10 00:00:00,No
Illinois,No,Furloughs,Visionworks,,,,,"Lake
McHenry
Winnebago
Kane
DuPage
Cook
Kankakee
St. Clair",COVID-19,446130,"Lake
McHenry
Winnebago
Kane
DuPage
Cook
Kankakee
St. Clair",2020-04-04 00:00:00,Partial temporary closing,"1, 2, 3, 5, 6, 7, 11, 24","4, 5, 9",,224,Optical Goods Stores,,HR Support Center,833-ONE-HR4U,2020-04-24 00:00:00,No
"Loves Park, Illinois 61111
Loves Park, Illinois 61111
Machesney, Illinois 61115
",No,"Temporary Furloughs
Permanent Layoffs","Woodward, Inc",,,,,Winnebago,COVID-19,336413,"One Woodward Way
5001 N. Second St
8109 Burden Road",2020-04-08 00:00:00,Temporary Closure,3,5,,"700
425",Other Aircraft Parts and Auxiliary Equipment Manufacturing (Manufacturing),,Kristin Williams,608-774-8310,2020-04-10 00:00:00,No
"Marshall, IL 62441",No,Furloughs,ZF Group,,,,,Clark,COVID-19,561499,902 S. 2nd Street,2020-03-22 00:00:00,Temporary Closure,23,7,,675,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",,Megan Loveall,217-826-1760,2020-05-05 00:00:00,No
"Vernon Hills, IL 60061",No,Furlough,"ZF Services, LLC",,,,,Lake,COVID-19,336391,777 Hickory Hill Drive,2020-03-30 00:00:00,Temporary Layoff,1,4,,52,Other Motor Vehicle Parts Manufacturing (Manufacturing),,Maureen Jennings,847-478-5874,2020-04-07 00:00:00,No
