COMPANY CONTACT,COMPANY NAICS,LAYOFF SCHEDULE,COMPANY ADDRESS,UNION,FIRST LAYOFF DATE,COUNTY,SUPP INFORMATION,TYPE OF COMPANY,"CITY, STATE, ZIP",COMPANY NAME,LOCAL WORKFORCE AREA,WORKERS AFFECTED,ENDING LAYOFF DATE,NOTICE DATE,INTIAL NOTICE DATE,PHONE,TYPE OF EVENT,DBA,BUMPING RIGHTS,EVENT CAUSES,TYPE OF LAYOFF,SUPP NOTICE DATE,REGION
Gregg Heaton,212111,,420 Long Lane Road,No,2020-05-30 00:00:00,Gallatin,The company revised its layoff schedule. This is not COVID-19 related.,Bituminous Coal and Lignite Surface Mining (Mining),"Equality, Illinois 62934","Peabody Midwest Management Services, LLC",26,N/A,2020-06-13 00:00:00,,2019-10-14 00:00:00,314-342-7843,,,No,Poor Economy,,2020-05-01 00:00:00,9
Anderson Foote ,721110,,20 E. Delaware Place,No,2020-03-23 00:00:00,Cook,The affected employees put on temp. layoff status starting May 6 were notified that their layoff time may be longer than six months.,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",Talbott Hotel Chicago,7,N/A,,,2020-05-08 00:00:00,,,,No,COVID-19,,2020-05-27 00:00:00,4
Danny Sweem,333249,,440 Medinah Rd,No,2020-03-22 00:00:00,DuPage,"Effective May 22, 204 workers were permanently laid off.",Other Industrial Machinery Manufacturing (Manufacturing),"Roselle, IL 60172",The M&R Companies,6,204,,,2020-03-20 00:00:00,630-858-6101,,,No,COVI-19,,2020-05-22 00:00:00,4
Paul Cardona ,721110,,21 East Bellevue Place,Yes,2020-05-07 00:00:00,Cook,The May 7 employees given temporary furloughs were given notice on May 26 the layoff time period may last longer than six months.,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",Thompson Hotel Chicago,7,N/A,,,2020-05-11 00:00:00,312-994-7200,,,No,COVID-19,,2020-05-27 00:00:00,4
Gabriel Constantin,721110,,401 N. Wabash Avenue,No,5/15/2020`,Cook,Approx. 229 of the 294 temp. layoffs from March 18 became permanent effective May 15.,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611","Trump Payroll Chicago, LLC and 401 North Wabash Hotel Condominium Association",7,N/A,,,2020-03-30 00:00:00,312-588-8888,,Trump International Hotel & Tower Chicago,No,COVID-19,,2020-05-18 00:00:00,4
David Kieffer,441110,,"126 N. Alpine Rd
204 N. Alpine Rd
224 N. Alpine Rd
226 N. Alpine Rd
343 N. Perryville Rd",No,2020-04-02 00:00:00,Winnebago,,New Car Dealers (Retail Trade),"Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107",Anderson Automotive Group,3,69,,2020-04-10 00:00:00,,815-540-4100,Mass Layoff,,No,COVID-19,Permanent,,5
Marguerite Cogan,331221,,"1 South Dearborn, Suite 1300",No,2020-04-26 00:00:00,Cook,,Rolled Steel Shape Manufacturing (Manufacturing),"Chicago, IL 60603",ArcelorMittal USA LLC,7,26,2020-05-08 00:00:00,2020-04-28 00:00:00,,312.899.3965,Temporary Layoff,,No,COVID-19,Furlough,,4
George Garcia,722511,,10000 W O'Hare Ave,Unite Here Local 1,2020-03-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60666","Areas RHHG ORD JV, LLC",7,156,,2020-04-07 00:00:00,,305-267-8510,Temporary Closure,Areas,Yes,COVID-19,Furlough,,4
Pamela Perry,532111,,"10255 W Zemke Rd.
10000 Bessie Coleman Dr.",No,2020-03-13 00:00:00,Cook,,Passenger Car Rental (Real Estate and Rental and Leasing),"Chicago, IL 60666
Chicago, IL 60666","Avis Budget Car Rental, LLC",7,"9
143",,2020-04-17 00:00:00,,(214) 298-3296,"Temporary Layoffs
Permanent Layoffs",,No,COVID-19,"Furlough
Permanent",,4
Pamela Perry,532111,,5401 W 47th St,No,2020-03-13 00:00:00,Cook,,Passenger Car Rental (Real Estate and Rental and Leasing),"Forest View, IL 60638","Avis Budget Car Rental, LLC",7,"3
47",,2020-04-17 00:00:00,,(214) 298-3296,"Temporary Layoffs
Permanent Layoffs",,No,COVID-19,"Furlough
Permanent",,4
Angela Leary,442299,,"Lake
DuPage
Cook
St. Clair",No,2020-04-04 00:00:00,"Lake
DuPage
Cook
St. Clair",,All Other Home Furnishings Stores (Retail Trade),Illinois,Bed Bath and Beyond,"1, 6, 7,  24",402,,2020-04-24 00:00:00,,908-855-4563,Temporary Furloughs,,No,COVID-19,Furlough,,"4, 9"
Sandra Cintado,722551,,747 E. Butterfield Road,No,2020-03-16 00:00:00,DuPage,,Full-Service Restaurants (Accommodation and Food Services),"Lombard, IL 60148","Benihana
Lombard Corp.",6,41,2020-03-22 00:00:00,2020-04-06 00:00:00,,305-702-2817,Layoff,Benihana,No,COVID-19,Permanent,,4
Sandra Cintado,722551,,1200 E. Higgins Road,No,2020-03-16 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Schaumburg, IL 60173","BENIHANA
SCHAUMBURG CORP.",7,37,2020-03-22 00:00:00,2020-04-06 00:00:00,,305-702-2817,Layoff,Benihana,No,COVID-19,Permanent,,4
Sandra Cintado,722551,,150 N. Milwaukee Avenue,No,2020-03-16 00:00:00,Lake,,Full-Service Restaurants (Accommodation and Food Services),"Wheeling, IL 60090","Benihana
Wheeling Corp.",1,24,2020-03-22 00:00:00,2020-04-06 00:00:00,,305-702-2817,Layoff,Benihana,No,COVID-19,Permanent,,4
Aida Z. Giglio ,712130,,"l 000 Lake Cook Road 
3555 West Ogden Ave",No,2020-05-04 00:00:00,"Cook
Lake",,"Zoos and Botanical Gardens (Arts, Entertainment, and Recreation)","Glencoe, IL 60022
Chicago, IL 60623",Chicago Botanic Garden,"1, 7",64,,2020-04-27 00:00:00,,847-370- 2330,Temporary closing ,,No,COVID-19,Furloughs,,4
Dwight Jenson,713930,,"400 East Monroe Street
300 West Belmont ",No,2020-04-05 00:00:00,Cook,,Boating clubs with marinas,"Chicago, Illinois 60603
Chicago, Illinois 60657",Chicago Yatch Club,7,"24
37",2020-04-10 00:00:00,2020-04-22 00:00:00,,312-861-7776,"Layoff (Part-time employees)
Furlough (Full-time employees)",,No,COVID-19,"Layoff
Furlough",,4
Sid Srivastava,512131,,1001 W. North Ave,No,2020-03-26 00:00:00,Cook,,Motion Picture Theaters (except Drive-Ins) (Information),"Melrose Park, Illinois 60160","Cinemark USA, Inc.",7,61,,2020-04-10 00:00:00,,972-665-1000,Temporary Closing ,Cinemark Melrose Park,No,COVID-19,Temporary Layoffs ,,4
Sid Srivastava,512131,,1600 N. State Route 50,No,2020-03-26 00:00:00,Kankakee,,Motion Picture Theaters (except Drive-Ins) (Information),"Bourbonnais, Illinois 60914","Cinemark USA, Inc.",11,22,,2020-04-10 00:00:00,,972-665-1000,Temporary Closing ,Movies 10,No,COVID-19,Temporary Layoffs ,,4
Sid Srivastava,512131,,320 S. Lincoln Way,No,2020-03-26 00:00:00,Kane,,Motion Picture Theaters (except Drive-Ins) (Information),"North Aurora, Illinois 60542","Cinemark USA, Inc.",5,27,,2020-04-10 00:00:00,,972-665-1000,Temporary Closing ,Tinseltown USA,No,COVID-19,Temporary Layoffs ,,4
Sid Srivastava,512131,,6500 Route 53,No,2020-03-26 00:00:00,DuPage,,Motion Picture Theaters (except Drive-Ins) (Information),"Woodridge, Illinois 60517","Cinemark USA, Inc.",6,73,,2020-04-10 00:00:00,,972-665-1000,Temporary Closing ,Cinemark (Woodridge),No,COVID-19,Temporary Layoffs ,,4
Sid Srivastava,512131,,1715 Maple Ave.,No,2020-03-26 00:00:00,Cook,,Motion Picture Theaters (except Drive-Ins) (Information),"Evanston, Illinois 60201","Cinemark USA, Inc.",7,92,,2020-04-10 00:00:00,,972-665-1000,Temporary Closing ,Evanston 18 / CineArts 6,No,COVID-19,Temporary Layoffs ,,4
Sid Srivastava,512131,,21600 W. Field Parkway,No,2020-03-26 00:00:00,Lake,,Motion Picture Theaters (except Drive-Ins) (Information),"Deer Park, Illinois 60010","Cinemark USA, Inc.",1,45,,2020-04-10 00:00:00,,972-665-1000,Temporary Closing ,Deer Park 16,No,COVID-19,Temporary Layoffs ,,4
Sid Srivastava,512131,,804 Stratford Square,No,2020-03-26 00:00:00,DuPage,,Motion Picture Theaters (except Drive-Ins) (Information),"Bloomingdale, Illinois 60108","Cinemark USA, Inc.",6,40,,2020-04-10 00:00:00,,972-665-1000,Temporary Closing ,"Century, Stratford Square Mall",No,COVID-19,Temporary Layoffs ,,4
Sid Srivastava,512131,,"3340 Mall Loops Dr, Suite 1382",No,2020-03-26 00:00:00,Will,,Motion Picture Theaters (except Drive-Ins) (Information),"Joliet, Illinois 60431","Cinemark USA, Inc.",10,80,,2020-04-10 00:00:00,,972-665-1000,Temporary Closing ,"Cinemark, Louis Joliet Mall",No,COVID-19,Temporary Layoffs ,,4
Sid Srivastava,512131,,2000 Spring Hill Mall,No,2020-03-26 00:00:00,Kane,,Motion Picture Theaters (except Drive-Ins) (Information),"West Dundee, Illinois 60118","Cinemark USA, Inc.",5,36,,2020-04-10 00:00:00,,972-665-1000,Temporary Closing ,"Cinemark, West Dundee",No,COVID-19,Temporary Layoffs ,,4
Amy Mathias,212322,,402 Mill St.,Yes,2020-04-13 00:00:00,LaSalle,,Industrial Sand Mining (Mining),"Utica, IL 61373",Covia Holdings Corporation,4,65,,2020-04-13 00:00:00,,815-343-4016,Layoff,"Covia Corporation, Utica Plant",No,"Restructuring
Reduction of Costs",Permanent,,6
Amy Mathias,212322,,2069 N. 3462nd Rd.,No,2020-04-13 00:00:00,LaSalle,,Industrial Sand Mining (Mining),"Wedron, IL 60557",Covia Holdings Corporation,4,3,,2020-04-13 00:00:00,,815-343-4016,Layoff,"Covia Corporation, Logistics Center",No,"Restructuring
Reduction of Costs",Permanent,,6
Amy Mathias,212322,,4000 Baker Rd.,No,2020-04-13 00:00:00,LaSalle,,Industrial Sand Mining (Mining),"Ottawa, IL 61350",Covia Holdings Corporation,4,7,,2020-04-13 00:00:00,,815-343-4016,Layoff,"Covia Corporation, Ottawa Office North, Analytical Services Lab",No,"Restructuring
Reduction of Costs",Permanent,,6
Amy Mathias,212322,,360 Civic Rd.,No,2020-04-13 00:00:00,LaSalle,,Industrial Sand Mining (Mining),"LaSalle, IL 61301",Covia Holdings Corporation,4,1,,2020-04-13 00:00:00,,815-343-4016,Layoff,"Covia Corporation, LaSalle Fabrication Center",No,"Restructuring
Reduction of Costs",Permanent,,6
Amy Mathias,212322,,776 Centennial Drive,No,2020-04-13 00:00:00,LaSalle,,Industrial Sand Mining (Mining),"Ottawa, IL 61350",Covia Holdings Corporation,4,8,,2020-04-14 00:00:00,,815-343-4016,Layoff,"Covia Corporation, Ottawa Office South",No,"Restructuring
Reduction of Costs",Permanent,,6
Laura Warner ,721110,,1445 Lake Cook Rd.,No,2020-03-21 00:00:00,Lake,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Deerfield, Illinois","Crescent Hotels & Resorts, LLC",1,29,,2020-04-30 00:00:00,,703-563-4931,Temporary Layoffs,Embassy Suites Deerfield,No,COVID-20,Temporary Furloughs,,4
Norris Hamilton,721120,,151 N. Joliet Street,No,2020-03-30 00:00:00,Will,,Casino Hotels,"Joliet, Illinois 60432",Des Plaines Development Limited Partnership,10,694,,2020-04-22 00:00:00,,,Temporary Furloughs,Harrah’s Joliet Casino ,No,COVID-19,Furlough,,4
Gary McWilliams,423830,,1001 E. Prospect Center Drive,No,,Cook,,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),"Mt. Prospect, IL 60056","Electric Carbide, Inc",7,44,,2020-04-06 00:00:00,,847-778-8496,Temporary Layoff,,No,COVID-19,Furlough,,4
Val Kobel,532111,,12055 S Cicero Avenue,Yes,2020-03-21 00:00:00,Cook,,Passenger Car Rental (Real Estate and Rental and Leasing),"Alsip, IL ",Enterprise Holdings ,7,201,,2020-04-29 00:00:00,,708-489-4564,Temporary Layoffs,,Yes,COVID-19,Furloughs,,4
Jennifer Mecklenburg,532111,,10255 W Zemke Blvd,Yes,2020-03-30 00:00:00,Cook,,Passenger Car Rental (Real Estate and Rental and Leasing),"Chicago, Illinois","Enterprise Leasing Company of Chicago, LLC.",7,"93
15",2020-04-30 00:00:00,2020-04-30 00:00:00,,847-815-7786.,Temporary Layoffs,,Yes,COVID-19,"Furloughs
Permanent Layoffs",,4
Jennifer Mecklenburg,532111,,5150 W 55th Street,No,2020-03-20 00:00:00,Cook,,Passenger Car Rental (Real Estate and Rental and Leasing),"Chicago, Illinois","Enterprise Leasing Company of Chicago, LLC.",7,"60
3",2020-04-30 00:00:00,2020-04-29 00:00:00,,847-815-7786,"Layoffs
Temporary Layoffs",,No,COVID-19,"Permanent Layoffs
Temporary Furloughs",,4
Alejandro Portugal,441310,,1719 E. Hamilton Road,No,2021-06-01 00:00:00,McLean,,Automotive Parts and Accessories Stores,"Bloomington, Illinois 61704","Flexitech, Inc.",15,139,,2020-04-24 00:00:00,,309-664-4225,Closing,,No,Planned Action,Layoff,,3
Lesley Jenkins,336390,,1306 E University Ave,No,2020-03-20 00:00:00,Champaign,,Other Motor Vehicle Parts Manufacturing (Manufacturing),"Urbana, IL 61802",Flex-N-Gate Corporation ,17,150,,2020-04-28 00:00:00,,217-278-2317,Temporary Layoff ,,No,COVID-19,Temporary Layoff,,2
Nisha Chand,721110,,"900 North Michigan Avenue, Suite 930",No,2020-04-13 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, Illinois 60611",Four Seasons Chicago Worldwide Sales Office,7,6,,2020-04-13 00:00:00,,416-441-4289,Layoff,,No,COVID-19,Permanent,,4
Sarah Bond,721110,,900 North Michigan Avenue,No,2020-05-01 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611","Four Seasons Hotels Corporate Services, Inc",7,1,,2020-04-06 00:00:00,,,Temporary Layoff,Four Seasons Resort Whistler,No,COVID-19,Furlough,,4
Shannon Connors,335999,,1122 Research Parkway,Yes,2020-06-26 00:00:00,Winnebago,,All Other Miscellaneous Electrical Equipment and Component Manufacturing,"Rockford, IL 61109","Greenlee Tools, Inc.",3,51,2020-07-10 00:00:00,2020-04-24 00:00:00,,815 262-8078,Closing,,Yes,Relocation,"Layoff
",,5
Elaine Danigeles,541810,,"600 West Chicago Avenue, Suite 400",No,2020-06-07 00:00:00,Cook,,Advertising Agencies (Professional and Technical Services),"Chicago, Illinois 60654","Groupon, Inc.",7,299,,2020-04-08 00:00:00,,312-459-5407,Reduction in Force,,No,Cost Reductions COVID-19,Permanent,,4
Anastasia Lloyd,336390,,601 Guardian Drive,No,2020-03-20 00:00:00,Champaign,,Other Motor Vehicle Parts Manufacturing (Manufacturing),"Urbana, IL 61802",Guardian West,17,400,,2020-04-28 00:00:00,,217-278-2406,Temporary Layoff,Flex-N-Gate Corporation,No,COVID-19,Temporary Layoff,,2
Julissa Cabrera,722511,,63 West Ontario Street ,No,2020-04-13 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60654",Hard Rock Cafe,7,61,,2020-04-28 00:00:00,,954-797-5478,Temporary Layoff,,No,COVID-19,Furlough,,4
Laura Boyne ,336390,,501 Caton Farm Road,No,2020-04-29 00:00:00,Will,,Other Motor Vehicle Parts Manufacturing,"Crest Hill, IL 60441",Hendrickson Bumper & Trim,10,"23
13",,2020-04-30 00:00:00,,815-774-6955,Mass Layoffs,,No,COVID-19,"Permanent Layoff
Furloughs",,4
Patricia Queen,721110,,162 E. Ohio St.,Yes,2020-03-22 00:00:00,Cook,,Hotels (except Casino Hotels),"Chicago, Illinois 60611","Highgate Hotels, L.P.",7,53,,2020-04-10 00:00:00,,,Temporary Layoff,Inn of Chicago,Yes,COVID-19,Temporary Layoffs,,4
Hellen Orellana,721110,,10233 West Higgins Road,No,2020-04-10 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Rosemont, IL 60018",Holiday Inn & Suites Chicago O'Hare,7,43,2020-04-24 00:00:00,2020-04-08 00:00:00,,847-954-8621,Temporary Layoff,,No,COVID-19,Furlough,,4
Michaela Dennis,321115,,235 W. South Tech Dr.,No,2020-04-02 00:00:00,Kankakee,,Sawmills (Manufacturing),"Kankakee, IL 60901","IKO Midwest, Inc.",11,15,2020-04-20 00:00:00,2020-04-06 00:00:00,,815-936-9600  x3665,Temporary Layoff,,No,COVID-19,Furlough,,4
Beth Westphal,611710,,"33 W. Monroe St, Suite 2300",No,2020-04-09 00:00:00,Cook,,Educational Support Services (Educational Services),"Chicago, Illinois 60603",Institute for the International Education of Students,7,91,,2020-04-10 00:00:00,,312-944-1750,Mass Layoff,IES Abroad,No,COVID-19,Temporary Layoffs ,,4
Angela Hurst,446130,,1602 Tullamore Ave.,No,2020-04-06 00:00:00,McLean,,Optical Goods Stores (Retail Trade),"Bloomington, IL 61704",Keplr Vision,15,53,2020-04-10 00:00:00,2020-04-06 00:00:00,,513-285-1165,Temporary Layoff,,No,COVID-19,Furlough,,3
Heather Olson,339999,,550 Congress Circle South,No,2020-04-09 00:00:00,DuPage,,All Other Miscellaneous Manufacturing (Manufacturing),"Roselle, IL 60172","Larson-Juhl U.S., LLC",6,55,,2020-04-28 00:00:00,,,Temporary Layoff,Larson-Juhl,No,COVID-19,Furlough,,4
Gary Gaston ,624190,,"1200 N 13th Street 
1045 State Street 
606 S 15th Street 
6801 Clarita 
4731 Tudor 
1274 N 37th Street 
5110 Forest ",No,2020-04-27 00:00:00,St. Clair,,Other Individual and Family Services (Health Care and Social Assistance),"East St Louis, IL 62205 
East St Louis, IL 62201 
East St Louis, IL 62201 
East St Louis, IL 62207 
East St Louis, IL 62207 
Washington Park, IL 62204 
Washington Park, IL 62204 ",Lessie Bates Neighborhood House,24,67,2020-05-08 00:00:00,2020-04-27 00:00:00,,618-593-5249,Mass Layoff,"Lessie Bates Davis Neighborhood House
East St Louis Family Development Center
Mary E Brown Center 
Private Mathison
Ernest Smith 
Continuum of Life Center (Paulyn House)
Trinity Outreach Center ",No,Lost Contract,Permanent,,9
Amy Tribble,611310,,447 East College Avenue,No,2020-05-26 00:00:00,Morgan,,"Colleges, Universities, and Professional Schools (Educational Services)","Jacksonville, Illinois 62650",MacMurray College,21,138,,2020-04-14 00:00:00,,217-479-7056,Closing,,No,Closing,Permanent,,1
Steve Martin,721110,,800 E Golf Rd,Yes,,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Schaumburg, IL 60173",Marcus Hotels & Resorts,7,128,,2020-04-23 00:00:00,,414-905-1795,Mass Layoff,The Hyatt Regency Schaumburg,Yes,"Lost Contract
COVID-19",Permanent,,4
Julie Muenzler,711110,,2001 N. Roselle Road,No,2020-04-12 00:00:00,Cook,,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)","Schaumburg, Illinois 60195","Medieval Times U.S.A., Inc. /
Medieval Knights, LLC.",7,166,,2020-04-10 00:00:00,,214-596-7600 x2013,Temporary Closing ,Medieval Times,No,COVID-19,Temporary Layoff,,4
Robert Fornnarino,331210,,7200 S Narragansett Ave,No,2020-04-06 00:00:00,Cook,,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),"Bedford Park, IL 60638","Metal-Matic, Inc",7,116,,2020-04-06 00:00:00,,708-910-1011,Temporary Layoff,,No,COVID-19,Furlough,,4
,541618,,"101 N. Wacker Drive
Suite 1200",No,2020-04-08 00:00:00,Cook,,Other Management Consulting Services,"Chicago, Illinois 60606","Michael Page International, Inc.",7,"17
6",,2020-04-09 00:00:00,,,"Temporary Furloughs
Permanent Layoffs",,No,COVID-19,"Furlough
Layoff",,4
Marc Kelley,721110,,163 E. Walton Place,Yes,2020-03-17 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, Illinois 60611",Millennium Knickerbocker Chicago Hotel,7,100,,2020-04-13 00:00:00,,312-867-7524,Temporary Layoff,,Yes,COVID-19,Temporary,,4
Tony White,722511,,"2775 Sanders Road
3075 Sanders Road
100 E. Palatine Road
300 Windsor Drive
555 North Sheridan Road",No,2020-03-01 00:00:00,"Lake
Cook
DuPage",,Full-Service Restaurants (Accommodation and Food Services),"Northbrook, IL 60062
Northbrook, IL 60062
Wheeling, IL 60090
Oak Brook, IL 60523
Lake Forest, IL 60045
",Parkhurst Dining Services,"1, 6, 7",146,2020-03-14 00:00:00,2020-04-28 00:00:00,,412-461-2000 x2015,Temporary Layoff,"Allstate Insurance (North Cafe)
Allstate Insurance (South Cafe)
Allstate Insurance (TechCor Cafe)
Chamberlain Group Café
Lake Forest College Café
",No,COVID-19,Furlough,,4
Jennifer Carreon-Montes,236118,,"2500 W. Bradley Place, Unit G
1225 Tristate Parkway, Suite 510",No,2020-04-06 00:00:00,"Cook
Lake",,Residential Remodelers (Construction),"Chicago, IL 60618
Gurnee, IL 60031",Power Home Remodeling Group LLC,"1, 7",134,,2020-04-10 00:00:00,,610-874-5000,Furlough,,No,COVID-19,Temporary Furlough,,4
Soledad Wendt,332119,,700 Hickory Hill Drive,No,2020-04-04 00:00:00,Lake,,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) (Manufacturing)","Vernon Hills, IL 60061",Precision Resource-Illinois Division,1,104,2020-04-17 00:00:00,2020-04-06 00:00:00,,203-513-6928,Temporary Layoff,,No,COVID-19,Furlough,,4
Sandra Cintado,722551,,310 Yorktown Shopping Ctr,No,2020-03-16 00:00:00,DuPage,,Full-Service Restaurants (Accommodation and Food Services),"Lombard, IL 60148","Ra Sushi
Lombard",6,38,2020-03-22 00:00:00,2020-04-06 00:00:00,,305-702-2817,Layoff,,No,COVID-19,Permanent,,4
