TYPE OF COMPANY,COMPANY ADDRESS,LAYOFF SCHEDULE,WORKERS AFFECTED,TYPE OF EVENT,ENDING LAYOFF DATE,UNION,NOTICE DATE,PHONE,TYPE OF LAYOFF,COMPANY NAME,DBA,REGION,LOCAL WORKFORCE AREA,COMPANY NAICS,"CITY, STATE, ZIP",COMPANY CONTACT,COUNTY,INTIAL NOTICE DATE,FIRST LAYOFF DATE,SUPP NOTICE DATE,SUPP INFORMATION,BUMPING RIGHTS,EVENT CAUSES
Other Motor Vehicle Parts Manufacturing,501 Caton Farm Road,,N/A,,,No,,815-774-6955,,Hendrickson Bumper & Trim,,4,10,336390,"Crest Hill, IL 60441",Laura Boyne ,Will,2020-04-30 00:00:00,2020-04-29 00:00:00,2020-05-29 00:00:00,The company reduced the layoffs from 36 to 33.,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),3630 N Clark St,,N/A,,,No,,312-994-7280,,Hotel Zachary,,4,7,721110,"Chicago, IL 60613",Gabriel Nieves,Cook,2020-04-02 00:00:00,2020-03-23 00:00:00,2020-05-27 00:00:00,The affected employees put on temp. layoff status starting March 23 were notified that their layoff time may be longer than six months.,No,COVID-19
Formal Wear and Costume Rental (Real Estate and Rental and Leasing),804 East Broadway,,N/A,,,No,,618-224-2935,,"Jim's Formal Wear, LLC",,9,24,532281,"Trenton, IL 62293",Shannon Wilson ,Clinton,2020-03-31 00:00:00,2020-03-20 00:00:00,2020-05-21 00:00:00,The company revised its worker return date from May 4 to on or about May 18.,No,COVID-19
Sign Manufacturing (Manufacturing),One Neon Drive,,N/A,,,Yes,,414-529-7116,,"Mount Vernon Neon, Inc.",,8,25,339950,"Mount Vernon, IL 62864",Kevin Soule ,Jefferson,2020-03-02 00:00:00,2020-06-29 00:00:00,2020-05-20 00:00:00,"Mount Vernon Neon expects to re-open the facility on May 18, 2020. Do not anticipate eliminating positions at the Facility now until June 29, 2020.",Yes,Closure
Bituminous Coal and Lignite Surface Mining (Mining),420 Long Lane Road,,N/A,,2020-06-13 00:00:00,No,,314-342-7843,,"Peabody Midwest Management Services, LLC",,9,26,212111,"Equality, Illinois 62934",Gregg Heaton,Gallatin,2019-10-14 00:00:00,2020-05-30 00:00:00,2020-05-01 00:00:00,The company revised its layoff schedule. This is not COVID-19 related.,No,Poor Economy
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),20 E. Delaware Place,,N/A,,,No,,,,Talbott Hotel Chicago,,4,7,721110,"Chicago, IL 60611",Anderson Foote ,Cook,2020-05-08 00:00:00,2020-03-23 00:00:00,2020-05-27 00:00:00,The affected employees put on temp. layoff status starting May 6 were notified that their layoff time may be longer than six months.,No,COVID-19
Other Industrial Machinery Manufacturing (Manufacturing),440 Medinah Rd,,204,,,No,,630-858-6101,,The M&R Companies,,4,6,333249,"Roselle, IL 60172",Danny Sweem,DuPage,2020-03-20 00:00:00,2020-03-22 00:00:00,2020-05-22 00:00:00,"Effective May 22, 204 workers were permanently laid off.",No,COVI-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),21 East Bellevue Place,,N/A,,,Yes,,312-994-7200,,Thompson Hotel Chicago,,4,7,721110,"Chicago, IL 60611",Paul Cardona ,Cook,2020-05-11 00:00:00,2020-05-07 00:00:00,2020-05-27 00:00:00,The May 7 employees given temporary furloughs were given notice on May 26 the layoff time period may last longer than six months.,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),401 N. Wabash Avenue,,N/A,,,No,,312-588-8888,,"Trump Payroll Chicago, LLC and 401 North Wabash Hotel Condominium Association",Trump International Hotel & Tower Chicago,4,7,721110,"Chicago, IL 60611",Gabriel Constantin,Cook,2020-03-30 00:00:00,5/15/2020`,2020-05-18 00:00:00,Approx. 229 of the 294 temp. layoffs from March 18 became permanent effective May 15.,No,COVID-19
New Car Dealers (Retail Trade),"126 N. Alpine Rd
204 N. Alpine Rd
224 N. Alpine Rd
226 N. Alpine Rd
343 N. Perryville Rd",,69,Mass Layoff,,No,2020-04-10 00:00:00,815-540-4100,Permanent,Anderson Automotive Group,,5,3,441110,"Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107",David Kieffer,Winnebago,,2020-04-02 00:00:00,,,No,COVID-19
Rolled Steel Shape Manufacturing (Manufacturing),"1 South Dearborn, Suite 1300",,26,Temporary Layoff,2020-05-08 00:00:00,No,2020-04-28 00:00:00,312.899.3965,Furlough,ArcelorMittal USA LLC,,4,7,331221,"Chicago, IL 60603",Marguerite Cogan,Cook,,2020-04-26 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),10000 W O'Hare Ave,,156,Temporary Closure,,Unite Here Local 1,2020-04-07 00:00:00,305-267-8510,Furlough,"Areas RHHG ORD JV, LLC",Areas,4,7,722511,"Chicago, IL 60666",George Garcia,Cook,,2020-03-20 00:00:00,,,Yes,COVID-19
Passenger Car Rental (Real Estate and Rental and Leasing),"10255 W Zemke Rd.
10000 Bessie Coleman Dr.",,"9
143","Temporary Layoffs
Permanent Layoffs",,No,2020-04-17 00:00:00,(214) 298-3296,"Furlough
Permanent","Avis Budget Car Rental, LLC",,4,7,532111,"Chicago, IL 60666
Chicago, IL 60666",Pamela Perry,Cook,,2020-03-13 00:00:00,,,No,COVID-19
Passenger Car Rental (Real Estate and Rental and Leasing),5401 W 47th St,,"3
47","Temporary Layoffs
Permanent Layoffs",,No,2020-04-17 00:00:00,(214) 298-3296,"Furlough
Permanent","Avis Budget Car Rental, LLC",,4,7,532111,"Forest View, IL 60638",Pamela Perry,Cook,,2020-03-13 00:00:00,,,No,COVID-19
All Other Home Furnishings Stores (Retail Trade),"Lake
DuPage
Cook
St. Clair",,402,Temporary Furloughs,,No,2020-04-24 00:00:00,908-855-4563,Furlough,Bed Bath and Beyond,,"4, 9","1, 6, 7,  24",442299,Illinois,Angela Leary,"Lake
DuPage
Cook
St. Clair",,2020-04-04 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),747 E. Butterfield Road,,41,Layoff,2020-03-22 00:00:00,No,2020-04-06 00:00:00,305-702-2817,Permanent,"Benihana
Lombard Corp.",Benihana,4,6,722551,"Lombard, IL 60148",Sandra Cintado,DuPage,,2020-03-16 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),1200 E. Higgins Road,,37,Layoff,2020-03-22 00:00:00,No,2020-04-06 00:00:00,305-702-2817,Permanent,"BENIHANA
SCHAUMBURG CORP.",Benihana,4,7,722551,"Schaumburg, IL 60173",Sandra Cintado,Cook,,2020-03-16 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),150 N. Milwaukee Avenue,,24,Layoff,2020-03-22 00:00:00,No,2020-04-06 00:00:00,305-702-2817,Permanent,"Benihana
Wheeling Corp.",Benihana,4,1,722551,"Wheeling, IL 60090",Sandra Cintado,Lake,,2020-03-16 00:00:00,,,No,COVID-19
"Zoos and Botanical Gardens (Arts, Entertainment, and Recreation)","l 000 Lake Cook Road 
3555 West Ogden Ave",,64,Temporary closing ,,No,2020-04-27 00:00:00,847-370- 2330,Furloughs,Chicago Botanic Garden,,4,"1, 7",712130,"Glencoe, IL 60022
Chicago, IL 60623",Aida Z. Giglio ,"Cook
Lake",,2020-05-04 00:00:00,,,No,COVID-19
Boating clubs with marinas,"400 East Monroe Street
300 West Belmont ",,"24
37","Layoff (Part-time employees)
Furlough (Full-time employees)",2020-04-10 00:00:00,No,2020-04-22 00:00:00,312-861-7776,"Layoff
Furlough",Chicago Yatch Club,,4,7,713930,"Chicago, Illinois 60603
Chicago, Illinois 60657",Dwight Jenson,Cook,,2020-04-05 00:00:00,,,No,COVID-19
Motion Picture Theaters (except Drive-Ins) (Information),1001 W. North Ave,,61,Temporary Closing ,,No,2020-04-10 00:00:00,972-665-1000,Temporary Layoffs ,"Cinemark USA, Inc.",Cinemark Melrose Park,4,7,512131,"Melrose Park, Illinois 60160",Sid Srivastava,Cook,,2020-03-26 00:00:00,,,No,COVID-19
Motion Picture Theaters (except Drive-Ins) (Information),1600 N. State Route 50,,22,Temporary Closing ,,No,2020-04-10 00:00:00,972-665-1000,Temporary Layoffs ,"Cinemark USA, Inc.",Movies 10,4,11,512131,"Bourbonnais, Illinois 60914",Sid Srivastava,Kankakee,,2020-03-26 00:00:00,,,No,COVID-19
Motion Picture Theaters (except Drive-Ins) (Information),320 S. Lincoln Way,,27,Temporary Closing ,,No,2020-04-10 00:00:00,972-665-1000,Temporary Layoffs ,"Cinemark USA, Inc.",Tinseltown USA,4,5,512131,"North Aurora, Illinois 60542",Sid Srivastava,Kane,,2020-03-26 00:00:00,,,No,COVID-19
Motion Picture Theaters (except Drive-Ins) (Information),6500 Route 53,,73,Temporary Closing ,,No,2020-04-10 00:00:00,972-665-1000,Temporary Layoffs ,"Cinemark USA, Inc.",Cinemark (Woodridge),4,6,512131,"Woodridge, Illinois 60517",Sid Srivastava,DuPage,,2020-03-26 00:00:00,,,No,COVID-19
Motion Picture Theaters (except Drive-Ins) (Information),1715 Maple Ave.,,92,Temporary Closing ,,No,2020-04-10 00:00:00,972-665-1000,Temporary Layoffs ,"Cinemark USA, Inc.",Evanston 18 / CineArts 6,4,7,512131,"Evanston, Illinois 60201",Sid Srivastava,Cook,,2020-03-26 00:00:00,,,No,COVID-19
Motion Picture Theaters (except Drive-Ins) (Information),21600 W. Field Parkway,,45,Temporary Closing ,,No,2020-04-10 00:00:00,972-665-1000,Temporary Layoffs ,"Cinemark USA, Inc.",Deer Park 16,4,1,512131,"Deer Park, Illinois 60010",Sid Srivastava,Lake,,2020-03-26 00:00:00,,,No,COVID-19
Motion Picture Theaters (except Drive-Ins) (Information),804 Stratford Square,,40,Temporary Closing ,,No,2020-04-10 00:00:00,972-665-1000,Temporary Layoffs ,"Cinemark USA, Inc.","Century, Stratford Square Mall",4,6,512131,"Bloomingdale, Illinois 60108",Sid Srivastava,DuPage,,2020-03-26 00:00:00,,,No,COVID-19
Motion Picture Theaters (except Drive-Ins) (Information),"3340 Mall Loops Dr, Suite 1382",,80,Temporary Closing ,,No,2020-04-10 00:00:00,972-665-1000,Temporary Layoffs ,"Cinemark USA, Inc.","Cinemark, Louis Joliet Mall",4,10,512131,"Joliet, Illinois 60431",Sid Srivastava,Will,,2020-03-26 00:00:00,,,No,COVID-19
Motion Picture Theaters (except Drive-Ins) (Information),2000 Spring Hill Mall,,36,Temporary Closing ,,No,2020-04-10 00:00:00,972-665-1000,Temporary Layoffs ,"Cinemark USA, Inc.","Cinemark, West Dundee",4,5,512131,"West Dundee, Illinois 60118",Sid Srivastava,Kane,,2020-03-26 00:00:00,,,No,COVID-19
Industrial Sand Mining (Mining),402 Mill St.,,65,Layoff,,Yes,2020-04-13 00:00:00,815-343-4016,Permanent,Covia Holdings Corporation,"Covia Corporation, Utica Plant",6,4,212322,"Utica, IL 61373",Amy Mathias,LaSalle,,2020-04-13 00:00:00,,,No,"Restructuring
Reduction of Costs"
Industrial Sand Mining (Mining),2069 N. 3462nd Rd.,,3,Layoff,,No,2020-04-13 00:00:00,815-343-4016,Permanent,Covia Holdings Corporation,"Covia Corporation, Logistics Center",6,4,212322,"Wedron, IL 60557",Amy Mathias,LaSalle,,2020-04-13 00:00:00,,,No,"Restructuring
Reduction of Costs"
Industrial Sand Mining (Mining),4000 Baker Rd.,,7,Layoff,,No,2020-04-13 00:00:00,815-343-4016,Permanent,Covia Holdings Corporation,"Covia Corporation, Ottawa Office North, Analytical Services Lab",6,4,212322,"Ottawa, IL 61350",Amy Mathias,LaSalle,,2020-04-13 00:00:00,,,No,"Restructuring
Reduction of Costs"
Industrial Sand Mining (Mining),360 Civic Rd.,,1,Layoff,,No,2020-04-13 00:00:00,815-343-4016,Permanent,Covia Holdings Corporation,"Covia Corporation, LaSalle Fabrication Center",6,4,212322,"LaSalle, IL 61301",Amy Mathias,LaSalle,,2020-04-13 00:00:00,,,No,"Restructuring
Reduction of Costs"
Industrial Sand Mining (Mining),776 Centennial Drive,,8,Layoff,,No,2020-04-14 00:00:00,815-343-4016,Permanent,Covia Holdings Corporation,"Covia Corporation, Ottawa Office South",6,4,212322,"Ottawa, IL 61350",Amy Mathias,LaSalle,,2020-04-13 00:00:00,,,No,"Restructuring
Reduction of Costs"
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),1445 Lake Cook Rd.,,29,Temporary Layoffs,,No,2020-04-30 00:00:00,703-563-4931,Temporary Furloughs,"Crescent Hotels & Resorts, LLC",Embassy Suites Deerfield,4,1,721110,"Deerfield, Illinois",Laura Warner ,Lake,,2020-03-21 00:00:00,,,No,COVID-20
Casino Hotels,151 N. Joliet Street,,694,Temporary Furloughs,,No,2020-04-22 00:00:00,,Furlough,Des Plaines Development Limited Partnership,Harrah’s Joliet Casino ,4,10,721120,"Joliet, Illinois 60432",Norris Hamilton,Will,,2020-03-30 00:00:00,,,No,COVID-19
Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),1001 E. Prospect Center Drive,,44,Temporary Layoff,,No,2020-04-06 00:00:00,847-778-8496,Furlough,"Electric Carbide, Inc",,4,7,423830,"Mt. Prospect, IL 60056",Gary McWilliams,Cook,,,,,No,COVID-19
Passenger Car Rental (Real Estate and Rental and Leasing),12055 S Cicero Avenue,,201,Temporary Layoffs,,Yes,2020-04-29 00:00:00,708-489-4564,Furloughs,Enterprise Holdings ,,4,7,532111,"Alsip, IL ",Val Kobel,Cook,,2020-03-21 00:00:00,,,Yes,COVID-19
Passenger Car Rental (Real Estate and Rental and Leasing),10255 W Zemke Blvd,,"93
15",Temporary Layoffs,2020-04-30 00:00:00,Yes,2020-04-30 00:00:00,847-815-7786.,"Furloughs
Permanent Layoffs","Enterprise Leasing Company of Chicago, LLC.",,4,7,532111,"Chicago, Illinois",Jennifer Mecklenburg,Cook,,2020-03-30 00:00:00,,,Yes,COVID-19
Passenger Car Rental (Real Estate and Rental and Leasing),5150 W 55th Street,,"60
3","Layoffs
Temporary Layoffs",2020-04-30 00:00:00,No,2020-04-29 00:00:00,847-815-7786,"Permanent Layoffs
Temporary Furloughs","Enterprise Leasing Company of Chicago, LLC.",,4,7,532111,"Chicago, Illinois",Jennifer Mecklenburg,Cook,,2020-03-20 00:00:00,,,No,COVID-19
Automotive Parts and Accessories Stores,1719 E. Hamilton Road,,139,Closing,,No,2020-04-24 00:00:00,309-664-4225,Layoff,"Flexitech, Inc.",,3,15,441310,"Bloomington, Illinois 61704",Alejandro Portugal,McLean,,2021-06-01 00:00:00,,,No,Planned Action
Other Motor Vehicle Parts Manufacturing (Manufacturing),1306 E University Ave,,150,Temporary Layoff ,,No,2020-04-28 00:00:00,217-278-2317,Temporary Layoff,Flex-N-Gate Corporation ,,2,17,336390,"Urbana, IL 61802",Lesley Jenkins,Champaign,,2020-03-20 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"900 North Michigan Avenue, Suite 930",,6,Layoff,,No,2020-04-13 00:00:00,416-441-4289,Permanent,Four Seasons Chicago Worldwide Sales Office,,4,7,721110,"Chicago, Illinois 60611",Nisha Chand,Cook,,2020-04-13 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),900 North Michigan Avenue,,1,Temporary Layoff,,No,2020-04-06 00:00:00,,Furlough,"Four Seasons Hotels Corporate Services, Inc",Four Seasons Resort Whistler,4,7,721110,"Chicago, IL 60611",Sarah Bond,Cook,,2020-05-01 00:00:00,,,No,COVID-19
All Other Miscellaneous Electrical Equipment and Component Manufacturing,1122 Research Parkway,,51,Closing,2020-07-10 00:00:00,Yes,2020-04-24 00:00:00,815 262-8078,"Layoff
","Greenlee Tools, Inc.",,5,3,335999,"Rockford, IL 61109",Shannon Connors,Winnebago,,2020-06-26 00:00:00,,,Yes,Relocation
Advertising Agencies (Professional and Technical Services),"600 West Chicago Avenue, Suite 400",,299,Reduction in Force,,No,2020-04-08 00:00:00,312-459-5407,Permanent,"Groupon, Inc.",,4,7,541810,"Chicago, Illinois 60654",Elaine Danigeles,Cook,,2020-06-07 00:00:00,,,No,Cost Reductions COVID-19
Other Motor Vehicle Parts Manufacturing (Manufacturing),601 Guardian Drive,,400,Temporary Layoff,,No,2020-04-28 00:00:00,217-278-2406,Temporary Layoff,Guardian West,Flex-N-Gate Corporation,2,17,336390,"Urbana, IL 61802",Anastasia Lloyd,Champaign,,2020-03-20 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),63 West Ontario Street ,,61,Temporary Layoff,,No,2020-04-28 00:00:00,954-797-5478,Furlough,Hard Rock Cafe,,4,7,722511,"Chicago, IL 60654",Julissa Cabrera,Cook,,2020-04-13 00:00:00,,,No,COVID-19
Other Motor Vehicle Parts Manufacturing,501 Caton Farm Road,,"23
13",Mass Layoffs,,No,2020-04-30 00:00:00,815-774-6955,"Permanent Layoff
Furloughs",Hendrickson Bumper & Trim,,4,10,336390,"Crest Hill, IL 60441",Laura Boyne ,Will,,2020-04-29 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels),162 E. Ohio St.,,53,Temporary Layoff,,Yes,2020-04-10 00:00:00,,Temporary Layoffs,"Highgate Hotels, L.P.",Inn of Chicago,4,7,721110,"Chicago, Illinois 60611",Patricia Queen,Cook,,2020-03-22 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),10233 West Higgins Road,,43,Temporary Layoff,2020-04-24 00:00:00,No,2020-04-08 00:00:00,847-954-8621,Furlough,Holiday Inn & Suites Chicago O'Hare,,4,7,721110,"Rosemont, IL 60018",Hellen Orellana,Cook,,2020-04-10 00:00:00,,,No,COVID-19
Sawmills (Manufacturing),235 W. South Tech Dr.,,15,Temporary Layoff,2020-04-20 00:00:00,No,2020-04-06 00:00:00,815-936-9600  x3665,Furlough,"IKO Midwest, Inc.",,4,11,321115,"Kankakee, IL 60901",Michaela Dennis,Kankakee,,2020-04-02 00:00:00,,,No,COVID-19
Educational Support Services (Educational Services),"33 W. Monroe St, Suite 2300",,91,Mass Layoff,,No,2020-04-10 00:00:00,312-944-1750,Temporary Layoffs ,Institute for the International Education of Students,IES Abroad,4,7,611710,"Chicago, Illinois 60603",Beth Westphal,Cook,,2020-04-09 00:00:00,,,No,COVID-19
Optical Goods Stores (Retail Trade),1602 Tullamore Ave.,,53,Temporary Layoff,2020-04-10 00:00:00,No,2020-04-06 00:00:00,513-285-1165,Furlough,Keplr Vision,,3,15,446130,"Bloomington, IL 61704",Angela Hurst,McLean,,2020-04-06 00:00:00,,,No,COVID-19
All Other Miscellaneous Manufacturing (Manufacturing),550 Congress Circle South,,55,Temporary Layoff,,No,2020-04-28 00:00:00,,Furlough,"Larson-Juhl U.S., LLC",Larson-Juhl,4,6,339999,"Roselle, IL 60172",Heather Olson,DuPage,,2020-04-09 00:00:00,,,No,COVID-19
Other Individual and Family Services (Health Care and Social Assistance),"1200 N 13th Street 
1045 State Street 
606 S 15th Street 
6801 Clarita 
4731 Tudor 
1274 N 37th Street 
5110 Forest ",,67,Mass Layoff,2020-05-08 00:00:00,No,2020-04-27 00:00:00,618-593-5249,Permanent,Lessie Bates Neighborhood House,"Lessie Bates Davis Neighborhood House
East St Louis Family Development Center
Mary E Brown Center 
Private Mathison
Ernest Smith 
Continuum of Life Center (Paulyn House)
Trinity Outreach Center ",9,24,624190,"East St Louis, IL 62205 
East St Louis, IL 62201 
East St Louis, IL 62201 
East St Louis, IL 62207 
East St Louis, IL 62207 
Washington Park, IL 62204 
Washington Park, IL 62204 ",Gary Gaston ,St. Clair,,2020-04-27 00:00:00,,,No,Lost Contract
"Colleges, Universities, and Professional Schools (Educational Services)",447 East College Avenue,,138,Closing,,No,2020-04-14 00:00:00,217-479-7056,Permanent,MacMurray College,,1,21,611310,"Jacksonville, Illinois 62650",Amy Tribble,Morgan,,2020-05-26 00:00:00,,,No,Closing
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),800 E Golf Rd,,128,Mass Layoff,,Yes,2020-04-23 00:00:00,414-905-1795,Permanent,Marcus Hotels & Resorts,The Hyatt Regency Schaumburg,4,7,721110,"Schaumburg, IL 60173",Steve Martin,Cook,,,,,Yes,"Lost Contract
COVID-19"
"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",2001 N. Roselle Road,,166,Temporary Closing ,,No,2020-04-10 00:00:00,214-596-7600 x2013,Temporary Layoff,"Medieval Times U.S.A., Inc. /
Medieval Knights, LLC.",Medieval Times,4,7,711110,"Schaumburg, Illinois 60195",Julie Muenzler,Cook,,2020-04-12 00:00:00,,,No,COVID-19
Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),7200 S Narragansett Ave,,116,Temporary Layoff,,No,2020-04-06 00:00:00,708-910-1011,Furlough,"Metal-Matic, Inc",,4,7,331210,"Bedford Park, IL 60638",Robert Fornnarino,Cook,,2020-04-06 00:00:00,,,No,COVID-19
Other Management Consulting Services,"101 N. Wacker Drive
Suite 1200",,"17
6","Temporary Furloughs
Permanent Layoffs",,No,2020-04-09 00:00:00,,"Furlough
Layoff","Michael Page International, Inc.",,4,7,541618,"Chicago, Illinois 60606",,Cook,,2020-04-08 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),163 E. Walton Place,,100,Temporary Layoff,,Yes,2020-04-13 00:00:00,312-867-7524,Temporary,Millennium Knickerbocker Chicago Hotel,,4,7,721110,"Chicago, Illinois 60611",Marc Kelley,Cook,,2020-03-17 00:00:00,,,Yes,COVID-19
