TYPE OF EVENT,COMPANY ADDRESS,INTIAL NOTICE DATE,COUNTY,LOCAL WORKFORCE AREA,SUPP NOTICE DATE,FIRST LAYOFF DATE,COMPANY NAICS,UNION,ENDING LAYOFF DATE,REGION,TYPE OF COMPANY,BUMPING RIGHTS,NOTICE DATE,COMPANY NAME,EVENT CAUSES,COMPANY CONTACT,LAYOFF SCHEDULE,WORKERS AFFECTED,PHONE,"CITY, STATE, ZIP",TYPE OF LAYOFF,SUPP INFORMATION,DBA
Reduction in Force,"600 West Chicago Avenue, Suite 400",,Cook,7,,2020-06-07 00:00:00,541810,No,,4,Advertising Agencies (Professional and Technical Services),No,2020-04-08 00:00:00,"Groupon, Inc.",Cost Reductions COVID-19,Elaine Danigeles,,299,312-459-5407,"Chicago, Illinois 60654",Permanent,,
Temporary Layoff,601 Guardian Drive,,Champaign,17,,2020-03-20 00:00:00,336390,No,,2,Other Motor Vehicle Parts Manufacturing (Manufacturing),No,2020-04-28 00:00:00,Guardian West,COVID-19,Anastasia Lloyd,,400,217-278-2406,"Urbana, IL 61802",Temporary Layoff,,Flex-N-Gate Corporation
Temporary Layoff,63 West Ontario Street ,,Cook,7,,2020-04-13 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-04-28 00:00:00,Hard Rock Cafe,COVID-19,Julissa Cabrera,,61,954-797-5478,"Chicago, IL 60654",Furlough,,
Mass Layoffs,501 Caton Farm Road,,Will,10,,2020-04-29 00:00:00,336390,No,,4,Other Motor Vehicle Parts Manufacturing,No,2020-04-30 00:00:00,Hendrickson Bumper & Trim,COVID-19,Laura Boyne ,,"23
13",815-774-6955,"Crest Hill, IL 60441","Permanent Layoff
Furloughs",,
Temporary Layoff,162 E. Ohio St.,,Cook,7,,2020-03-22 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels),Yes,2020-04-10 00:00:00,"Highgate Hotels, L.P.",COVID-19,Patricia Queen,,53,,"Chicago, Illinois 60611",Temporary Layoffs,,Inn of Chicago
Temporary Layoff,10233 West Higgins Road,,Cook,7,,2020-04-10 00:00:00,721110,No,2020-04-24 00:00:00,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-04-08 00:00:00,Holiday Inn & Suites Chicago O'Hare,COVID-19,Hellen Orellana,,43,847-954-8621,"Rosemont, IL 60018",Furlough,,
Temporary Layoff,235 W. South Tech Dr.,,Kankakee,11,,2020-04-02 00:00:00,321115,No,2020-04-20 00:00:00,4,Sawmills (Manufacturing),No,2020-04-06 00:00:00,"IKO Midwest, Inc.",COVID-19,Michaela Dennis,,15,815-936-9600  x3665,"Kankakee, IL 60901",Furlough,,
Mass Layoff,"33 W. Monroe St, Suite 2300",,Cook,7,,2020-04-09 00:00:00,611710,No,,4,Educational Support Services (Educational Services),No,2020-04-10 00:00:00,Institute for the International Education of Students,COVID-19,Beth Westphal,,91,312-944-1750,"Chicago, Illinois 60603",Temporary Layoffs ,,IES Abroad
Temporary Layoff,1602 Tullamore Ave.,,McLean,15,,2020-04-06 00:00:00,446130,No,2020-04-10 00:00:00,3,Optical Goods Stores (Retail Trade),No,2020-04-06 00:00:00,Keplr Vision,COVID-19,Angela Hurst,,53,513-285-1165,"Bloomington, IL 61704",Furlough,,
Temporary Layoff,550 Congress Circle South,,DuPage,6,,2020-04-09 00:00:00,339999,No,,4,All Other Miscellaneous Manufacturing (Manufacturing),No,2020-04-28 00:00:00,"Larson-Juhl U.S., LLC",COVID-19,Heather Olson,,55,,"Roselle, IL 60172",Furlough,,Larson-Juhl
Mass Layoff,"1200 N 13th Street 
1045 State Street 
606 S 15th Street 
6801 Clarita 
4731 Tudor 
1274 N 37th Street 
5110 Forest ",,St. Clair,24,,2020-04-27 00:00:00,624190,No,2020-05-08 00:00:00,9,Other Individual and Family Services (Health Care and Social Assistance),No,2020-04-27 00:00:00,Lessie Bates Neighborhood House,Lost Contract,Gary Gaston ,,67,618-593-5249,"East St Louis, IL 62205 
East St Louis, IL 62201 
East St Louis, IL 62201 
East St Louis, IL 62207 
East St Louis, IL 62207 
Washington Park, IL 62204 
Washington Park, IL 62204 ",Permanent,,"Lessie Bates Davis Neighborhood House
East St Louis Family Development Center
Mary E Brown Center 
Private Mathison
Ernest Smith 
Continuum of Life Center (Paulyn House)
Trinity Outreach Center "
Closing,447 East College Avenue,,Morgan,21,,2020-05-26 00:00:00,611310,No,,1,"Colleges, Universities, and Professional Schools (Educational Services)",No,2020-04-14 00:00:00,MacMurray College,Closing,Amy Tribble,,138,217-479-7056,"Jacksonville, Illinois 62650",Permanent,,
Mass Layoff,800 E Golf Rd,,Cook,7,,,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-04-23 00:00:00,Marcus Hotels & Resorts,"Lost Contract
COVID-19",Steve Martin,,128,414-905-1795,"Schaumburg, IL 60173",Permanent,,The Hyatt Regency Schaumburg
Temporary Closing ,2001 N. Roselle Road,,Cook,7,,2020-04-12 00:00:00,711110,No,,4,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)",No,2020-04-10 00:00:00,"Medieval Times U.S.A., Inc. /
Medieval Knights, LLC.",COVID-19,Julie Muenzler,,166,214-596-7600 x2013,"Schaumburg, Illinois 60195",Temporary Layoff,,Medieval Times
Temporary Layoff,7200 S Narragansett Ave,,Cook,7,,2020-04-06 00:00:00,331210,No,,4,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),No,2020-04-06 00:00:00,"Metal-Matic, Inc",COVID-19,Robert Fornnarino,,116,708-910-1011,"Bedford Park, IL 60638",Furlough,,
"Temporary Furloughs
Permanent Layoffs","101 N. Wacker Drive
Suite 1200",,Cook,7,,2020-04-08 00:00:00,541618,No,,4,Other Management Consulting Services,No,2020-04-09 00:00:00,"Michael Page International, Inc.",COVID-19,,,"17
6",,"Chicago, Illinois 60606","Furlough
Layoff",,
Temporary Layoff,163 E. Walton Place,,Cook,7,,2020-03-17 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-04-13 00:00:00,Millennium Knickerbocker Chicago Hotel,COVID-19,Marc Kelley,,100,312-867-7524,"Chicago, Illinois 60611",Temporary,,
Temporary Layoff,"2775 Sanders Road
3075 Sanders Road
100 E. Palatine Road
300 Windsor Drive
555 North Sheridan Road",,"Lake
Cook
DuPage","1, 6, 7",,2020-03-01 00:00:00,722511,No,2020-03-14 00:00:00,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-04-28 00:00:00,Parkhurst Dining Services,COVID-19,Tony White,,146,412-461-2000 x2015,"Northbrook, IL 60062
Northbrook, IL 60062
Wheeling, IL 60090
Oak Brook, IL 60523
Lake Forest, IL 60045
",Furlough,,"Allstate Insurance (North Cafe)
Allstate Insurance (South Cafe)
Allstate Insurance (TechCor Cafe)
Chamberlain Group Café
Lake Forest College Café
"
Furlough,"2500 W. Bradley Place, Unit G
1225 Tristate Parkway, Suite 510",,"Cook
Lake","1, 7",,2020-04-06 00:00:00,236118,No,,4,Residential Remodelers (Construction),No,2020-04-10 00:00:00,Power Home Remodeling Group LLC,COVID-19,Jennifer Carreon-Montes,,134,610-874-5000,"Chicago, IL 60618
Gurnee, IL 60031",Temporary Furlough,,
Temporary Layoff,700 Hickory Hill Drive,,Lake,1,,2020-04-04 00:00:00,332119,No,2020-04-17 00:00:00,4,"Metal Crown, Closure, and Other Metal Stamping (except Automotive) (Manufacturing)",No,2020-04-06 00:00:00,Precision Resource-Illinois Division,COVID-19,Soledad Wendt,,104,203-513-6928,"Vernon Hills, IL 60061",Furlough,,
Layoff,310 Yorktown Shopping Ctr,,DuPage,6,,2020-03-16 00:00:00,722551,No,2020-03-22 00:00:00,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-04-06 00:00:00,"Ra Sushi
Lombard",COVID-19,Sandra Cintado,,38,305-702-2817,"Lombard, IL 60148",Permanent,,
Temporary Closure,"550 East Rollins Road
5000 W. Route 14
1471 W. Webster Avenue
28250 Diehl Road
2600 N. Western Avenue
300 Parkway Drive",,"Lake
McHenry
DuPage
Cook","1, 2, 6, 7",,2020-04-17 00:00:00,512131,No,,4,Motion Picture Theaters (except Drive-Ins) (Information),No,2020-04-30 00:00:00,Regal Cinemas,COVID-19,Lorie Walker ,,142,865-922-1123,"Round Lake Beach, IL 60073
Crystal Lake, IL 60014
Chicago, IL 60614
Warrenville, IL 60555
Chicago, IL 60647
Lincolnshire, IL 60069",Furloughs,,
Furlough,"301 S. Gary Avenue, Suite A",,DuPage,6,,2020-03-20 00:00:00,424920,No,,4,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",No,2020-04-13 00:00:00,Scholastic Book Fairs,COVID-19,John Moore,,47,513-714-1023,"Roselle, Illinois 60172",Temporary Furlough,,
Mass Layoffs,10000 Bessie Coleman Dr,,Cook,7,,2020-04-30 00:00:00,722310,No,,4,Food Service Contractors (Accommodation and Food Services),No,2020-04-30 00:00:00,"Sodexo, United",COVID-19,Todd Woodruff,,120,872-600-3350,"Chicago, IL 60666",Permanent Layoff,,Polaris Club
Temporary Closure,20 E. Chestnut St,,Cook,7,,2020-04-06 00:00:00,721110,Unite Here Local 1,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-04-07 00:00:00,Sofitel Chicago Magnificent Mile,COVID-19,Michelle Reed,,200,312-324-4003,"Chicago, IL 60611",Furlough,,
Temporary Closing,100 E. Front Street,,Massac,26,,2020-03-30 00:00:00,713210,No,,8,"Casinos (except Casino Hotels) (Arts, Entertainment, and Recreation)",No,2020-04-29 00:00:00,Southern Illinois Riverboat Casino Cruises LLC,COVID-19,Sherry Wessel,,438,,Metropolis IL 62960,Temporary Furloughs,,Harrah's Metropolis
Temporary Layoff,1815 S. Meyers Rd.,,Cook,7,,2020-04-07 00:00:00,561320,No,,4,"Temporary Help Services (Administrative, Support, Waste Management, and Remediation Services)",No,2020-04-07 00:00:00,Staffing Network/QPA,COVID-19,Sakina Raza,,29,847-250-4944,"Oakbrook Terrace, IL 60181",Furlough,,
Mass Layoff,101 Ave K,,Whiteside,4,,2020-04-05 00:00:00,331110,Yes,,6,Iron and Steel Mills and Ferroalloy Manufacturing (Manufacturing),Yes,2020-04-10 00:00:00,"Sterling Steel Company, LLC",COVID-19,Cary D. Robbins,,226,815-622-7244,"Sterling, Illinois 61081",Temporary Furloughs,,
Temporary Layoff,10 Oakbrook Center,,Cook,7,,2020-03-29 00:00:00,424320,No,,4,Men's and Boys' Clothing and Furnishings Merchant Wholesalers (Wholesale Trade),No,2020-04-08 00:00:00,"Suit Supply (USA), Inc",COVID-19,Lee Wilson,,4,252-258-5617,"Oak Brook, IL 60523",Furlough,,
Temporary Layoff,"945 North Rush Street, 4th Floor",,Cook,7,,2020-03-29 00:00:00,424320,No,,4,Men's and Boys' Clothing and Furnishings Merchant Wholesalers (Wholesale Trade),No,2020-04-08 00:00:00,"Suit Supply (USA), Inc",COVID-19,Lee Wilson,,26,252-258-5617,"Chicago, IL 60611",Furlough,,
Mass Layoff,"10000 Bessie Coleman Dr
5150 W 55th St",,Cook,7,,2020-04-14 00:00:00,532111,No,2020-04-17 00:00:00,4,Passenger Car Rental (Real Estate and Rental and Leasing),No,2020-04-28 00:00:00,The Hertz Corporation,COVID-19,Karen Gittleman,,164,239-301-7018,"Chicago, IL 60666
Chicago, IL 60638",Layoff,,"Hertz O'Hare
Hertz Midway"
Temporary Layoff,3750 Industrial Drive,,Clinton,24,,2020-04-03 00:00:00,423120,No,,9,Motor Vehicle Supplies and New Parts Merchant Wholesalers (Wholesale Trade),No,2020-04-06 00:00:00,The Wise Company,COVID-19,Jodi Burks ,,23,618-594-4091,"Carlyle, IL 62231",Furlough,,
Reduction in Force,"515 N. State St
444 N. Michigan Ave",,Cook,7,,2020-04-08 00:00:00,454110,No,,4,Electronic Shopping and Mail-Order Houses,No,2020-04-10 00:00:00,"Toast, Inc",COVID-19,Alexandra Tuffour,,117,216-533-8746,"Chicago, Illinois 60654
Chicago, Illinois 60611",Permanent,,
Partial temporary closing,"Lake
McHenry
Winnebago
Kane
DuPage
Cook
Kankakee
St. Clair",,"Lake
McHenry
Winnebago
Kane
DuPage
Cook
Kankakee
St. Clair","1, 2, 3, 5, 6, 7, 11, 24",,2020-04-04 00:00:00,446130,No,,"4, 5, 9",Optical Goods Stores,No,2020-04-24 00:00:00,Visionworks,COVID-19,HR Support Center,,224,833-ONE-HR4U,Illinois,Furloughs,,
Temporary Closure,"One Woodward Way
5001 N. Second St
8109 Burden Road",,Winnebago,3,,2020-04-08 00:00:00,336413,No,,5,Other Aircraft Parts and Auxiliary Equipment Manufacturing (Manufacturing),No,2020-04-10 00:00:00,"Woodward, Inc",COVID-19,Kristin Williams,,"700
425",608-774-8310,"Loves Park, Illinois 61111
Loves Park, Illinois 61111
Machesney, Illinois 61115
","Temporary Furloughs
Permanent Layoffs",,
Temporary Closure,902 S. 2nd Street,,Clark,23,,2020-03-22 00:00:00,561499,No,,7,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",No,2020-05-05 00:00:00,ZF Group,COVID-19,Megan Loveall,,675,217-826-1760,"Marshall, IL 62441",Furloughs,,
Temporary Layoff,777 Hickory Hill Drive,,Lake,1,,2020-03-30 00:00:00,336391,No,,4,Other Motor Vehicle Parts Manufacturing (Manufacturing),No,2020-04-07 00:00:00,"ZF Services, LLC",COVID-19,Maureen Jennings,,52,847-478-5874,"Vernon Hills, IL 60061",Furlough,,
,13500 S. Perry Avenue,2020-04-16 00:00:00,Cook,7,2020-04-20 00:00:00,2020-04-19 00:00:00,331221,No,,4,Rolled Steel Shape Manufacturing (Manufacturing),No,,ArcelorMittal USA,COVID-19,Joseph Medellin,,10,219-399-3827,"Riverdale, Illinois 60827 ",,10 additional temporary furloughs,ArcelorMittal Riverdale LLC
,"1 South Dearborn, Suite 1300",2020-04-16 00:00:00,Cook,7,2020-04-29 00:00:00,2020-05-04 00:00:00,331221,No,,4,Rolled Steel Shape Manufacturing (Manufacturing),No,,ArcelorMittal USA,COVID-19,Marguerite Cogan,,1,312.899.3965,"Chicago, IL 60603",,1 additional temporary furlough,
,4840 N. Marine Drive,2019-12-23 00:00:00,Cook,7,2020-04-15 00:00:00,,622110,No,,4,General Medical and Surgical Hospitals (Health Care and Social Assistance),No,,"Aurora Chicago Lakeshore Hospital, LLC ",Closure,Aminat Kolawole,,51,773-907-4502,"Chicago, Illinois ",,There were 51 additional permanent layoffs around April 15.,Chicago Lakeshore Hospital
,"2501 W. 20th St.
1122 State Route 3
2455 S. Damen Ave, Suite 600C",2020-03-21 00:00:00,"Madison
Cook","7, 22, 24",2020-04-20 00:00:00,N/A,311821,No,,"4, 9",Cookie and Cracker Manufacturing (Manufacturing),No,,Baily Foods,COVID-19,Steve Cameron,,N/A,314-606-2925,"Granite City, Illinois 62040
National City, Illinois 62071
Chicago, Illinois 60616",,Company received a SBA PPP Loan and is going to pay employees for the next 8 weeks.,
,1401 Nordic Rd.,2020-03-20 00:00:00,DuPage,6,2020-04-27 00:00:00,2020-06-01 00:00:00,721110,N/A,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),N/A,,Benchmark Hospitality of Illinois,COVID-19,MARC 8. BAUER,,250,630-694-5924,"Itasca, IL 60143 ",,Eagle Resort & Spa has extended its 250 temporary furloughs to June 1. ,Eaglewood Resort & Spa
,12055 S Cicero Avenue,2020-04-29 00:00:00,Cook,7,2020-04-29 00:00:00,2020-04-30 00:00:00,532111,Yes,,4,Passenger Car Rental (Real Estate and Rental and Leasing),Yes,,Enterprise Holdings ,COVID-19,Val Kobel,,11,708-489-4564,"Alsip, IL ",,"Company announced 11 additional layoffs, these layoffs will be permanent",
,"10000 W O'Hare Ave.
5700 S. Cicero Ave.",2020-03-20 00:00:00,Cook,7,2020-04-20 00:00:00,2020-03-22 00:00:00,488190,SEIU Local 1,2020-04-26 00:00:00,4,Other Support Activities for Air Transportation (Transportation and Warehousing),Yes,,"Prospect Airport Services, Inc.",COVID-19,"Philip Lee, Sr. ",,"705
124",888-505-8317,"Chicago, IL 60666
Chicago, IL 60638",,Additional layoffs occurred from 3/25 to 4/26.,
,701 N Michigan Avenue,2020-03-20 00:00:00,Cook,7,2020-04-28 00:00:00,2020-04-17 00:00:00,721110,Yes,,4,,Yes,,Warwick Chicago Corporation,COVID-19,Tim Bathke ,,3,312-274-6412,"Chicago, IL, USA 60611 ",,"On April 17, the company had three additional temporary layoffs.",Warwick Allerton Hotel Chicago
Furlough,120 E Delaware Place,,Cook,7,,2020-03-21 00:00:00,721110,No,,4,Hotels (except Casino Hotels),No,2020-03-23 00:00:00,900 Hotel Venture LLC,COVID-19,Sarah Bond,,308,,"Chicago, IL 60610",Temporary,,Four Seasons Hotel
Temporary Layoff,2750 Kildcare,,Cook,7,,2020-03-23 00:00:00,561110,No,,4,"Office Administrative Services (Administrative, Support, Waste Management, and Remediation Services)",No,2020-03-23 00:00:00,"A.R.M. Staffing, Inc.",COVID-19,Stephanie Herrera,,222,773-490-5428,"Cihicago, IL 60263",Temporary,,
Mass Layoff,"133 N Jefferson Street, 4th Floor",,Cook,7,,2020-03-24 00:00:00,531210,No,,4,Offices of Real Estate Agents and Brokers (Real Estate and Rental and Leasing),No,2020-03-24 00:00:00,Adventurous Journeys LLC,COVID-19,Sara Rose,,35,630-659-5840,"Chicago, IL 60661",Permanent,,Capital Partners LLC
Mass Layoff,311 W Walton St,,Cook,7,,2020-03-23 00:00:00,561990,No,2020-04-09 00:00:00,4,"All Other Support Services (Administrative, Support, Waste Management, and Remediation Services)",No,2020-03-20 00:00:00,Agency EA LLC,COVID-19,Traci Pratt,,47,312-445-9423,"Chicago, IL 60610",Permanent,,
Partial Closing,2641 S Leavitt St,,Cook,7,,2020-03-24 00:00:00,812331,Workers United/SEIU,,4,Linen Supply (Other Services (except Public Administration),Yes,2020-03-24 00:00:00,Alsco,COVID-19,Regina Reich,,125,314-504-7296,"Chicago, IL 60608",Temporary,,
Mass Layoff,1021 Butterfield Rd,,DuPage,6,,2020-03-21 00:00:00,442110,No,2020-03-22 00:00:00,4,Furniture Stores (Retail Trade),No,2020-03-21 00:00:00,Art Van Furniture LLC,COVID-19,Cathrine Wenger,,46,586-983-2000,"Downers Grove, IL 60515",Permanent,,
Mass Layoff,1150 115th St,,DuPage,6,,2020-03-21 00:00:00,442110,No,2020-03-22 00:00:00,4,Furniture Stores (Retail Trade),No,2020-03-21 00:00:00,Art Van Furniture LLC,COVID-19,Cathrine Wenger,,62,586-983-2000,"Bolingbrook, IL 60490",Permanent,,
Temporary Closing,"2501 W. 20th St.
1122 State Route 3
2455 S. Damen Ave, Suite 600C",,"Madison
Cook","7, 22, 24",,2020-03-23 00:00:00,311821,No,,"4, 9",Cookie and Cracker Manufacturing (Manufacturing),No,2020-03-21 00:00:00,Baily Foods,COVID-19,Steve,,240,314-606-2925,"Granite City, Illinois 62040
National City, Illinois 62071
Chicago, Illinois 60616",Temporary,,
"Furlough 
Layoffs","864 West Stearns Rd.
404 North McHenry Road
120 East Higgins Road
929 West Higgins Road",,Cook,7,,2020-03-30 00:00:00,621111,No,,4,Offices of Physicians (except Mental Health Specialists) (Health Care and Social Assistance),No,2020-03-27 00:00:00,"Barrington Orthopedic Specialist, Ltd.",COVID-19,"Rik Baier, CEO",,"161
7",847-285-4283,"Barlett, IL 60103
Buffalo Grove, IL 60089
Buffalo Grove, IL 60089
Elk Grove Village, IL 60007","Temporary
Permanent",,
Temporary Layoff,1401 Nordic Road,,Cook,6,,2020-03-21 00:00:00,721110,No,,4,Hotels (except Casino Hotels),No,2020-03-23 00:00:00,Benchmark Hospitality of Illinois/AGL Investments No. 17 LLC,COVID-19,Marc B Bauer,,250,630-694-5924,"Itasca, IL, 60143",Temporary,,Eaglewood Resort and Spa
Closing, 807 West Fulton Market,,Cook,7,,2020-03-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services) ,No,2020-03-24 00:00:00,Boqueria Operations LLC and Jaleo Management LLC,COVID-19, Victoria Fabio ,,85, 212-477-9400,"Chicago, IL 60607 ",Permanent,,Boqueria
Partial Closing,551 Oakbrook Center,,Cook,7,,2020-03-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services) ,No,2020-03-24 00:00:00,California Pizza Kitchen,COVID-19,Stephanie Espinosa,,60,310-342-4798,"Oak Brook, IL, 60523",Temporary,,
Partial Closing,1550 E Gold Road,,Cook,7,,2020-03-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services) ,No,2020-03-24 00:00:00,California Pizza Kitchen,COVID-19,Stephanie Espinosa,,25,310-342-4798,"Schaumburg, IL, 60173",Temporary,,
Partial Closing,1202 Commons Drive,,Cook,5,,2020-03-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services) ,No,2020-03-24 00:00:00,California Pizza Kitchen,COVID-19,Stephanie Espinosa,,35,310-342-4798,"Geneva, IL, 60134",Temporary,,
Partial Closing,20502 N Rand Road,,Cook,1,,2020-03-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services) ,No,2020-03-24 00:00:00,California Pizza Kitchen,COVID-19,Stephanie Espinosa,,43,310-342-4798,"Deer Park, IL, 60010",Temporary,,
Partial Closing,"1515 Lake Cook Road, Space 1022",,Cook,7,,2020-03-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services) ,No,2020-03-24 00:00:00,California Pizza Kitchen,COVID-19,Stephanie Espinosa,,25,310-342-4798,"Northbrook, IL, 60062",Temporary,,
Mass Layoff,32 West Randolph Street,,Cook,7,,2020-03-21 00:00:00,721110,No,,4,Hotels (except Casino Hotels),No,2020-03-23 00:00:00,Cambria Hotel Chicago Loop,COVID-19,Jason Zgainer: GM,,32,619-208-5447,"Chicago, IL",Temporary,,
Temporary Closing,87 E Wacker Drive,,Cook,7,,2020-03-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services) ,No,2020-03-24 00:00:00,Cameron Mitchell Restaurants LLC,COVID-19,Kerry T. Boyle,,100,614-621-2965,"Chicago, IL, 60611",Temporary,,CMR
Closing,7800 NorthAustin Avenue,,Cook,7,,2020-06-01 00:00:00,331551,No,2020-06-14 00:00:00,4,Iron Foundries (Manufacturing),No,2020-03-19 00:00:00,"Castwell Products, LLC Revised Notice)",,"Michael Goodall, HR Manager",,149,847-972-5087,"Skokie, Il 60077",Permanent,,
Mass Layoff,819 S State Street,,Cook,7,,2020-03-18 00:00:00,713940,No,,4,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",No,2020-03-18 00:00:00,CF Management-IL LLC,COVID-19,Rachel Reger,,100,630-318-3457,"Chicago, IL, 60605",Temporary,,Xsport Fitness
