Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Layoff Type,WARN Notice,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,Industry,NAICS Codes,IEBS Id,Approximate Total # of Full-Time Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Last Report Date,Notification(s) Received,Unions Involved,Unions,Has public layoff assistance web page
Heatcraft Refrigeration Products,,1625 East Vorhees Street ,Danville,IL,61832,Vermilion County,18,18 - Vermilion County Works,State,True,Yes,2008-03-25 00:00:00,Certified,2007-03-25 00:00:00,2008-04-17 00:00:00,,Yes,Relocation,Plant Closure,Closed,News/Media,Manufacturing,"331313 - Alumina Refining and Primary Aluminum Production, 331313 - Alumina Refining and Primary Aluminum Production, 333415 - Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing , 336390 - Other Motor Vehicle Parts Manufacturing, 333415 - Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing , 336390 - Other Motor Vehicle Parts Manufacturing",20071210001,315,315,315,2007-12-06 00:00:00,2007-12-06 00:00:00,12/6/2007,True,United Auto Workers Local 1271.,Yes
Syncreon,,3142 Chrysler Drive P. O. Box 510,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,State,True,No,,,,,,,Weakened Demand,Plant Closure,Closed,Company Notification,Transportation and Warehousing,"493110 - General Warehousing and Storage, 531130 - Lessors of Miniwarehouses and Self- Storage Units",20071213001,183,183,183,2007-12-07 00:00:00,2007-12-07 00:00:00,12/7/2007,True,UAW Local 1268,Yes
Syncreon,,3142 Chrysler Drive P. O. Box 510,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,State,True,No,,,,,,,,Plant Closure,Closed,Company Notification,Transportation and Warehousing,"493110 - General Warehousing and Storage, 531130 - Lessors of Miniwarehouses and Self- Storage Units",20190305002,180,180,404,2019-02-28 00:00:00,2019-02-28 00:00:00,2/28/2019,True,"UAW Local 1268, Unit 5",Yes
R.R. Donnelley,R. R. DONNELLEY & SONS COMPANY,3300 North Arlington Heights Rd. ,Arlington Heights,IL,60004-1540,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,Information,"511120 - Periodical Publishers, 511130 - Book Publishers, 511140 - Directory and Mailing List Publishers, 511199 - All Other Publishers, 512230 - Music Publishers, 519130 - Internet Publishing and Broadcasting and Web Search Portals, 511120 - Periodical Publishers, 511130 - Book Publishers, 511140 - Directory and Mailing List Publishers, 511199 - All Other Publishers, 512230 - Music Publishers, 519130 - Internet Publishing and Broadcasting and Web Search Portals",20071217001,55,55,55,2007-12-03 00:00:00,2007-12-03 00:00:00,12/3/2007,False,,Yes
"J.W. Peters, Inc.",,111 5th Avenue ,Rochelle,IL,61068-1707,Ogle County,4,4 - Business Employment Skills Team Inc,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,"327332 - Concrete Pipe Manufacturing, 327390 - Other Concrete Product Manufacturing, 327999 - All Other Miscellaneous Nonmetallic Mineral Product Manufacturing, 327332 - Concrete Pipe Manufacturing, 327390 - Other Concrete Product Manufacturing, 327999 - All Other Miscellaneous Nonmetallic Mineral Product Manufacturing",20071220001,133,133,133,2007-12-20 00:00:00,2007-12-20 00:00:00,12/20/2007,True,"Laborers International Union of North America, Local #32",Yes
"ArvinMeritor, Inc.",,3458 Morreim Drive ,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,State,True,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,Manufacturing,"336211 - Motor Vehicle Body Manufacturing, 336310 - Motor Vehicle Gasoline Engine and Engine Parts Manufacturing, 336320 - Motor Vehicle Electrical and Electronic Equipment Manufacturing, 336330 - Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing, 336340 - Motor Vehicle Brake System Manufacturing, 336350 - Motor Vehicle Transmission and Power Train Parts Manufacturing, 336390 - Other Motor Vehicle Parts Manufacturing, 336211 - Motor Vehicle Body Manufacturing, 336310 - Motor Vehicle Gasoline Engine and Engine Parts Manufacturing, 336320 - Motor Vehicle Electrical and Electronic Equipment Manufacturing, 336330 - Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing, 336340 - Motor Vehicle Brake System Manufacturing, 336350 - Motor Vehicle Transmission and Power Train Parts Manufacturing, 336390 - Other Motor Vehicle Parts Manufacturing",20080103001,112,51,112,2007-12-13 00:00:00,2007-12-13 00:00:00,12/13/2007,True,"International Union, United Automobile, Aerospace and Agricultural Implement Workers of America Local 1268.",Yes
Value City Department Store,Value City Department Store,4701 North Harlem Ave. ,Harwood Heights,IL,60706,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Retail Trade,"452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters",20080104001,117,117,117,2007-12-21 00:00:00,2007-12-21 00:00:00,12/21/2007,False,,Yes
Ryerson,Ryerson,2621 W. 15th Place ,Chicago,IL,60608,Cook County,27,"27 - National Able Network, Inc.",State,True,Yes,2008-04-11 00:00:00,Certified,2007-01-28 00:00:00,2008-03-05 00:00:00,,Yes,Business Slowdown,Plant Closure,Closed,Company Notification,Manufacturing,"327310 - Cement Manufacturing, 327310 - Cement Manufacturing, 423510 - Metal Service Centers and Other Metal Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers",20080107001,134,134,134,2008-01-03 00:00:00,2008-01-03 00:00:00,1/3/2008,True,"United Steelworkers Local 9777
Teamsters Local 714",Yes
Hilton Reservations,Hilton Reservations,232 Pratt St. ,Streator,IL,61364,La Salle County,4,4 - Business Employment Skills Team Inc,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,"Administrative, Support, Waste Management, and Remediation Services",561510 - Travel Agencies,20080115001,140,140,140,2008-01-14 00:00:00,2008-01-14 00:00:00,1/14/2008,False,,Yes
Ibiden Circuits of America Corp.,,875 Tollgate Road ,Elgin,IL,60123-9351,Kane County,5,5 - Kane County Workforce Development Division,State,True,Yes,2008-02-26 00:00:00,Certified,2007-02-22 00:00:00,2008-03-06 00:00:00,,Yes,Business Slowdown,Mass Layoff,Closed,Company Notification,Manufacturing,"3344 - Semiconductor and Other Electronic Component Manufacturing, 334412 - Bare Printed Circuit Board Manufacturing, 334412 - Bare Printed Circuit Board Manufacturing",20080116001,174,64,64,2008-01-14 00:00:00,2008-01-14 00:00:00,1/14/2008,False,,Yes
National City Corp.,,"2300 North Barrington Rd., Suite 350 ",Hoffman Estates,IL,60195,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Finance and Insurance,"522210 - Credit Card Issuing, 522110 - Commercial Banking",20080117001,51,51,51,2008-01-15 00:00:00,2008-01-15 00:00:00,1/15/2008,False,,Yes
Bank of America,Bank of America,135 S. LaSalle Street ,Chicago,IL,60603,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Poor Economy,Plant Closure,Closed,Company Notification,Finance and Insurance,"522210 - Credit Card Issuing, 522110 - Commercial Banking",20080122001,600,600,600,2008-01-15 00:00:00,2008-01-15 00:00:00,1/15/2008,False,,Yes
Pactiv Corporation,STANDARD CORPORATION,1500 South Wolf Road ,Wheeling,IL,60090-6515,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,"322211 - Corrugated and Solid Fiber Box Manufacturing, 322211 - Corrugated and Solid Fiber Box Manufacturing",20080130001,96,96,42,2008-01-28 00:00:00,2008-01-28 00:00:00,1/28/2008,True,Plastic Workers Union Local 18.,Yes
BP America,BP Amoco,1323 Bond Street Suite 179,Naperville,IL,60563-2367,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Management of Companies and Enterprises,551112 - Offices of Other Holding Companies,20080131001,90,90,90,2008-01-29 00:00:00,2008-01-29 00:00:00,1/29/2008,False,,Yes
Bank of America,Bank of America,1350 E. Touhy Avenue ,Des Plaines,IL,60018-3303,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Layoff,Closed,Company Notification,Finance and Insurance,"522210 - Credit Card Issuing, 522110 - Commercial Banking",20080205001,1,1,0,2008-01-31 00:00:00,2008-01-31 00:00:00,1/31/2008,False,,Yes
Wickes Furniture,Wickes Furniture,250 South Gary Avenue ,Carol Stream,IL,60188,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Manufacturing,"337110 - Wood Kitchen Cabinet and Countertop Manufacturing, 337121 - Upholstered Household Furniture Manufacturing, 337122 - Nonupholstered Wood Household Furniture Manufacturing, 442110 - Furniture Stores",20080206001,134,134,134,2008-02-04 00:00:00,2008-02-04 00:00:00,2/4/2008,False,,Yes
Wickes Furniture,Wickes Furniture,351 W. Dundee Road ,Wheeling,IL,60090,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Financial,Plant Closure,Closed,Company Notification,Manufacturing,"337110 - Wood Kitchen Cabinet and Countertop Manufacturing, 337121 - Upholstered Household Furniture Manufacturing, 337122 - Nonupholstered Wood Household Furniture Manufacturing, 442110 - Furniture Stores",20080206002,110,110,110,2008-02-04 00:00:00,2008-02-04 00:00:00,2/4/2008,False,,Yes
Kaplan Financial,,30 South Wacker Drive Suite 2500,Chicago,IL,60606,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Reorganization,Plant Closure,Closed,Company Notification,Educational Services,"611430 - Professional and Management Development Training, 611512 - Flight Training, 611519 - Other Technical and Trade Schools, 611610 - Fine Arts Schools, 611620 - Sports and Recreation Instruction, 611630 - Language Schools, 611691 - Exam Preparation and Tutoring, 611692 - Automobile Driving Schools, 611699 - All Other Miscellaneous Schools and Instruction, 611710 - Educational Support Services",20080206003,150,150,150,2008-01-30 00:00:00,2008-01-30 00:00:00,1/30/2008,False,,Yes
Wackenhut Corp.,Wackenhut Corp.,6500 N Dresden Road ,Morris,IL,60450,Grundy County,11,11 - Grundy Livingston Kankakee Workforce Board,State,True,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,"Administrative, Support, Waste Management, and Remediation Services","561611 - Investigation Services, 561612 - Security Guards and Patrol Services, 561613 - Armored Car Services",20080211001,190,190,190,2008-02-07 00:00:00,2008-02-07 00:00:00,2/7/2008,True,Service Employees International Union - Local 1 (SEIU).,Yes
Wackenhut Corp.,Wackenhut Corp.,RR 3 Box 228 Highway 54 ,Clinton,IL,61727,DeWitt County,19,19 - Workforce Investment Solutions,State,True,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,"Administrative, Support, Waste Management, and Remediation Services","561611 - Investigation Services, 561612 - Security Guards and Patrol Services, 561613 - Armored Car Services",20080211002,150,150,150,2008-02-06 00:00:00,2008-02-06 00:00:00,2/6/2008,True,Service Employees International Union - Local 1 (SEIU).,Yes
FastTrak Application Development,Rodgers Engineering,330 S Fairbank ,Addison,IL,60101-3124,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,"326121 - Unlaminated Plastics Profile Shape Manufacturing, 326122 - Plastics Pipe and Pipe Fitting Manufacturing, 326199 - All Other Plastics Product Manufacturing, 336612 - Boat Building , 337215 - Showcase, Partition, Shelving, and Locker Manufacturing, 339113 - Surgical Appliance and Supplies Manufacturing, 326121 - Unlaminated Plastics Profile Shape Manufacturing, 326122 - Plastics Pipe and Pipe Fitting Manufacturing, 326199 - All Other Plastics Product Manufacturing, 336612 - Boat Building , 337215 - Showcase, Partition, Shelving, and Locker Manufacturing, 339113 - Surgical Appliance and Supplies Manufacturing",20080225001,115,115,115,2008-02-15 00:00:00,2008-02-15 00:00:00,2/15/2008,False,,Yes
Laser Tek Industries,Laser Tek Industries,4909 W. Route 12 ,Richmond,IL,60071-0640,McHenry County,2,2 - McHenry County Workforce Network,State,True,Yes,2008-03-03 00:00:00,Certified,2007-02-28 00:00:00,2008-03-27 00:00:00,,Yes,Other,Plant Closure,Closed,Company Notification,Manufacturing,"331314 - Secondary Smelting and Alloying of Aluminum, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331492 - Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum), 331314 - Secondary Smelting and Alloying of Aluminum, 331420 - Copper Rolling, Drawing, Extruding, and Alloying, 331492 - Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum), 424120 - Stationery and Office Supplies Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 453210 - Office Supplies and Stationery Stores",20080226002,93,93,93,2008-02-18 00:00:00,2008-02-18 00:00:00,2/18/2008,False,,Yes
Morgan Stanley,Morgan Stanley,75 North Fairway Drive ,Vernon Hills,IL,60061-1845,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Finance and Insurance,"523110 - Investment Banking and Securities Dealing, 523120 - Securities Brokerage, 523910 - Miscellaneous Intermediation, 523999 - Miscellaneous Financial Investment Activities",20080229001,70,70,70,2008-02-21 00:00:00,2008-02-21 00:00:00,2/21/2008,False,,Yes
Morgan Stanley,Morgan Stanley,75 North Fairway Drive ,Vernon Hills,IL,60061-1845,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,Other,Mass Layoff,Closed,Company Notification,Finance and Insurance,"523110 - Investment Banking and Securities Dealing, 523120 - Securities Brokerage, 523910 - Miscellaneous Intermediation, 523999 - Miscellaneous Financial Investment Activities",20110705001,391,223,391,2011-06-30 00:00:00,2011-06-30 00:00:00,6/30/2011,False,,Yes
"Dominick's Finer Foods & Safeway, Inc.",,2000 N. Richmond Road ,McHenry,IL,60050,McHenry County,2,2 - McHenry County Workforce Network,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Retail Trade,"445110 - Supermarkets and Other Grocery (except Convenience) Stores, 445120 - Convenience Stores, 447110 - Gasoline Stations with Convenience Stores, 452210 - Department Stores, 452311 - Warehouse Clubs and Supercenters, 454390 - Other Direct Selling Establishments",20080303001,120,120,120,2008-02-25 00:00:00,2008-02-25 00:00:00,2/25/2008,True,"United Food and Commercial Workers, Local 881.
United Food and Commercial Workers, Local 1546.",Yes
GE Capital Corp.,,222 North LaSalle Street ,Chicago,IL,60601-1003,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Restructuring,Plant Closure,Closed,Company Notification,Transportation and Warehousing,"487110 - Scenic and Sightseeing Transportation, Land, 488210 - Support Activities for Rail Transportation, 488999 - All Other Support Activities for Transportation, 722310 - Food Service Contractors",20080304002,50,50,50,2008-02-27 00:00:00,2008-02-27 00:00:00,2/27/2008,False,,Yes
Courtesy Manufacturing Co.,Courtesy Manufacturing Co.,1300 Pratt Blvd. ,Elk Grove Village,IL,60007-5711,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Plant Closure,Closed,Company Notification,Manufacturing,"332321 - Metal Window and Door Manufacturing, 332322 - Sheet Metal Work Manufacturing, 332439 - Other Metal Container Manufacturing, 333415 - Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing, 332321 - Metal Window and Door Manufacturing, 332322 - Sheet Metal Work Manufacturing, 332439 - Other Metal Container Manufacturing, 333415 - Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing",20080305001,131,131,131,2008-02-27 00:00:00,2008-02-27 00:00:00,2/27/2008,False,,Yes
"Envirotest Illinois, Inc.","Envirotest Illinois, Inc.",130 E. Hill St. ,Villa Park,IL,60181,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Lost Contract,Plant Closure,Closed,Company Notification,Transportation and Warehousing,"488410 - Motor Vehicle Towing, 811122 - Automotive Glass Replacement Shops, 811191 - Automotive Oil Change and Lubrication Shops, 811198 - All Other Automotive Repair and Maintenance",20080305002,237,237,237,2008-02-28 00:00:00,2008-02-28 00:00:00,2/28/2008,False,,Yes
Sommer & Maca Industries Inc,,5501 W Ogden Ave ,Cicero,IL,60804-3599,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Sold Business,Plant Closure,Closed,Company Notification,Wholesale Trade,"423710 - Hardware Merchant Wholesalers, 333248 - All Other Industrial Machinery Manufacturing",20080311001,92,92,92,2008-03-03 00:00:00,2008-03-03 00:00:00,3/3/2008,True,"District No. 8, International Association of Machinists and Aerospace Workers, AFL-CIO.",Yes
