COMPANY ADDRESS,ENDING LAYOFF DATE,SUPP INFORMATION,COMPANY CONTACT,TYPE OF LAYOFF,EVENT CAUSES,BUMPING RIGHTS,TYPE OF COMPANY,COMPANY NAME,UNION,LOCAL WORKFORCE AREA,WORKERS AFFECTED,PHONE,REGION,DBA,INTIAL NOTICE DATE,TYPE OF EVENT,LAYOFF SCHEDULE,COMPANY NAICS,FIRST LAYOFF DATE,SUPP NOTICE DATE,NOTICE DATE,"CITY, STATE, ZIP",COUNTY
501 Caton Farm Road,,The company reduced the layoffs from 36 to 33.,Laura Boyne ,,COVID-19,No,Other Motor Vehicle Parts Manufacturing,Hendrickson Bumper & Trim,No,10,N/A,815-774-6955,4,,2020-04-30 00:00:00,,,336390,2020-04-29 00:00:00,2020-05-29 00:00:00,,"Crest Hill, IL 60441",Will
3630 N Clark St,,The affected employees put on temp. layoff status starting March 23 were notified that their layoff time may be longer than six months.,Gabriel Nieves,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hotel Zachary,No,7,N/A,312-994-7280,4,,2020-04-02 00:00:00,,,721110,2020-03-23 00:00:00,2020-05-27 00:00:00,,"Chicago, IL 60613",Cook
804 East Broadway,,The company revised its worker return date from May 4 to on or about May 18.,Shannon Wilson ,,COVID-19,No,Formal Wear and Costume Rental (Real Estate and Rental and Leasing),"Jim's Formal Wear, LLC",No,24,N/A,618-224-2935,9,,2020-03-31 00:00:00,,,532281,2020-03-20 00:00:00,2020-05-21 00:00:00,,"Trenton, IL 62293",Clinton
One Neon Drive,,"Mount Vernon Neon expects to re-open the facility on May 18, 2020. Do not anticipate eliminating positions at the Facility now until June 29, 2020.",Kevin Soule ,,Closure,Yes,Sign Manufacturing (Manufacturing),"Mount Vernon Neon, Inc.",Yes,25,N/A,414-529-7116,8,,2020-03-02 00:00:00,,,339950,2020-06-29 00:00:00,2020-05-20 00:00:00,,"Mount Vernon, IL 62864",Jefferson
420 Long Lane Road,2020-06-13 00:00:00,The company revised its layoff schedule. This is not COVID-19 related.,Gregg Heaton,,Poor Economy,No,Bituminous Coal and Lignite Surface Mining (Mining),"Peabody Midwest Management Services, LLC",No,26,N/A,314-342-7843,9,,2019-10-14 00:00:00,,,212111,2020-05-30 00:00:00,2020-05-01 00:00:00,,"Equality, Illinois 62934",Gallatin
20 E. Delaware Place,,The affected employees put on temp. layoff status starting May 6 were notified that their layoff time may be longer than six months.,Anderson Foote ,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Talbott Hotel Chicago,No,7,N/A,,4,,2020-05-08 00:00:00,,,721110,2020-03-23 00:00:00,2020-05-27 00:00:00,,"Chicago, IL 60611",Cook
440 Medinah Rd,,"Effective May 22, 204 workers were permanently laid off.",Danny Sweem,,COVI-19,No,Other Industrial Machinery Manufacturing (Manufacturing),The M&R Companies,No,6,204,630-858-6101,4,,2020-03-20 00:00:00,,,333249,2020-03-22 00:00:00,2020-05-22 00:00:00,,"Roselle, IL 60172",DuPage
21 East Bellevue Place,,The May 7 employees given temporary furloughs were given notice on May 26 the layoff time period may last longer than six months.,Paul Cardona ,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Thompson Hotel Chicago,Yes,7,N/A,312-994-7200,4,,2020-05-11 00:00:00,,,721110,2020-05-07 00:00:00,2020-05-27 00:00:00,,"Chicago, IL 60611",Cook
401 N. Wabash Avenue,,Approx. 229 of the 294 temp. layoffs from March 18 became permanent effective May 15.,Gabriel Constantin,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Trump Payroll Chicago, LLC and 401 North Wabash Hotel Condominium Association",No,7,N/A,312-588-8888,4,Trump International Hotel & Tower Chicago,2020-03-30 00:00:00,,,721110,5/15/2020`,2020-05-18 00:00:00,,"Chicago, IL 60611",Cook
"126 N. Alpine Rd
204 N. Alpine Rd
224 N. Alpine Rd
226 N. Alpine Rd
343 N. Perryville Rd",,,David Kieffer,Permanent,COVID-19,No,New Car Dealers (Retail Trade),Anderson Automotive Group,No,3,69,815-540-4100,5,,,Mass Layoff,,441110,2020-04-02 00:00:00,,2020-04-10 00:00:00,"Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107
Rockford, Illinois 61107",Winnebago
"1 South Dearborn, Suite 1300",2020-05-08 00:00:00,,Marguerite Cogan,Furlough,COVID-19,No,Rolled Steel Shape Manufacturing (Manufacturing),ArcelorMittal USA LLC,No,7,26,312.899.3965,4,,,Temporary Layoff,,331221,2020-04-26 00:00:00,,2020-04-28 00:00:00,"Chicago, IL 60603",Cook
10000 W O'Hare Ave,,,George Garcia,Furlough,COVID-19,Yes,Full-Service Restaurants (Accommodation and Food Services),"Areas RHHG ORD JV, LLC",Unite Here Local 1,7,156,305-267-8510,4,Areas,,Temporary Closure,,722511,2020-03-20 00:00:00,,2020-04-07 00:00:00,"Chicago, IL 60666",Cook
"10255 W Zemke Rd.
10000 Bessie Coleman Dr.",,,Pamela Perry,"Furlough
Permanent",COVID-19,No,Passenger Car Rental (Real Estate and Rental and Leasing),"Avis Budget Car Rental, LLC",No,7,"9
143",(214) 298-3296,4,,,"Temporary Layoffs
Permanent Layoffs",,532111,2020-03-13 00:00:00,,2020-04-17 00:00:00,"Chicago, IL 60666
Chicago, IL 60666",Cook
5401 W 47th St,,,Pamela Perry,"Furlough
Permanent",COVID-19,No,Passenger Car Rental (Real Estate and Rental and Leasing),"Avis Budget Car Rental, LLC",No,7,"3
47",(214) 298-3296,4,,,"Temporary Layoffs
Permanent Layoffs",,532111,2020-03-13 00:00:00,,2020-04-17 00:00:00,"Forest View, IL 60638",Cook
"Lake
DuPage
Cook
St. Clair",,,Angela Leary,Furlough,COVID-19,No,All Other Home Furnishings Stores (Retail Trade),Bed Bath and Beyond,No,"1, 6, 7,  24",402,908-855-4563,"4, 9",,,Temporary Furloughs,,442299,2020-04-04 00:00:00,,2020-04-24 00:00:00,Illinois,"Lake
DuPage
Cook
St. Clair"
747 E. Butterfield Road,2020-03-22 00:00:00,,Sandra Cintado,Permanent,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Benihana
Lombard Corp.",No,6,41,305-702-2817,4,Benihana,,Layoff,,722551,2020-03-16 00:00:00,,2020-04-06 00:00:00,"Lombard, IL 60148",DuPage
1200 E. Higgins Road,2020-03-22 00:00:00,,Sandra Cintado,Permanent,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"BENIHANA
SCHAUMBURG CORP.",No,7,37,305-702-2817,4,Benihana,,Layoff,,722551,2020-03-16 00:00:00,,2020-04-06 00:00:00,"Schaumburg, IL 60173",Cook
150 N. Milwaukee Avenue,2020-03-22 00:00:00,,Sandra Cintado,Permanent,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Benihana
Wheeling Corp.",No,1,24,305-702-2817,4,Benihana,,Layoff,,722551,2020-03-16 00:00:00,,2020-04-06 00:00:00,"Wheeling, IL 60090",Lake
"l 000 Lake Cook Road 
3555 West Ogden Ave",,,Aida Z. Giglio ,Furloughs,COVID-19,No,"Zoos and Botanical Gardens (Arts, Entertainment, and Recreation)",Chicago Botanic Garden,No,"1, 7",64,847-370- 2330,4,,,Temporary closing ,,712130,2020-05-04 00:00:00,,2020-04-27 00:00:00,"Glencoe, IL 60022
Chicago, IL 60623","Cook
Lake"
"400 East Monroe Street
300 West Belmont ",2020-04-10 00:00:00,,Dwight Jenson,"Layoff
Furlough",COVID-19,No,Boating clubs with marinas,Chicago Yatch Club,No,7,"24
37",312-861-7776,4,,,"Layoff (Part-time employees)
Furlough (Full-time employees)",,713930,2020-04-05 00:00:00,,2020-04-22 00:00:00,"Chicago, Illinois 60603
Chicago, Illinois 60657",Cook
1001 W. North Ave,,,Sid Srivastava,Temporary Layoffs ,COVID-19,No,Motion Picture Theaters (except Drive-Ins) (Information),"Cinemark USA, Inc.",No,7,61,972-665-1000,4,Cinemark Melrose Park,,Temporary Closing ,,512131,2020-03-26 00:00:00,,2020-04-10 00:00:00,"Melrose Park, Illinois 60160",Cook
1600 N. State Route 50,,,Sid Srivastava,Temporary Layoffs ,COVID-19,No,Motion Picture Theaters (except Drive-Ins) (Information),"Cinemark USA, Inc.",No,11,22,972-665-1000,4,Movies 10,,Temporary Closing ,,512131,2020-03-26 00:00:00,,2020-04-10 00:00:00,"Bourbonnais, Illinois 60914",Kankakee
320 S. Lincoln Way,,,Sid Srivastava,Temporary Layoffs ,COVID-19,No,Motion Picture Theaters (except Drive-Ins) (Information),"Cinemark USA, Inc.",No,5,27,972-665-1000,4,Tinseltown USA,,Temporary Closing ,,512131,2020-03-26 00:00:00,,2020-04-10 00:00:00,"North Aurora, Illinois 60542",Kane
6500 Route 53,,,Sid Srivastava,Temporary Layoffs ,COVID-19,No,Motion Picture Theaters (except Drive-Ins) (Information),"Cinemark USA, Inc.",No,6,73,972-665-1000,4,Cinemark (Woodridge),,Temporary Closing ,,512131,2020-03-26 00:00:00,,2020-04-10 00:00:00,"Woodridge, Illinois 60517",DuPage
1715 Maple Ave.,,,Sid Srivastava,Temporary Layoffs ,COVID-19,No,Motion Picture Theaters (except Drive-Ins) (Information),"Cinemark USA, Inc.",No,7,92,972-665-1000,4,Evanston 18 / CineArts 6,,Temporary Closing ,,512131,2020-03-26 00:00:00,,2020-04-10 00:00:00,"Evanston, Illinois 60201",Cook
21600 W. Field Parkway,,,Sid Srivastava,Temporary Layoffs ,COVID-19,No,Motion Picture Theaters (except Drive-Ins) (Information),"Cinemark USA, Inc.",No,1,45,972-665-1000,4,Deer Park 16,,Temporary Closing ,,512131,2020-03-26 00:00:00,,2020-04-10 00:00:00,"Deer Park, Illinois 60010",Lake
804 Stratford Square,,,Sid Srivastava,Temporary Layoffs ,COVID-19,No,Motion Picture Theaters (except Drive-Ins) (Information),"Cinemark USA, Inc.",No,6,40,972-665-1000,4,"Century, Stratford Square Mall",,Temporary Closing ,,512131,2020-03-26 00:00:00,,2020-04-10 00:00:00,"Bloomingdale, Illinois 60108",DuPage
"3340 Mall Loops Dr, Suite 1382",,,Sid Srivastava,Temporary Layoffs ,COVID-19,No,Motion Picture Theaters (except Drive-Ins) (Information),"Cinemark USA, Inc.",No,10,80,972-665-1000,4,"Cinemark, Louis Joliet Mall",,Temporary Closing ,,512131,2020-03-26 00:00:00,,2020-04-10 00:00:00,"Joliet, Illinois 60431",Will
2000 Spring Hill Mall,,,Sid Srivastava,Temporary Layoffs ,COVID-19,No,Motion Picture Theaters (except Drive-Ins) (Information),"Cinemark USA, Inc.",No,5,36,972-665-1000,4,"Cinemark, West Dundee",,Temporary Closing ,,512131,2020-03-26 00:00:00,,2020-04-10 00:00:00,"West Dundee, Illinois 60118",Kane
402 Mill St.,,,Amy Mathias,Permanent,"Restructuring
Reduction of Costs",No,Industrial Sand Mining (Mining),Covia Holdings Corporation,Yes,4,65,815-343-4016,6,"Covia Corporation, Utica Plant",,Layoff,,212322,2020-04-13 00:00:00,,2020-04-13 00:00:00,"Utica, IL 61373",LaSalle
2069 N. 3462nd Rd.,,,Amy Mathias,Permanent,"Restructuring
Reduction of Costs",No,Industrial Sand Mining (Mining),Covia Holdings Corporation,No,4,3,815-343-4016,6,"Covia Corporation, Logistics Center",,Layoff,,212322,2020-04-13 00:00:00,,2020-04-13 00:00:00,"Wedron, IL 60557",LaSalle
4000 Baker Rd.,,,Amy Mathias,Permanent,"Restructuring
Reduction of Costs",No,Industrial Sand Mining (Mining),Covia Holdings Corporation,No,4,7,815-343-4016,6,"Covia Corporation, Ottawa Office North, Analytical Services Lab",,Layoff,,212322,2020-04-13 00:00:00,,2020-04-13 00:00:00,"Ottawa, IL 61350",LaSalle
360 Civic Rd.,,,Amy Mathias,Permanent,"Restructuring
Reduction of Costs",No,Industrial Sand Mining (Mining),Covia Holdings Corporation,No,4,1,815-343-4016,6,"Covia Corporation, LaSalle Fabrication Center",,Layoff,,212322,2020-04-13 00:00:00,,2020-04-13 00:00:00,"LaSalle, IL 61301",LaSalle
776 Centennial Drive,,,Amy Mathias,Permanent,"Restructuring
Reduction of Costs",No,Industrial Sand Mining (Mining),Covia Holdings Corporation,No,4,8,815-343-4016,6,"Covia Corporation, Ottawa Office South",,Layoff,,212322,2020-04-13 00:00:00,,2020-04-14 00:00:00,"Ottawa, IL 61350",LaSalle
1445 Lake Cook Rd.,,,Laura Warner ,Temporary Furloughs,COVID-20,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Crescent Hotels & Resorts, LLC",No,1,29,703-563-4931,4,Embassy Suites Deerfield,,Temporary Layoffs,,721110,2020-03-21 00:00:00,,2020-04-30 00:00:00,"Deerfield, Illinois",Lake
151 N. Joliet Street,,,Norris Hamilton,Furlough,COVID-19,No,Casino Hotels,Des Plaines Development Limited Partnership,No,10,694,,4,Harrah’s Joliet Casino ,,Temporary Furloughs,,721120,2020-03-30 00:00:00,,2020-04-22 00:00:00,"Joliet, Illinois 60432",Will
1001 E. Prospect Center Drive,,,Gary McWilliams,Furlough,COVID-19,No,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),"Electric Carbide, Inc",No,7,44,847-778-8496,4,,,Temporary Layoff,,423830,,,2020-04-06 00:00:00,"Mt. Prospect, IL 60056",Cook
12055 S Cicero Avenue,,,Val Kobel,Furloughs,COVID-19,Yes,Passenger Car Rental (Real Estate and Rental and Leasing),Enterprise Holdings ,Yes,7,201,708-489-4564,4,,,Temporary Layoffs,,532111,2020-03-21 00:00:00,,2020-04-29 00:00:00,"Alsip, IL ",Cook
10255 W Zemke Blvd,2020-04-30 00:00:00,,Jennifer Mecklenburg,"Furloughs
Permanent Layoffs",COVID-19,Yes,Passenger Car Rental (Real Estate and Rental and Leasing),"Enterprise Leasing Company of Chicago, LLC.",Yes,7,"93
15",847-815-7786.,4,,,Temporary Layoffs,,532111,2020-03-30 00:00:00,,2020-04-30 00:00:00,"Chicago, Illinois",Cook
5150 W 55th Street,2020-04-30 00:00:00,,Jennifer Mecklenburg,"Permanent Layoffs
Temporary Furloughs",COVID-19,No,Passenger Car Rental (Real Estate and Rental and Leasing),"Enterprise Leasing Company of Chicago, LLC.",No,7,"60
3",847-815-7786,4,,,"Layoffs
Temporary Layoffs",,532111,2020-03-20 00:00:00,,2020-04-29 00:00:00,"Chicago, Illinois",Cook
1719 E. Hamilton Road,,,Alejandro Portugal,Layoff,Planned Action,No,Automotive Parts and Accessories Stores,"Flexitech, Inc.",No,15,139,309-664-4225,3,,,Closing,,441310,2021-06-01 00:00:00,,2020-04-24 00:00:00,"Bloomington, Illinois 61704",McLean
1306 E University Ave,,,Lesley Jenkins,Temporary Layoff,COVID-19,No,Other Motor Vehicle Parts Manufacturing (Manufacturing),Flex-N-Gate Corporation ,No,17,150,217-278-2317,2,,,Temporary Layoff ,,336390,2020-03-20 00:00:00,,2020-04-28 00:00:00,"Urbana, IL 61802",Champaign
"900 North Michigan Avenue, Suite 930",,,Nisha Chand,Permanent,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Four Seasons Chicago Worldwide Sales Office,No,7,6,416-441-4289,4,,,Layoff,,721110,2020-04-13 00:00:00,,2020-04-13 00:00:00,"Chicago, Illinois 60611",Cook
900 North Michigan Avenue,,,Sarah Bond,Furlough,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Four Seasons Hotels Corporate Services, Inc",No,7,1,,4,Four Seasons Resort Whistler,,Temporary Layoff,,721110,2020-05-01 00:00:00,,2020-04-06 00:00:00,"Chicago, IL 60611",Cook
1122 Research Parkway,2020-07-10 00:00:00,,Shannon Connors,"Layoff
",Relocation,Yes,All Other Miscellaneous Electrical Equipment and Component Manufacturing,"Greenlee Tools, Inc.",Yes,3,51,815 262-8078,5,,,Closing,,335999,2020-06-26 00:00:00,,2020-04-24 00:00:00,"Rockford, IL 61109",Winnebago
"600 West Chicago Avenue, Suite 400",,,Elaine Danigeles,Permanent,Cost Reductions COVID-19,No,Advertising Agencies (Professional and Technical Services),"Groupon, Inc.",No,7,299,312-459-5407,4,,,Reduction in Force,,541810,2020-06-07 00:00:00,,2020-04-08 00:00:00,"Chicago, Illinois 60654",Cook
601 Guardian Drive,,,Anastasia Lloyd,Temporary Layoff,COVID-19,No,Other Motor Vehicle Parts Manufacturing (Manufacturing),Guardian West,No,17,400,217-278-2406,2,Flex-N-Gate Corporation,,Temporary Layoff,,336390,2020-03-20 00:00:00,,2020-04-28 00:00:00,"Urbana, IL 61802",Champaign
63 West Ontario Street ,,,Julissa Cabrera,Furlough,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),Hard Rock Cafe,No,7,61,954-797-5478,4,,,Temporary Layoff,,722511,2020-04-13 00:00:00,,2020-04-28 00:00:00,"Chicago, IL 60654",Cook
501 Caton Farm Road,,,Laura Boyne ,"Permanent Layoff
Furloughs",COVID-19,No,Other Motor Vehicle Parts Manufacturing,Hendrickson Bumper & Trim,No,10,"23
13",815-774-6955,4,,,Mass Layoffs,,336390,2020-04-29 00:00:00,,2020-04-30 00:00:00,"Crest Hill, IL 60441",Will
162 E. Ohio St.,,,Patricia Queen,Temporary Layoffs,COVID-19,Yes,Hotels (except Casino Hotels),"Highgate Hotels, L.P.",Yes,7,53,,4,Inn of Chicago,,Temporary Layoff,,721110,2020-03-22 00:00:00,,2020-04-10 00:00:00,"Chicago, Illinois 60611",Cook
10233 West Higgins Road,2020-04-24 00:00:00,,Hellen Orellana,Furlough,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Holiday Inn & Suites Chicago O'Hare,No,7,43,847-954-8621,4,,,Temporary Layoff,,721110,2020-04-10 00:00:00,,2020-04-08 00:00:00,"Rosemont, IL 60018",Cook
235 W. South Tech Dr.,2020-04-20 00:00:00,,Michaela Dennis,Furlough,COVID-19,No,Sawmills (Manufacturing),"IKO Midwest, Inc.",No,11,15,815-936-9600  x3665,4,,,Temporary Layoff,,321115,2020-04-02 00:00:00,,2020-04-06 00:00:00,"Kankakee, IL 60901",Kankakee
"33 W. Monroe St, Suite 2300",,,Beth Westphal,Temporary Layoffs ,COVID-19,No,Educational Support Services (Educational Services),Institute for the International Education of Students,No,7,91,312-944-1750,4,IES Abroad,,Mass Layoff,,611710,2020-04-09 00:00:00,,2020-04-10 00:00:00,"Chicago, Illinois 60603",Cook
1602 Tullamore Ave.,2020-04-10 00:00:00,,Angela Hurst,Furlough,COVID-19,No,Optical Goods Stores (Retail Trade),Keplr Vision,No,15,53,513-285-1165,3,,,Temporary Layoff,,446130,2020-04-06 00:00:00,,2020-04-06 00:00:00,"Bloomington, IL 61704",McLean
550 Congress Circle South,,,Heather Olson,Furlough,COVID-19,No,All Other Miscellaneous Manufacturing (Manufacturing),"Larson-Juhl U.S., LLC",No,6,55,,4,Larson-Juhl,,Temporary Layoff,,339999,2020-04-09 00:00:00,,2020-04-28 00:00:00,"Roselle, IL 60172",DuPage
"1200 N 13th Street 
1045 State Street 
606 S 15th Street 
6801 Clarita 
4731 Tudor 
1274 N 37th Street 
5110 Forest ",2020-05-08 00:00:00,,Gary Gaston ,Permanent,Lost Contract,No,Other Individual and Family Services (Health Care and Social Assistance),Lessie Bates Neighborhood House,No,24,67,618-593-5249,9,"Lessie Bates Davis Neighborhood House
East St Louis Family Development Center
Mary E Brown Center 
Private Mathison
Ernest Smith 
Continuum of Life Center (Paulyn House)
Trinity Outreach Center ",,Mass Layoff,,624190,2020-04-27 00:00:00,,2020-04-27 00:00:00,"East St Louis, IL 62205 
East St Louis, IL 62201 
East St Louis, IL 62201 
East St Louis, IL 62207 
East St Louis, IL 62207 
Washington Park, IL 62204 
Washington Park, IL 62204 ",St. Clair
447 East College Avenue,,,Amy Tribble,Permanent,Closing,No,"Colleges, Universities, and Professional Schools (Educational Services)",MacMurray College,No,21,138,217-479-7056,1,,,Closing,,611310,2020-05-26 00:00:00,,2020-04-14 00:00:00,"Jacksonville, Illinois 62650",Morgan
800 E Golf Rd,,,Steve Martin,Permanent,"Lost Contract
COVID-19",Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Marcus Hotels & Resorts,Yes,7,128,414-905-1795,4,The Hyatt Regency Schaumburg,,Mass Layoff,,721110,,,2020-04-23 00:00:00,"Schaumburg, IL 60173",Cook
2001 N. Roselle Road,,,Julie Muenzler,Temporary Layoff,COVID-19,No,"Theater Companies and Dinner Theaters (Arts, Entertainment, and Recreation)","Medieval Times U.S.A., Inc. /
Medieval Knights, LLC.",No,7,166,214-596-7600 x2013,4,Medieval Times,,Temporary Closing ,,711110,2020-04-12 00:00:00,,2020-04-10 00:00:00,"Schaumburg, Illinois 60195",Cook
7200 S Narragansett Ave,,,Robert Fornnarino,Furlough,COVID-19,No,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel (Manufacturing),"Metal-Matic, Inc",No,7,116,708-910-1011,4,,,Temporary Layoff,,331210,2020-04-06 00:00:00,,2020-04-06 00:00:00,"Bedford Park, IL 60638",Cook
"101 N. Wacker Drive
Suite 1200",,,,"Furlough
Layoff",COVID-19,No,Other Management Consulting Services,"Michael Page International, Inc.",No,7,"17
6",,4,,,"Temporary Furloughs
Permanent Layoffs",,541618,2020-04-08 00:00:00,,2020-04-09 00:00:00,"Chicago, Illinois 60606",Cook
163 E. Walton Place,,,Marc Kelley,Temporary,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Millennium Knickerbocker Chicago Hotel,Yes,7,100,312-867-7524,4,,,Temporary Layoff,,721110,2020-03-17 00:00:00,,2020-04-13 00:00:00,"Chicago, Illinois 60611",Cook
